Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
278,0,120,119,1,0,0,21803308,79612196,107672640,8080,29132708,,4571796,6401036,6421952,4408524,,21163424,18125220,18769544,21554008,,27810352,25944516,25922016,27995756,,2020,2020,2020,2020,,6917420,8084728,7420956,6709604
281,0,121,120,1,0,0,21927272,79517508,107581656,8080,29133956,,4599500,6433588,6442636,4451548,,21136496,18099624,18765868,21515520,,27783460,25920000,25918392,27959804,,2020,2020,2020,2020,,6917456,8085160,7421184,6710156
283,0,122,121,1,0,0,22024624,79415756,107480660,8080,29134756,,4636280,6454716,6468204,4465424,,21104568,18078332,18738920,21493936,,27751776,25898916,25891768,27938200,,2020,2020,2020,2020,,6917564,8085488,7421512,6710192
285,1,123,122,1,0,0,22118296,79302016,107371576,8080,29135792,,4669236,6495224,6476908,4476928,,21064596,18036872,18722808,21477740,,27713880,25859736,25875868,27922092,,2020,2020,2020,2020,,6917916,8085920,7421736,6710220
288,0,124,123,1,0,0,22205312,79202440,107272656,8080,29136384,,4693572,6541800,6471040,4498900,,21039920,17985140,18716040,21461340,,27689300,25808228,25869392,27905736,,2020,2020,2020,2020,,6917952,8086124,7422032,6710276
290,1,125,123,2,0,0,22307760,79088868,107163772,8080,29137360,,4720676,6560084,6488688,4538312,,21013992,17969892,18691104,21413880,,27663416,25793328,25846708,27860320,,2020,2020,2020,2020,,6918000,8086452,7422348,6710560
293,0,126,125,1,0,0,22412748,79015640,107091336,8080,29137920,,4726112,6581524,6536156,4568956,,21013968,17954344,18656668,21390660,,27663720,25777872,25812544,27837200,,2020,2020,2020,2020,,6918172,8086524,7422604,6710620
295,1,127,126,1,0,0,22529896,78871984,106952144,8080,29138964,,4760480,6583924,6552972,4632520,,20968712,17953152,18631044,21319076,,27620368,25776988,25787072,27767716,,2020,2020,2020,2020,,6918328,8086884,7422744,6711008
298,0,128,127,1,0,0,22593228,78799336,106880512,8080,29139684,,4785304,6585004,6558360,4664560,,20953472,17946684,18619220,21279960,,27605428,25770652,25775716,27728716,,2020,2020,2020,2020,,6918480,8086996,7423188,6711020
301,0,129,128,1,0,0,22745848,78645420,106731132,8080,29140676,,4875700,6585600,6587636,4696912,,20849548,17952816,18589824,21253232,,27503520,25776888,25748588,27702136,,2020,2020,2020,2020,,6918680,8087104,7423712,6711180
303,0,130,129,1,0,0,22847340,78535564,106626756,8080,29142448,,4897748,6613248,6619164,4717180,,20835088,17902568,18568264,21229644,,27491848,25728984,25727300,27678624,,2020,2020,2020,2020,,6919648,8087596,7423956,6711248
306,0,131,130,1,0,0,22958968,78419216,106513268,8080,29143356,,4908888,6675676,6654980,4719424,,20812768,17840104,18537680,21228664,,27469756,25669056,25696788,27677668,,2020,2020,2020,2020,,6919672,8088408,7424004,6711272
308,1,132,131,1,0,0,23085708,78289496,106386676,8080,29144384,,4913348,6752852,6690036,4729472,,20813204,17764716,18499688,21211888,,27470332,25594040,25661336,27660968,,2020,2020,2020,2020,,6919708,8088580,7424780,6711316
311,0,133,132,1,0,0,23172228,78184352,106282612,8080,29145304,,4914444,6788592,6726656,4742536,,20810996,17716992,18449656,21206708,,27468164,25546812,25611516,27656120,,2020,2020,2020,2020,,6919752,8089068,7424876,6711608
313,1,134,132,2,0,0,23303928,78057036,106157544,8080,29146308,,4958280,6812876,6768696,4764076,,20759652,17697556,18410220,21189608,,27416812,25527516,25572344,27640872,,2020,2020,2020,2020,,6919976,8089284,7425276,6711772
316,0,135,134,1,0,0,23418904,77947336,106052332,8080,29147276,,4992668,6810644,6810268,4805324,,20720900,17712132,18360968,21153336,,27379848,25542240,25525584,27604660,,2020,2020,2020,2020,,6920288,8089384,7425776,6711828
318,1,136,135,1,0,0,23446156,77904092,106011036,8080,29147980,,4980968,6823200,6820916,4821072,,20725648,17684960,18367276,21126208,,27384644,25516732,25532068,27577592,,2020,2020,2020,2020,,6920320,8089856,7425944,6711860
321,0,137,136,1,0,0,23570868,77790484,105898848,8080,29148728,,5037556,6854448,6857220,4821644,,20683880,17656508,18327360,21122736,,27343180,25489340,25492168,27574160,,2020,2020,2020,2020,,6920544,8090208,7426084,6711892
323,1,138,137,1,0,0,23702712,77665520,105778168,8080,29149748,,5077048,6887200,6870776,4867688,,20638732,17648612,18308600,21069576,,27299840,25481560,25473724,27523044,,2020,2020,2020,2020,,6920776,8090396,7426372,6712204
326,0,139,138,1,0,0,23796792,77510680,105625768,8080,29150460,,5102460,6929136,6871492,4893704,,20613924,17557944,18290884,21047928,,27275068,25392980,25456104,27501616,,2020,2020,2020,2020,,6920804,8090772,7426512,6712372
328,1,140,139,1,0,0,23904316,77402632,105520896,8080,29151572,,5124704,6967120,6900336,4912156,,20584732,17528416,18265596,21023888,,27245940,25363700,25433600,27477656,,2020,2020,2020,2020,,6920864,8090876,7427412,6712420
331,0,141,140,1,0,0,24055816,77278944,105399888,8080,29152276,,5134420,7031980,6926332,4963084,,20583108,17469652,18241136,20985048,,27244356,25305080,25409472,27440980,,2020,2020,2020,2020,,6920908,8091004,7427660,6712704
334,0,142,141,1,0,0,24157292,77170120,105291500,8080,29153036,,5142084,7065780,6959948,4989480,,20569104,17443432,18203216,20954368,,27230384,25279056,25371640,27410420,,2020,2020,2020,2020,,6921224,8091216,7427856,6712740
336,0,143,142,1,0,0,24282392,77009156,105135748,8080,29154460,,5184392,7100332,6975180,5022488,,20503556,17394020,18200412,20911168,,27167268,25232296,25368908,27367276,,2020,2020,2020,2020,,6921704,8092024,7427940,6712792
339,0,144,143,1,0,0,24401680,76903984,105032892,8080,29155168,,5215140,7133376,6979232,5073932,,20487744,17362332,18192328,20861580,,27151504,25200644,25361052,27319692,,2020,2020,2020,2020,,6921732,8092180,7428152,6713104
341,0,145,144,1,0,0,24519708,76808092,104939408,8080,29156220,,5246244,7149880,7018660,5104924,,20471052,17359424,18152852,20824764,,27134900,25198376,25323268,27282864,,2020,2020,2020,2020,,6921812,8092784,7428492,6713132
344,0,146,145,1,0,0,24606568,76707520,104839700,8080,29156572,,5267604,7180948,7040796,5117220,,20437060,17324504,18135244,20810712,,27101020,25163668,25306464,27268548,,2020,2020,2020,2020,,6921900,8092904,7428948,6712820
346,0,147,146,1,0,0,24687728,76598392,104734412,8080,29157152,,5293148,7172524,7054584,5167472,,20421088,17331648,18087544,20758112,,27087204,25170928,25258964,27217316,,2020,2020,2020,2020,,6922268,8093000,7429116,6712768
348,1,148,147,1,0,0,24805028,76505480,104644492,8080,29158076,,5322268,7196080,7082520,5204160,,20390800,17294488,18076024,20744168,,27056936,25136372,25247696,27203488,,2020,2020,2020,2020,,6922312,8093632,7429324,6712808
351,0,149,148,1,0,0,24922280,76390188,104531280,8080,29158568,,5339012,7225188,7118812,5239268,,20372728,17270656,18043416,20703388,,27038892,25112680,25216972,27162736,,2020,2020,2020,2020,,6922336,8093728,7429664,6712840
353,1,150,149,1,0,0,25005908,76296252,104438520,8080,29159372,,5352576,7256464,7156204,5240664,,20360872,17237156,17998072,20700152,,27027096,25079340,25172540,27159544,,2020,2020,2020,2020,,6922404,8093920,7430164,6712884
356,0,151,150,1,0,0,25085016,76194540,104341452,8080,29160500,,5377772,7297160,7164440,5245644,,20307028,17195348,18002860,20689304,,26975372,25039872,25177464,27148744,,2020,2020,2020,2020,,6922724,8094552,7430304,6712920
359,0,152,151,1,0,0,25197860,76100580,104248572,8080,29161356,,5424748,7329208,7197368,5246536,,20285648,17164904,17970120,20679908,,26954248,25009552,25145200,27139572,,2020,2020,2020,2020,,6922856,8094624,7430776,6713100
361,1,153,152,1,0,0,25334200,75931860,104084140,8080,29162272,,5500980,7341180,7213412,5278628,,20206104,17145476,17939720,20640560,,26876876,24990228,25115032,27102004,,2020,2020,2020,2020,,6923164,8094712,7431004,6713392
364,0,154,153,1,0,0,25447192,75830332,103985224,8080,29163088,,5516048,7373844,7246900,5310400,,20192284,17111344,17908404,20618300,,26863128,24956380,25085848,27079868,,2020,2020,2020,2020,,6923188,8095012,7431464,6713424
366,1,155,154,1,0,0,25568312,75688556,103846468,8080,29163972,,5542148,7401760,7273196,5351208,,20163144,17072264,17879448,20573700,,26834032,24919628,25057524,27035284,,2020,2020,2020,2020,,6923232,8095568,7431728,6713444
369,0,156,155,1,0,0,25660372,75622404,103783308,8080,29164948,,5552748,7432412,7320052,5355160,,20152804,17065280,17829996,20574324,,26823772,24913168,25010416,27035952,,2020,2020,2020,2020,,6923308,8095860,7432276,6713504
372,0,157,156,1,0,0,25800852,75477400,103641324,8080,29166112,,5554432,7490516,7378452,5377452,,20165032,16991260,17782704,20538404,,26836076,24839768,24963220,27002260,,2020,2020,2020,2020,,6923336,8096464,7432344,6713968
374,1,158,157,1,0,0,25892468,75390096,103554720,8080,29166800,,5587064,7507124,7404936,5393344,,20123792,16974796,17754268,20537240,,26794924,24823428,24935224,27001144,,2020,2020,2020,2020,,6923404,8096600,7432792,6714004
377,1,159,158,1,0,0,25968124,75294840,103463860,8080,29167732,,5614588,7509968,7416032,5427536,,20084148,16962284,17744040,20504368,,26757324,24813112,24925104,26968320,,2020,2020,2020,2020,,6923684,8097128,7432896,6714024
380,0,160,159,1,0,0,26075812,75167548,103340016,8080,29168988,,5631092,7535396,7453860,5455464,,20059780,16939384,17684308,20484076,,26733068,24790892,24867964,26948092,,2020,2020,2020,2020,,6923732,8097504,7433684,6714068
382,1,161,160,1,0,0,26186056,75062444,103237392,8080,29169724,,5661700,7571800,7471128,5481428,,20034484,16910808,17671656,20445496,,26707848,24762388,24855680,26911476,,2020,2020,2020,2020,,6923776,8097576,7434008,6714364
385,0,162,161,1,0,0,26288304,74973344,103149084,8080,29170408,,5672072,7600872,7507092,5508268,,20027400,16887692,17644816,20413436,,26701032,24739484,24829088,26879480,,2020,2020,2020,2020,,6924008,8097768,7434220,6714412
388,0,163,162,1,0,0,26413292,74829844,103010216,8080,29171548,,5709476,7602440,7523872,5577504,,19988372,16875044,17623628,20342800,,26664000,24726968,24808292,26810956,,2020,2020,2020,2020,,6924240,8097904,7434668,6714736
390,1,164,163,1,0,0,26482488,74774592,102955736,8080,29172172,,5745920,7598760,7524636,5613172,,19953092,16890508,17626440,20304552,,26628824,24742560,24811388,26772964,,2020,2020,2020,2020,,6924324,8098004,7434920,6714924
393,0,165,164,1,0,0,26570988,74661096,102847440,8080,29173348,,5791200,7603560,7541820,5634408,,19899140,16885116,17599240,20277600,,26577188,24737328,24786888,26746036,,2020,2020,2020,2020,,6924612,8098152,7435648,6714936
396,0,166,165,1,0,0,26678536,74523152,102711924,8080,29174372,,5821380,7629632,7566860,5660664,,19857720,16844216,17567692,20253524,,26535720,24698856,24755336,26722012,,2020,2020,2020,2020,,6924660,8098992,7435728,6714992
398,1,167,166,1,0,0,26787116,74445348,102636808,8080,29175064,,5847432,7675120,7601796,5662768,,19835128,16807728,17537476,20265016,,26513164,24664848,24725232,26733564,,2020,2020,2020,2020,,6924692,8099496,7435836,6715040
401,0,168,167,1,0,0,26930244,74272028,102466388,8080,29176032,,5864828,7731460,7669808,5664148,,19818912,16725916,17465180,20262020,,26497000,24583556,24655220,26730612,,2020,2020,2020,2020,,6924752,8099864,7436336,6715080
403,1,169,168,1,0,0,27042632,74168020,102365144,8080,29177156,,5866492,7784016,7683872,5708252,,19826932,16688368,17453052,20199668,,26505052,24546296,24643436,26670360,,2020,2020,2020,2020,,6924800,8100244,7436728,6715384
406,0,170,169,1,0,0,27116664,74066296,102264228,8080,29177796,,5902540,7804316,7687460,5722348,,19784696,16651620,17451632,20178348,,26463164,24509696,24642280,26649088,,2020,2020,2020,2020,,6925040,8100380,7436948,6715428
409,0,171,170,1,0,0,27223604,73959064,102161772,8080,29178932,,5913220,7825340,7741944,5743100,,19763420,16619160,17398668,20177816,,26444116,24479436,24589588,26648632,,2020,2020,2020,2020,,6925272,8101012,7437184,6715464
411,1,172,171,1,0,0,27303076,73874664,102079992,8080,29179720,,5934104,7834484,7774332,5760156,,19735868,16626972,17351556,20160268,,26416428,24487560,24544852,26631152,,2020,2020,2020,2020,,6925308,8101100,7437800,6715512
414,0,173,172,1,0,0,27441068,73737904,101944312,8080,29180704,,5976116,7865000,7826108,5773844,,19699572,16599008,17293340,20145984,,26380336,24460056,24487008,26616912,,2020,2020,2020,2020,,6925504,8101568,7438080,6715552
417,0,174,173,1,0,0,27557864,73631900,101843136,8080,29181936,,6020784,7902464,7831692,5802924,,19639900,16574908,17315448,20101644,,26322560,24436088,24509632,26574856,,2020,2020,2020,2020,,6925688,8101704,7438536,6716008
419,1,175,174,1,0,0,27707024,73474624,101688112,8080,29182792,,6046236,7931752,7851968,5877068,,19625324,16542380,17285440,20021480,,26308052,24404548,24479912,26495600,,2020,2020,2020,2020,,6925720,8101904,7438792,6716376
422,0,176,175,1,0,0,27838320,73329428,101548416,8080,29184304,,6065608,7974872,7897696,5900144,,19613296,16484292,17213008,20018832,,26296100,24347804,24409768,26494744,,2020,2020,2020,2020,,6925776,8102192,7439344,6716992
424,1,177,176,1,0,0,27905468,73269732,101489904,8080,29185104,,6083820,8015096,7917124,5889428,,19594660,16442336,17215688,20017048,,26277704,24306360,24412720,26493120,,2020,2020,2020,2020,,6925944,8102696,7439424,6717040
427,1,178,177,1,0,0,28014612,73136876,101361440,8080,29185980,,6120160,8034972,7949116,5910364,,19541728,16419364,17178924,19996860,,26226652,24283568,24376008,26475212,,2020,2020,2020,2020,,6926128,8102872,7439548,6717432
430,0,179,178,1,0,0,28071840,73102048,101329352,8080,29186916,,6120852,8042224,7981992,5926772,,19555008,16414052,17157180,19975808,,26240040,24280764,24354528,26454020,,2020,2020,2020,2020,,6926196,8103420,7439820,6717480
432,1,180,179,1,0,0,28253268,72917240,101147608,8080,29188288,,6178160,8110580,8005512,5959016,,19497604,16353036,17126136,19940464,,26182724,24220228,24325944,26418712,,2020,2020,2020,2020,,6926240,8103948,7440568,6717532
435,0,181,180,1,0,0,28350760,72809636,101042420,8080,29189044,,6190540,8126988,8026884,6006348,,19491724,16329032,17100804,19888076,,26176876,24196456,24300852,26368236,,2020,2020,2020,2020,,6926276,8104252,7440684,6717832
438,0,182,181,1,0,0,28436104,72730208,100963604,8080,29189516,,6190388,8139628,8068408,6037680,,19504636,16308860,17059084,19857628,,26189896,24176404,24259408,26337896,,2020,2020,2020,2020,,6926368,8104344,7440924,6717880
440,1,183,182,1,0,0,28574448,72575796,100814592,8080,29191208,,6236820,8139572,8089096,6108960,,19445984,16317856,17026768,19785188,,26133704,24185772,24227268,26267848,,2020,2020,2020,2020,,6926824,8104708,7441084,6718592
443,0,184,183,1,0,0,28672964,72466808,100707896,8080,29191960,,6256348,8136584,8124656,6155376,,19412248,16327896,16974032,19752632,,26099932,24195896,24176676,26235392,,2020,2020,2020,2020,,6926892,8104812,7441600,6718656
445,1,185,184,1,0,0,28736908,72400692,100642748,8080,29192728,,6286924,8133292,8138924,6177768,,19390376,16321264,16962088,19726964,,26078360,24189516,24165104,26209768,,2020,2020,2020,2020,,6927160,8105064,7441800,6718704
448,0,186,185,1,0,0,28829624,72287156,100533576,8080,29193680,,6329984,8143920,8160888,6194832,,19340944,16299492,16954564,19692156,,26030880,24169608,24158048,26175040,,2020,2020,2020,2020,,6927372,8105312,7442260,6718736
450,1,187,186,1,0,0,28953164,72147340,100397008,8080,29194592,,6355812,8186252,8204952,6206148,,19314572,16256668,16899876,19676224,,26004552,24127560,24105776,26159120,,2020,2020,2020,2020,,6927400,8105532,7442884,6718776
453,1,188,187,1,0,0,29064320,72044972,100297128,8080,29195504,,6371808,8240108,8251100,6201304,,19301484,16205984,16854296,19683208,,25991548,24078740,24060544,26166296,,2020,2020,2020,2020,,6927476,8105908,7443156,6718964
456,0,189,188,1,0,0,29200912,71924388,100177620,8080,29196512,,6394360,8312316,8291700,6202536,,19290708,16134260,16809892,19689528,,25981004,24007748,24016200,26172668,,2020,2020,2020,2020,,6927644,8106612,7443232,6719024
458,1,190,189,1,0,0,29319672,71762484,100020060,8080,29197276,,6436688,8343580,8305104,6234300,,19224004,16104200,16791836,19642444,,25916344,23977816,23998260,26127640,,2020,2020,2020,2020,,6927832,8106788,7443340,6719316
461,1,191,190,1,0,0,29403732,71708024,99968768,8080,29198560,,6469384,8369952,8313896,6250500,,19206216,16062268,16796524,19643016,,25898524,23938572,24003240,26128432,,2020,2020,2020,2020,,6927884,8107672,7443628,6719376
464,0,192,191,1,0,0,29547168,71571120,99833996,8080,29198632,,6519380,8418672,8340332,6268784,,19163040,16013064,16765468,19629548,,25855408,23889592,23974952,26114044,,2020,2020,2020,2020,,6927932,8107804,7444320,6718576
466,1,193,192,1,0,0,29610468,71516024,99780912,8080,29199292,,6501500,8444572,8349268,6315128,,19167644,16007780,16757248,19583352,,25860084,23884484,23967160,26069184,,2020,2020,2020,2020,,6927980,8107896,7444532,6718884
469,0,194,193,1,0,0,29727256,71381900,99647716,8080,29200240,,6514636,8461996,8384688,6365936,,19155556,15986852,16717444,19522048,,25848256,23864028,23927480,26007952,,2020,2020,2020,2020,,6928228,8108344,7444736,6718932
472,0,195,194,1,0,0,29866072,71230168,99500488,8080,29201220,,6531544,8462444,8493996,6378088,,19124772,15983912,16609244,19512240,,25819708,23861200,23821384,25998196,,2020,2020,2020,2020,,6928460,8108436,7445336,6718988
474,1,196,195,1,0,0,29972004,71109644,99382652,8080,29202168,,6552416,8479812,8535708,6404068,,19115884,15940140,16570496,19483124,,25810928,23819432,23783164,25969128,,2020,2020,2020,2020,,6928528,8108972,7445632,6719036
477,0,197,196,1,0,0,30085612,70998516,99272788,8080,29203084,,6600312,8515680,8561760,6407860,,19061824,15925976,16543312,19467404,,25756928,23805964,23756332,25953564,,2020,2020,2020,2020,,6928640,8109300,7445992,6719152
480,0,198,197,1,0,0,30232216,70825068,99103940,8080,29204252,,6649252,8550616,8580616,6451732,,19001380,15877760,16514176,19431752,,25698512,23757848,23727584,25919996,,2020,2020,2020,2020,,6928884,8109384,7446384,6719600
482,1,199,198,1,0,0,30299604,70762768,99042360,8080,29204872,,6662832,8598724,8579252,6458796,,18993276,15843672,16511396,19414424,,25690440,23724092,23725096,25902732,,2020,2020,2020,2020,,6928932,8109644,7446636,6719660
485,0,200,199,1,0,0,30436040,70633312,98917884,8080,29206096,,6693936,8632544,8610004,6499556,,18961988,15808992,16483480,19378852,,25659200,23691948,23699440,25867296,,2020,2020,2020,2020,,6928988,8110296,7447000,6719812
488,0,201,200,1,0,0,30528912,70562848,98848052,8080,29206676,,6712816,8651628,8629312,6535156,,18935644,15789004,16475852,19362348,,25633120,23672152,23691940,25850840,,2020,2020,2020,2020,,6929180,8110492,7447128,6719876
490,1,202,201,1,0,0,30677392,70401788,98691844,8080,29208176,,6758480,8687932,8677216,6553764,,18901168,15740704,16426596,19333320,,25600636,23624300,23643092,25823816,,2020,2020,2020,2020,,6929484,8110976,7447536,6720180
