Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
329,1,123,17,3,0,0,103,88204564,19808468,46750648,128,63985580,,18301888,25262108,25521152,19119416,,8486648,906800,1018104,9396916,,15186520,8209324,7784704,15570100,,32,32,32,32,,15683052,16812220,16001640,15488668
332,1,124,16,4,0,0,104,89316832,18280292,45222528,128,65132632,,19102124,25631856,25461500,19121352,,7644460,513576,742848,9379408,,14346980,7816648,7508020,15550880,,32,32,32,32,,16436288,17065344,16203572,15427428
335,1,125,16,3,0,0,106,90699832,17262280,43949524,128,66912008,,19244768,25717832,25830188,19907044,,7493300,792240,378860,8597880,,14197320,7834456,7146604,14771144,,32,32,32,32,,16628220,17455448,16619708,16208632
338,0,126,18,3,0,0,105,88118932,19838024,46524128,128,64328112,,17868736,25688128,24789104,19772964,,8883780,807240,1426108,8720896,,15585980,7847340,8193596,14897212,,32,32,32,32,,15260028,17405916,15542400,16119768
341,0,127,16,4,0,0,107,88092932,19525484,46069028,128,64321792,,18225968,25033020,25489896,19344048,,8524260,1455168,408536,9137520,,15224652,8495672,7031820,15316884,,32,32,32,32,,15513124,16751944,16467888,15588836
344,0,128,13,3,0,0,112,88610576,19426884,45717332,128,65067148,,18831836,25310216,25782560,18685964,,7953680,1150036,528960,9794208,,14659488,8192324,6893572,15971948,,32,32,32,32,,16197764,16910788,16912016,15046580
347,1,129,18,3,0,0,108,90577344,17657956,43825328,128,67053816,,19162552,25815924,25899948,19698920,,7753888,750792,396772,8756504,,14461488,7659268,6767992,14936580,,32,32,32,32,,16822340,17338564,17019352,15873560
350,1,130,22,3,0,0,105,90484012,17748400,43919900,128,66738056,,19216484,26164848,25135920,19966760,,7686036,383556,1208056,8470752,,14394388,7290916,7581132,14653464,,32,32,32,32,,16866096,17609616,16194376,16067968
353,0,131,25,3,0,0,103,90362000,17969956,44015296,128,66373632,,18659276,25984792,25805740,19912192,,8209168,717820,540416,8502552,,14917668,7499936,6910932,14686760,,32,32,32,32,,16309384,17315376,16725200,16023672
356,0,132,18,3,0,0,111,90811868,17491064,43534580,128,66468476,,19289988,25508888,26010320,20002672,,7582220,1201360,314152,8393332,,14289748,7981548,6685780,14577504,,32,32,32,32,,16844764,16697508,16901688,16024516
359,1,133,17,4,0,0,112,92264348,16070792,41979908,128,67747204,,19269772,26337300,25784096,20873180,,7589904,331584,642528,7506776,,14295952,7113484,6878932,13691540,,32,32,32,32,,16805084,17498236,16580772,16863112
362,0,134,19,4,0,0,111,92754524,16255464,41500460,128,67445060,,19036332,26873228,25887148,20957816,,7785776,377216,698128,7394344,,14495152,6618252,6805436,13581620,,32,32,32,32,,16487148,17430404,16604708,16922800
365,0,135,23,3,0,0,109,91526596,17603408,42845768,128,66535916,,19296208,26369756,26024644,19835988,,7520560,840432,523180,8719236,,14230496,7071576,6632272,14911424,,32,32,32,32,,16714708,16925516,16635308,16260384
368,1,136,20,3,0,0,113,90931244,18147032,43381280,128,65748604,,20072864,25807024,25261112,19790244,,6720600,1396692,1300152,8729588,,13431708,7623404,7406112,14920056,,32,32,32,32,,17421996,16268820,15905516,16152272
371,1,137,14,3,0,0,120,92882760,16405880,41639228,128,67213992,,19949224,26292764,25778144,20862628,,6835480,884048,1037588,7648764,,13547728,7107688,7143540,13840272,,32,32,32,32,,17304532,16746600,16058616,17104244
374,1,138,16,3,0,0,119,94509688,15199628,40048996,128,68363236,,19903068,27131800,26616460,20858360,,6909876,336048,325916,7627788,,13625716,6299308,6304192,13819780,,32,32,32,32,,17246952,17304780,16685400,17126104
377,0,139,21,4,0,0,114,93846660,16371188,40690612,128,67119588,,19769248,27031068,27007436,20038908,,7014480,578864,320480,8457364,,13728412,6407440,5903412,14651348,,32,32,32,32,,17045060,17080436,16644984,16349108
380,0,140,21,3,0,0,116,92664536,17618060,41808472,128,65693328,,19656164,27052160,26275008,19681204,,7096664,544256,1179936,8797204,,13812380,6372680,6631540,14991872,,32,32,32,32,,16955540,17055056,15792028,15890704
383,0,141,12,2,1,0,126,93311500,16810976,41007008,128,66248172,,19657412,26308652,26910052,20435384,,7096740,1163672,531888,8018676,,13815104,6995808,5983096,14213000,,32,32,32,32,,16891072,16482768,16326704,16547628
386,0,142,14,3,0,0,125,94826708,15465656,39525912,128,67180992,,19773776,27136496,26798108,21118328,,6958000,431348,754872,7321436,,13678052,6258632,6071240,13517988,,32,32,32,32,,16978548,17014196,16023012,17165236
389,1,143,15,4,0,0,124,97244964,14053972,37195188,128,68467532,,20342308,27828556,27710272,21363828,,6367324,342876,281364,7062408,,13086460,5641668,5203780,13263280,,32,32,32,32,,17476400,17112476,16427972,17450684
392,0,144,25,3,0,0,116,96372096,14733172,37617892,128,67553904,,21106616,26969380,27534744,20761356,,5588684,780732,697844,7665912,,12311784,6083896,5353592,13868620,,32,32,32,32,,18191896,16570044,15954928,16837036
395,1,145,27,3,0,0,115,96794292,14321596,37206600,128,67828764,,20163940,27379804,27886440,21364108,,6520984,414180,337332,7049100,,13245240,5719508,4991184,13250668,,32,32,32,32,,17308688,17017988,16253596,17248492
398,0,146,23,4,0,0,119,95690224,16038004,38788148,128,66508756,,20181980,26952552,27373984,21181708,,6502964,1368112,977896,7189032,,13227684,6668676,5500260,13391528,,32,32,32,32,,17256408,16500152,15646092,17106104
401,1,147,22,4,0,0,121,96114700,15527632,38282744,128,66704380,,20064100,27923272,27068552,21058776,,6594440,364460,1264420,7304312,,13320924,5669264,5784660,13507896,,32,32,32,32,,17125220,17364416,15281404,16933340
405,0,148,22,3,0,0,123,97172296,14582248,37055348,128,68040132,,20639760,27341936,27187264,22003336,,5993328,929556,1324560,6334804,,12720936,5951236,5845080,12538096,,32,32,32,32,,17608612,16912388,15711600,17807532
407,1,149,21,3,0,0,125,97510196,14706904,37178124,128,68157104,,20500588,27980020,27013428,22016160,,6282536,643928,1481212,6299228,,13009604,5666480,5999864,12502176,,32,32,32,32,,17826620,17101672,15481604,17747208
410,1,150,18,3,0,0,129,98660908,13540368,36024572,128,69327476,,20191544,28184276,27644552,22640536,,6608384,433860,831948,5666176,,13336680,5459480,5354996,11873416,,32,32,32,32,,17576056,17347424,16066024,18337972
413,1,151,17,4,0,0,130,96914860,15214188,37692684,128,67316796,,20281856,26767664,27991076,21874264,,6496764,1846124,459152,6412148,,13222912,6866828,4982044,12620900,,32,32,32,32,,17510656,15886604,16357720,17561816
416,1,152,17,3,0,0,132,90311484,13830488,35850840,128,68591720,,20857068,27329508,20488092,21636816,,5894624,877984,422472,6635408,,12622076,5896840,4487604,12844320,,32,32,32,32,,18098168,16750236,16447016,17296300
419,1,153,20,3,0,0,130,90734200,13291468,35206072,128,68902864,,21107384,28121520,19475680,22029616,,5613252,451068,1003268,6223880,,12344188,5474080,4955788,12432016,,32,32,32,32,,18263308,17096676,15881352,17661528
423,0,154,16,3,0,0,135,85403680,12422896,34279928,128,69580324,,21042496,22134812,20002388,22223984,,5680344,242668,486292,6013592,,12411048,5207592,4440824,12220464,,32,32,32,32,,18214484,17208588,16429764,17727488
426,0,155,16,3,0,0,136,82222576,13487704,35094192,128,69211740,,20325636,20083992,19375348,22437600,,6377992,387248,723064,5999400,,13107000,5103196,4676464,12207532,,32,32,32,32,,17415428,17240692,16136884,18418736
429,0,156,19,3,0,0,134,82182392,11955268,33010196,128,70403672,,21352328,18571060,19832708,22426296,,5325316,265144,368120,5996688,,12056380,4552332,4189744,12211740,,32,32,32,32,,18312392,17299748,16348616,18442916
432,0,157,26,3,0,0,128,79802552,11856916,32795888,128,70371832,,21873628,16009044,19200048,22719832,,4768424,437468,969232,5681792,,11500820,4606912,4791496,11896660,,32,32,32,32,,18809160,17194492,15787772,18580408
435,0,158,23,4,0,0,131,79095952,12282584,33091196,128,69885216,,21672992,15175688,20032516,22214756,,4989612,851856,252452,6188664,,11726176,5022956,3940024,12402040,,32,32,32,32,,18597736,16735932,16451088,18100460
438,0,159,24,4,0,0,131,73466508,13531432,33942856,128,68515476,,21806452,14441836,15251044,21967176,,4826968,1968156,326760,6409548,,11563768,6133800,3619068,12626220,,32,32,32,32,,18660452,15624844,16351776,17878404
441,0,160,17,3,0,0,140,73450968,13701020,34023900,128,68067928,,20950820,14778892,14685540,23035716,,5670608,1600828,1118552,5311032,,12404748,5762396,4328460,11528296,,32,32,32,32,,17806908,15863732,15596840,18800448
444,0,161,15,3,0,0,143,75400900,11722888,32028760,128,69644420,,21937872,15535808,14893364,23033856,,4671872,871696,871276,5308044,,11406052,5025404,4071252,11526052,,32,32,32,32,,18638284,16498832,15703192,18804112
447,0,162,14,3,0,0,145,77012548,10439408,30602528,128,70911780,,22012916,15808836,15582684,23608112,,4569580,585664,554928,4729236,,11302204,4606460,3746104,10947760,,32,32,32,32,,18750008,16802916,16048096,19310760
450,0,163,17,4,0,0,142,77876664,9426968,29408060,128,71635216,,22523628,16234320,15506892,23611824,,4028224,260088,433436,4705220,,10766328,4155232,3561184,10925316,,32,32,32,32,,19155520,17067836,16087828,19324032
453,0,164,24,4,0,0,136,88645272,11098384,30680560,128,70112176,,22599220,21455000,21971008,22620044,,3926648,962560,497244,5711932,,10664884,4628136,3451928,11935612,,32,32,32,32,,19209260,16367988,16101996,18432932
456,0,165,24,3,0,0,138,90895388,10722064,30189656,128,70113576,,22695936,21124984,23986472,23087996,,3836708,1379660,298084,5207612,,10575108,5048396,3130504,11435648,,32,32,32,32,,19315168,15862128,16212032,18724248
458,1,166,25,4,0,0,137,89576088,12793676,32148516,128,68494472,,21311640,22383512,22624552,23256384,,5203608,976700,1587008,5026360,,11945756,4640788,4306664,11255308,,32,32,32,32,,17978536,16725892,14892968,18897076
461,1,167,22,4,0,0,141,89980876,12311716,31680848,128,68581212,,22039968,22053476,23105704,22781728,,4452892,1283084,1086548,5489192,,11202408,4945504,3814032,11718904,,32,32,32,32,,18557588,16327816,15350200,18345608
465,1,168,24,3,0,0,141,91465604,11279076,30657336,128,69934532,,22889588,22563304,22805420,23207292,,3586248,755380,1894800,5042648,,10335936,4425332,4623280,11272788,,32,32,32,32,,19347328,16784780,15070364,18732060
468,1,169,23,4,0,0,142,92251460,10705148,29599840,128,70719656,,22272288,23121268,23167304,23690600,,4395500,309932,1464148,4535568,,11143420,3492864,4196024,10767532,,32,32,32,32,,19134224,17168144,15289784,19127504
472,0,170,26,4,0,0,140,95821760,8941940,27630160,128,72284604,,23324100,25367092,23698532,23432036,,3342784,299320,537448,4762388,,10090884,3266160,3277380,10995736,,32,32,32,32,,20147428,17154480,16158436,18824260
475,0,171,27,4,0,0,140,96425708,10223116,28517272,128,70820860,,22881556,25483536,24443636,23616980,,3748132,1513500,381044,4580440,,10497368,4346384,2860996,10812524,,32,32,32,32,,19742504,15868728,16250712,18958916
478,0,172,24,3,0,0,145,96498524,10433100,28726084,128,70415820,,22915604,25418892,23915776,24248252,,3703696,1574008,1258692,3896704,,10453792,4403508,3737760,10131024,,32,32,32,32,,19685392,15803676,15392132,19534620
481,0,173,25,4,0,0,144,99305812,8321056,26634564,128,72161652,,23079344,26130780,25181092,24914596,,3536496,843668,716292,3224600,,10289772,3679520,3204748,9460524,,32,32,32,32,,19879144,16430540,15787032,20064936
485,0,174,31,4,0,0,139,98446872,9432484,27621824,128,71496724,,23090628,25695624,25350936,24309684,,3506788,1258868,666620,4000208,,10261628,4101312,3022544,10236340,,32,32,32,32,,19781588,16014080,15790908,19910148
488,0,175,31,4,0,0,140,99328872,7824428,25737360,128,72843704,,22928536,25615100,26146528,24638708,,3636316,268096,245628,3674388,,10392444,2960752,2472552,9911612,,32,32,32,32,,19609248,16898872,16125316,20210268
491,0,176,29,3,0,0,144,92523532,8023372,25225408,128,72398308,,23408436,18941584,25846592,24326920,,3141860,262876,658704,3959932,,9896632,2624516,2503004,10201256,,32,32,32,32,,19988200,16832056,15690512,19887540
494,0,177,25,3,0,0,149,90598740,10061944,27177164,128,70163580,,23257000,18241472,25968704,23131564,,3291956,1093388,526672,5149928,,10046888,3366880,2378940,11384456,,32,32,32,32,,19804288,16001160,15756908,18601224
497,1,178,23,3,0,0,152,91768608,8860648,25651560,128,71205744,,23486004,18151084,25364464,24767056,,3033068,1309796,1029284,3488500,,9795964,3448824,2681552,9725220,,32,32,32,32,,20003972,15813192,15254740,20133840
501,0,179,20,4,0,0,155,93051824,7506116,24304280,128,72023508,,23825084,18310600,25531264,25384876,,2669892,803692,1185168,2847364,,9432412,2937212,2846004,9088652,,32,32,32,32,,20200172,16136792,14940108,20746436
504,0,180,19,4,0,0,157,93504288,7935256,24610740,128,71413028,,23969828,19185992,25298476,25049992,,2513432,435488,1823756,3162580,,9275720,2438904,3489356,9406760,,32,32,32,32,,20330612,16451856,14218292,20412268
507,1,181,21,3,0,0,157,93923840,7964040,24509876,128,71181988,,23511036,19638188,26265692,24508924,,2941592,452132,850324,3719992,,9708708,2323476,2512276,9965416,,32,32,32,32,,19820168,16389232,15103540,19869048
510,1,182,21,4,0,0,157,94016540,6889204,22387480,128,72087500,,24059420,19866332,25682176,24408612,,2364500,386300,342656,3795748,,9130772,1723700,1493596,10039412,,32,32,32,32,,20287548,16388252,15693788,19717912
514,0,183,23,5,0,0,155,85458632,7784940,22648588,128,71088072,,24516964,19753432,17922372,23265864,,1888148,615944,376364,4904484,,8654520,1822068,1024844,11147156,,32,32,32,32,,20773960,16158900,15603520,18551692
517,0,184,16,5,0,0,163,83527992,7195004,21890616,128,71292184,,24541768,19203216,15266372,24516636,,1852288,1131880,573664,3637172,,8617504,2328952,1063852,9880308,,32,32,32,32,,20715764,15500248,15448816,19627356
520,0,185,26,4,0,0,155,85734640,5613736,20359932,128,73306444,,24662516,19922688,15493456,25655980,,1717564,767940,653300,2474932,,8488244,1988472,1160876,8722340,,32,32,32,32,,20838868,16456176,15318812,20692588
523,0,186,29,4,0,0,153,85406132,6259408,21276512,128,72699116,,24663532,19677152,14712516,26352932,,1694812,1080864,1731340,1752392,,8472436,2309040,2489020,8006016,,32,32,32,32,,20818188,16177544,14302064,21401320
526,0,187,30,4,0,0,153,84682180,7186472,22564460,128,72121472,,25080772,19966636,14607760,25027012,,1281036,1010824,1829236,3065376,,8060364,2494220,2686736,9323140,,32,32,32,32,,21169124,16141316,14687620,20123412
529,0,188,34,4,0,0,150,83120392,8651328,24099628,128,71111540,,24225640,20536092,14727700,23630960,,2337832,375768,1499808,4437920,,9115656,1914208,2378000,10691764,,32,32,32,32,,20847724,16669568,14953048,18641200
532,1,189,25,3,0,0,161,85102176,7123144,22152644,128,72033000,,24291656,19780808,15706312,25323400,,2263576,1360984,799280,2699304,,9038600,2526864,1634436,8952744,,32,32,32,32,,20783192,15605308,15482064,20162436
536,1,190,23,4,0,0,163,86428412,4060200,19147036,128,74843304,,25008068,19944948,14741528,26733868,,1504012,933428,348196,1274564,,8283788,2420172,912144,7530932,,32,32,32,32,,21459640,15943052,15920796,21519816
540,0,191,23,4,0,0,164,85493196,4815540,19985008,128,73797496,,24692464,20212752,14566128,26021852,,1797192,265004,791460,1961884,,8577728,1934488,1252816,8219976,,32,32,32,32,,21047880,16572840,15380588,20796188
543,1,192,21,3,0,0,168,85817720,5064664,19582504,128,73520788,,25348444,19208032,15137964,26123280,,1129324,1532380,529040,1873920,,7909928,2517968,1020312,8134296,,32,32,32,32,,21752052,15254068,15576952,20937716
546,1,193,19,3,0,0,171,92967448,5486636,19871624,128,73543480,,24944428,20151656,22224576,25646788,,1517088,567820,857620,2544108,,8298416,1568888,1202456,8801864,,32,32,32,32,,21326484,16083228,15243916,20889852
550,0,194,23,4,0,0,167,86140296,3305812,17111716,128,75601932,,25593612,20836820,13323364,26386500,,872288,322664,301336,1809524,,7660080,852076,532244,8067316,,32,32,32,32,,21831628,16349604,15741384,21679316
553,0,195,29,4,0,0,162,86492676,5009688,18514620,128,74061496,,24879000,13622308,22582892,25408476,,1586204,242020,382552,2798912,,8375988,344792,733456,9060384,,32,32,32,32,,21140964,16448068,15695812,20776652
556,1,196,33,3,0,0,160,94238024,4169076,17933456,128,74331560,,25456960,18572512,23886924,26321628,,973300,264408,1077840,1853528,,7764048,428448,1625764,8115196,,32,32,32,32,,21602580,16344064,14840888,21544028
559,1,197,31,3,0,0,163,77539036,4861104,18898524,128,73663184,,25007552,12981452,13544520,26005512,,1375244,901348,469828,2114684,,8167272,1469824,880492,8380936,,32,32,32,32,,21227624,15798696,15448484,21188380
563,0,198,24,4,0,0,170,84308292,4201872,18002884,128,73894652,,25559292,14517888,18076132,26154980,,828876,1200116,199068,1973812,,7618152,2000284,145032,8239416,,32,32,32,32,,21588936,15320028,15682112,21303576
567,1,199,28,4,0,0,167,83788900,4274500,17939100,128,73953976,,24568704,13841072,19029880,26349244,,1208452,1001048,321184,1743816,,7383276,1815544,729064,8011216,,32,32,32,32,,21447256,15409080,15652000,21445640
571,1,200,28,3,0,0,169,82288672,2889536,16860096,128,75123168,,24914096,18317596,12254980,26802000,,841740,403316,341676,1302804,,7034188,1349916,906716,7569276,,32,32,32,32,,21771572,15966832,15542240,21842524
575,0,201,24,3,0,0,174,76901516,4827252,18023832,128,73027276,,23584416,15357504,12141020,25818576,,1793484,462216,306032,2265520,,7986396,1013984,322364,8701088,,32,32,32,32,,20827748,15847036,15467032,20885460
578,1,202,23,4,0,0,175,81699136,3290992,16797056,128,74620060,,23523988,10767784,19883856,27523508,,1868144,199028,704920,518900,,8058860,188496,1586928,6962772,,32,32,32,32,,20672860,16060260,15385364,22501576
590,0,203,29,1,1,0,172,77257552,2993336,15571668,128,76350540,,24326560,16814464,9323396,26793132,,1292252,199980,288128,1212976,,6964788,137288,808628,7660964,,32,32,32,32,,21988564,16644176,15992804,21724996
598,0,204,34,2,0,0,168,79103320,5092768,18483316,128,74195164,,24304468,18928516,8940664,26929672,,1293228,630048,2090948,1078544,,6968860,1231912,2755020,7527524,,32,32,32,32,,21988960,16132776,14264040,21809388
601,1,205,36,3,0,0,166,79448176,4876336,18029248,128,74025856,,24304256,18066080,9903800,27174040,,1290688,199664,2578092,807892,,6967784,169516,3636180,7255768,,32,32,32,32,,21989164,16482108,13579492,21975092
606,0,206,31,4,0,0,171,75237888,2995804,16400360,128,75914300,,24335868,12408532,11902788,26590700,,1254336,199544,886772,655152,,6934536,599128,1991584,6875112,,32,32,32,32,,21989504,16508744,15172240,22243812
