Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
355,0,118,24,0,77,0,17,38578396,138751872,162866784,16656,38881992,,7613004,10977984,11834476,8152932,,37476388,32999532,31220144,37055808,,42412260,39804128,38921016,41729380,,3832,3828,3828,5168,,8398280,10155164,11565720,8762828
358,0,119,26,0,78,0,15,39095476,138427016,162542540,16656,39355680,,7963724,11072024,11864544,8195184,,37299616,32879968,31207484,37039948,,42220152,39699812,38908908,41713668,,3832,3828,3828,5168,,8700156,10255012,11588520,8811992
361,0,120,26,0,79,0,15,39252852,138250176,162382084,16656,39542700,,8044828,11091988,11891620,8224416,,37208716,32878708,31185168,36977584,,42129268,39698704,38886884,41667228,,3832,3828,3828,5168,,8796432,10288772,11615244,8842252
364,0,121,27,0,80,0,14,38906024,138625112,162743060,16656,39191540,,8078844,11117804,11456964,8252412,,37206864,32835592,31630164,36952492,,42127448,39656424,39316936,41642252,,3832,3828,3828,5168,,8818932,10311556,11196172,8864880
367,0,122,26,0,81,0,15,39210580,138313908,162447884,16656,39589780,,8102688,11129744,11804912,8173236,,37172108,32820332,31249764,37071704,,42092700,39641620,38952008,41761556,,3832,3828,3828,5168,,8845996,10329232,11515924,8898628
370,0,123,26,0,82,0,15,38604964,138912956,163047624,16656,39083820,,7681300,11168468,11552264,8202932,,37565452,32788392,31541316,37017796,,42470512,39625972,39228084,41723056,,3832,3828,3828,5168,,8411212,10370660,11369960,8931988
373,0,124,27,0,83,0,14,39129228,138445876,162588444,16656,39624812,,8005168,11178552,11714244,8231264,,37276128,32758116,31415408,36996224,,42181164,39596248,39109336,41701696,,3832,3828,3828,5168,,8741944,10382304,11540024,8960540
376,0,125,27,0,84,0,14,38318488,139125084,163254304,16656,38796408,,7646976,11210512,11208444,8252556,,37628020,32726948,31791260,36978856,,42517376,39567316,39485240,41684372,,3832,3828,3828,5168,,8357692,10409172,11044276,8985268
379,0,126,23,0,85,0,18,38274392,139296852,163401068,16656,38794648,,7649132,10798272,11558508,8268480,,37617624,33190412,31531476,36957340,,42508064,40019816,39210296,41662892,,3832,3828,3828,5168,,8358576,10101504,11336696,8997872
382,0,127,23,0,86,0,18,38321452,139294284,163387800,16656,38835480,,7943672,10895988,11670572,7811220,,37326912,33126712,31436736,37403924,,42219424,39941076,39117804,42109496,,3832,3828,3828,5168,,8645924,10150540,11459612,8579404
385,0,128,24,0,87,0,17,38905976,138753436,162858528,16656,39366528,,7994252,11053428,11724284,8134012,,37275988,32955824,31420596,37101028,,42188776,39772304,39106208,41791240,,3832,3828,3828,5168,,8701912,10311708,11503260,8849648
388,0,129,22,0,88,0,19,38798376,138875876,162972180,16656,39220528,,8035128,10908328,11744380,8110540,,37249404,33116504,31398304,37111664,,42167264,39917320,39084404,41803192,,3832,3828,3828,5168,,8733784,10144404,11523276,8819064
391,1,130,23,0,89,0,18,38716636,138851228,163000716,16656,39154064,,8067048,10670036,11751908,8227644,,37170128,33314824,31357564,37008712,,42116688,40100388,39061264,41722376,,3832,3828,3828,5168,,8776612,9898092,11545116,8934244
394,1,131,25,0,90,0,16,38577860,138931312,163110104,16656,39050432,,7614436,10920364,11783820,8259240,,37543192,33100108,31334244,36953768,,42489772,39896244,39038080,41686008,,3832,3828,3828,5168,,8350664,10155872,11569172,8974724
397,1,132,25,0,91,0,16,38823028,138529048,162697916,16656,39203732,,7927852,10979900,11800468,8114808,,37296188,33025340,31324948,36882572,,42227844,39841836,39028964,41599272,,3832,3828,3828,5168,,8608564,10206640,11588620,8799908
400,1,133,26,0,92,0,15,38844580,138491460,162648432,16656,39211868,,8051824,10998704,11553568,8240484,,37159772,33010608,31564468,36756612,,42091484,39827996,39253516,41475436,,3832,3828,3828,5168,,8733396,10231456,11326476,8920540
404,0,134,25,0,93,0,16,39050716,138375268,162534560,16656,39488692,,7985352,11026628,11770248,8268488,,37291496,32979780,31340824,36763168,,42222976,39799404,39030108,41482072,,3832,3828,3828,5168,,8766912,10254680,11518132,8948968
407,0,135,24,0,94,0,17,37972828,139434672,163567196,16656,38466280,,7519404,10811212,11347280,8294932,,37751708,33173568,31774140,36735256,,42683176,39977900,39448436,41457684,,3832,3828,3828,5168,,8338552,10031916,11120276,8975536
409,1,136,22,0,95,0,19,38510968,138806632,162910908,16656,38887920,,7803148,10969252,11409196,8329372,,37493948,33012140,31595776,36704768,,42409868,39816948,39256744,41427348,,3832,3828,3828,5168,,8572168,10185672,11118512,9011568
413,0,137,21,0,96,0,20,39014112,138340784,162464956,16656,39381956,,7954928,10997928,11706080,8355176,,37334140,33015992,31289856,36700796,,42250068,39825108,38966352,41423428,,3832,3828,3828,5168,,8723072,10216844,11407856,9034184
416,0,138,22,0,97,0,19,39142936,138312512,162445476,16656,39502808,,7997060,11013304,11770364,8362208,,37311248,33000600,31303040,36697624,,42227200,39811796,38986140,41420340,,3832,3828,3828,5168,,8763372,10234708,11459128,9045600
419,0,139,23,0,98,0,18,38582424,139027148,163178464,16656,38945000,,8004952,11023968,11343800,8209704,,37281092,32984564,31755532,37005960,,42213984,39795876,39455416,41713188,,3832,3828,3828,5168,,8781076,10245084,11046300,8872540
422,0,140,23,0,99,0,18,38646008,138965448,163101616,16656,38987176,,8044364,11037596,11677016,7887032,,37245216,32972696,31396584,37350952,,42178136,39784336,39096652,42042492,,3832,3828,3828,5168,,8812860,10259008,11357868,8557440
425,0,141,22,0,100,0,19,38383676,138878356,163051544,16656,38757564,,7813884,11043812,11770516,7755464,,37335216,32920668,31289636,37332836,,42303904,39748432,38989884,42009324,,3832,3828,3828,5168,,8612796,10274400,11454136,8416232
427,1,142,23,0,101,0,18,38425856,138907632,163099520,16656,38842656,,7953820,10629036,11770560,8072440,,37260868,33304652,31312892,37029220,,42216212,40133260,39028188,41721860,,3832,3828,3828,5168,,8706340,9867144,11462596,8806576
430,1,143,25,0,102,0,16,38487624,138945484,163124756,16656,38960768,,8043908,10537940,11729028,8176748,,37174520,33426596,31381040,36963328,,42129880,40240132,39098760,41655984,,3832,3828,3828,5168,,8798348,9736724,11501876,8923820
433,1,144,24,0,103,0,17,38692424,138792056,162972340,16656,39084908,,8084760,10959144,11744768,7903752,,37165856,32981364,31363068,37281768,,42121220,39809916,39081036,41960168,,3832,3828,3828,5168,,8835608,10107660,11512584,8629056
436,1,145,24,0,104,0,17,39036852,138477404,162673140,16656,39464060,,8121364,11035432,11751720,8128336,,37134048,32920552,31377808,37044996,,42089428,39749624,39096620,41737468,,3832,3828,3828,5168,,8869356,10208196,11530852,8855656
439,1,146,25,0,105,0,16,39029520,138550888,162766324,16656,39572136,,8141984,10933176,11773172,8181188,,37092844,33064132,31357520,37036392,,42063196,39895500,39076528,41731100,,3832,3828,3828,5168,,8881148,10229212,11556744,8905032
442,1,147,25,0,106,0,16,38326104,139148980,163389524,16656,38890232,,7842092,10963124,11792360,7728528,,37400808,33015236,31343816,37389120,,42356408,39866460,39063032,42103624,,3832,3828,3828,5168,,8567156,10261292,11571504,8490280
445,1,148,26,0,107,0,15,38561816,138960312,163207212,16656,39088544,,8108508,11007816,11357616,8087876,,37131572,32979772,31707104,37141864,,42089252,39831088,39444400,41842472,,3832,3828,3828,5168,,8842836,10292400,11158900,8794408
448,1,149,26,0,108,0,15,39039724,138507320,162782736,16656,39514548,,8147136,11032500,11677760,8182328,,37086728,32933820,31443392,37043380,,42063964,39803088,39169676,41746008,,3832,3828,3828,5168,,8881964,10312928,11429180,8890476
451,1,150,27,0,109,0,14,38496844,138918216,163215184,16656,38969804,,7382276,11081708,11802388,8230472,,37705388,32892536,31264788,37055504,,42672632,39761916,39022480,41758156,,3832,3828,3828,5168,,8122084,10348060,11566608,8933052
455,0,151,28,0,110,0,13,38527948,139069196,163320460,16656,38860272,,7887972,11162356,11536200,7941420,,37359988,32816280,31553036,37339892,,42311960,39686308,39295268,42026924,,3832,3828,3828,5168,,8595240,10370352,11272864,8621816
458,0,152,26,0,111,0,15,38432680,139179884,163399348,16656,38743424,,8068268,10749904,11793900,7820608,,37171876,33228928,31305296,37473784,,42123860,40084060,39047620,42143808,,3832,3828,3828,5168,,8776040,9941904,11530684,8494796
460,1,153,24,0,112,0,17,39219304,138436812,162659312,16656,39453776,,8121264,11161444,11845304,8091292,,37142484,32841936,31256380,37196012,,42094492,39697576,39001188,41866056,,3832,3828,3828,5168,,8824780,10281416,11582532,8765048
463,1,154,23,0,113,0,18,38852072,138737520,162943984,16656,39042404,,7703312,11308248,11870284,7970228,,37522284,32675420,31216232,37323584,,42458468,39531312,38961280,41992924,,3832,3828,3828,5168,,8471476,10341128,11599620,8630180
466,1,155,23,0,114,0,18,39303328,138263420,162488688,16656,39506164,,7977924,11340680,11894712,8090012,,37237316,32657656,31190200,37178248,,42173640,39513756,38936052,41865240,,3832,3828,3828,5168,,8756888,10367828,11627148,8754300
470,0,156,24,0,115,0,17,38957232,138662112,162878464,16656,39169568,,8008980,11359000,11462640,8126612,,37251860,32631468,31621624,37157160,,42188180,39488064,39353636,41848584,,3832,3828,3828,5168,,8787580,10388852,11207132,8786004
473,0,157,23,0,116,0,18,39366924,138271180,162492248,16656,39548892,,8031724,11376068,11808268,8150864,,37270048,32600296,31272328,37128508,,42206380,39457112,39006792,41821964,,3832,3828,3828,5168,,8812292,10408996,11521000,8806604
476,0,158,24,0,117,0,17,39043116,138402096,162656668,16656,39265340,,8069804,11383280,11428144,8161888,,37213964,32570524,31501888,37115720,,42163888,39442860,39240476,41809444,,3832,3828,3828,5168,,8846364,10434328,11167004,8817644
479,0,159,24,0,118,0,17,38965672,138639884,162864552,16656,39119200,,8060124,10999036,11731240,8175272,,37193700,32975140,31377764,37093280,,42143644,39832180,39101692,41787036,,3832,3828,3828,5168,,8865360,10006244,11417396,8830200
482,0,160,21,0,119,0,20,39044424,138565028,162785092,16656,39146572,,7925640,11082700,11838536,8197548,,37362872,32887096,31261000,37054060,,42304896,39732292,38985012,41762892,,3832,3828,3828,5168,,8678672,10076716,11541448,8849736
485,0,161,21,0,120,0,20,39415744,138150300,162375704,16656,39549432,,8034160,11285404,11885556,8210624,,37225568,32659284,31226144,37039304,,42167600,39506888,38952300,41748916,,3832,3828,3828,5168,,8796324,10300248,11581192,8871668
488,0,162,21,0,121,0,20,39195652,138466292,162682396,16656,39367444,,8068308,11047016,11912500,8167828,,37224752,32958332,31204428,37078780,,42168872,39795380,38930888,41787256,,3832,3828,3828,5168,,8833836,10028768,11609748,8895092
491,1,163,21,0,122,0,20,39094468,138609468,162813112,16656,39317060,,8087924,11275436,11856288,7874820,,37213088,32733204,31267768,37395408,,42157260,39572612,38994252,42088988,,3832,3828,3828,5168,,8849040,10263224,11621876,8582920
494,1,164,20,0,123,0,21,39006988,138653308,162856428,16656,39231276,,8091820,11299608,11503304,8112256,,37195624,32700716,31613780,37143188,,42139836,39540224,39325100,41851268,,3832,3828,3828,5168,,8854592,10292464,11252656,8831564
497,1,165,18,0,124,0,23,38867936,138853392,163029440,16656,39110328,,7886908,11252200,11558268,8170560,,37410184,32766536,31565256,37111416,,42342388,39606040,39261436,41819576,,3832,3828,3828,5168,,8630064,10304132,11289344,8886788
500,1,166,17,0,125,0,24,39024420,138728044,162888848,16656,39252408,,7842264,11253564,11741300,8187292,,37460848,32761404,31412044,37093748,,42377148,39601356,39108388,41801956,,3832,3828,3828,5168,,8568976,10320068,11462108,8901256
503,1,167,18,0,126,0,23,38304284,139402472,163570840,16656,38587328,,7985316,10340200,11762688,8216080,,37314096,33667636,31353116,37067624,,42239440,40492064,39063444,41775892,,3832,3828,3828,5168,,8717064,9450372,11490144,8929748
506,1,168,16,0,127,0,25,38546224,139203792,163343504,16656,38744016,,7554036,10960712,11796808,8234668,,37757100,33066312,31336800,37043580,,42668720,39875500,39047392,41751892,,3832,3828,3828,5168,,8286928,9987804,11518460,8950824
509,1,169,16,0,128,0,25,38427536,139293612,163410856,16656,38595940,,7421088,11132792,11808652,8065004,,37911348,32865236,31326900,37190128,,42809580,39674552,39037968,41888756,,3832,3828,3828,5168,,8141420,10168916,11526372,8759232
512,1,170,14,0,129,0,27,38569776,139098288,163221836,16656,38706324,,7816584,11168564,11388892,8195736,,37463908,32869684,31712504,37052192,,42361960,39679440,39413804,41766632,,3832,3828,3828,5168,,8513036,10199032,11097624,8896632
515,1,171,14,0,130,0,27,38558432,139174552,163295428,16656,38723464,,7902216,11178056,11251692,8226468,,37410568,32847764,31864068,37052152,,42312772,39665596,39550396,41766664,,3832,3828,3828,5168,,8605312,10211292,10971944,8934916
518,1,172,13,0,131,0,28,38998400,138762884,162891084,16656,39126704,,7909840,11189940,11652336,8246284,,37426412,32840260,31464432,37031780,,42330692,39658848,39155192,41746352,,3832,3828,3828,5168,,8613228,10214672,11350464,8948340
521,1,173,13,0,132,0,28,38903336,138832368,162963080,16656,38971780,,7922364,10917572,11807204,8256196,,37413832,33060000,31347132,37011404,,42318128,39878840,39040096,41726016,,3832,3828,3828,5168,,8623580,9967940,11409116,8971144
524,1,174,12,0,133,0,29,38335744,139388056,163486044,16656,38393456,,7842204,11083964,11489324,7920252,,37479912,32918836,31653432,37335876,,42383872,39734688,39331460,42036024,,3832,3828,3828,5168,,8627356,10067452,11084008,8614640
528,0,175,11,0,134,0,30,38955680,138794944,162893800,16656,38994500,,7864128,11173528,11719448,8198576,,37467480,32833984,31419136,37074344,,42371452,39650044,39097552,41774752,,3832,3828,3828,5168,,8636592,10154284,11311680,8891944
531,0,176,11,0,135,0,30,39040988,138725496,162838552,16656,39063416,,7861364,11185936,11760028,8233660,,37464780,32857916,31375472,37027328,,42368760,39676048,39066004,41727740,,3832,3828,3828,5168,,8637772,10164568,11336400,8924676
534,0,177,13,0,136,0,28,38266984,139508140,163622040,16656,38345740,,7880344,10809216,11757888,7819536,,37442412,33207020,31396044,37462664,,42359560,40025336,39086912,42150232,,3832,3828,3828,5168,,8659348,9820852,11355324,8510216
537,0,178,11,0,137,0,30,38839916,138920520,163022084,16656,38847964,,7886180,11041668,11767264,8144804,,37431724,32982680,31387876,37118240,,42348912,39785884,39081352,41805936,,3832,3828,3828,5168,,8669972,10002444,11366328,8809220
540,0,179,11,0,138,0,30,38850648,138661876,162798456,16656,38855400,,7913172,11146684,11770424,8020368,,37386144,32860024,31384644,37031064,,42319080,39677848,39082500,41719028,,3832,3828,3828,5168,,8694560,10111024,11370688,8679128
543,0,180,12,0,139,0,29,38735200,138852428,162991952,16656,38744612,,7641212,11170424,11788692,8134872,,37675740,32882924,31333320,36960444,,42593608,39701184,39046716,41650444,,3832,3828,3828,5168,,8419356,10128764,11395656,8800836
546,0,181,13,0,140,0,28,38943468,138810296,162989724,16656,39014948,,7841552,11168544,11811516,8121856,,37476384,32859976,31324100,37149836,,42396648,39678588,39039292,41875196,,3832,3828,3828,5168,,8612932,10134640,11406800,8860576
549,0,182,15,0,141,0,26,38475392,139269812,163469308,16656,38664324,,7892648,11182020,11740304,7660420,,37403616,32865748,31410968,37589480,,42343068,39684988,39126408,42314844,,3832,3828,3828,5168,,8670788,10144456,11415260,8433820
552,1,183,16,0,142,0,25,38830768,138955484,163142224,16656,38948112,,7913484,11185852,11755808,7975624,,37397256,32859328,31399604,37299296,,42336740,39680964,39115104,42009416,,3832,3828,3828,5168,,8684424,10150996,11423288,8689404
555,1,184,15,0,143,0,26,38627248,139062056,163240804,16656,38753428,,7925944,11184676,11754572,7762056,,37383976,32837036,31379064,37461980,,42323496,39658748,39100504,42158056,,3832,3828,3828,5168,,8696728,10157232,11432296,8467172
558,1,185,15,0,144,0,26,38886020,138909256,163103144,16656,39073544,,7933320,11126996,11793796,8031908,,37372496,32905132,31361028,37270600,,42312064,39731140,39093240,41966700,,3832,3828,3828,5168,,8707128,10169712,11462524,8734180
561,1,186,15,0,145,0,26,38982680,138818260,163030408,16656,39151836,,7946832,11153232,11814936,8067680,,37360748,32869660,31344440,37243412,,42300340,39713788,39076748,41939532,,3832,3828,3828,5168,,8723312,10187940,11474136,8766448
564,1,187,16,0,146,0,25,39028208,138742760,162971052,16656,39202280,,7968420,11163720,11816684,8079384,,37343144,32867900,31297200,37234516,,42282740,39712108,39045556,41930648,,3832,3828,3828,5168,,8734752,10197444,11494024,8776060
567,1,188,16,0,147,0,25,38916204,138851176,163080628,16656,39071688,,7970824,11182520,11661324,8101536,,37337080,32828336,31471620,37214140,,42276724,39688364,39205256,41910284,,3832,3828,3828,5168,,8742032,10212484,11318556,8798616
571,0,189,18,0,148,0,23,39092252,138635524,162882916,16656,39248044,,8003156,11204356,11779056,8105684,,37282972,32807804,31347600,37197148,,42240140,39667964,39081512,41893300,,3832,3828,3828,5168,,8771432,10230544,11439080,8806988
574,0,190,17,0,149,0,24,38921424,138787764,163036120,16656,39057488,,7765280,11219080,11814176,8122888,,37520220,32788448,31331772,37147324,,42462016,39649200,39067820,41857084,,3832,3828,3828,5168,,8507948,10241608,11477320,8830612
577,0,191,18,0,150,0,23,38716780,138996596,163245684,16656,38840648,,7944616,11238004,11815412,7718748,,37347908,32749556,31329184,37569948,,42289720,39626356,39065332,42264276,,3832,3828,3828,5168,,8695600,10262256,11485824,8396968
580,0,192,18,0,151,0,23,38822772,138895796,163154312,16656,38916576,,7992924,10922256,11852508,8055084,,37308888,33078916,31274936,37233056,,42255512,39940728,39030684,41927388,,3832,3828,3828,5168,,8740660,9928216,11514864,8732836
583,0,193,19,0,152,0,22,39145736,138489872,162783516,16656,39276584,,8001704,11186792,11865360,8091880,,37265328,32812472,31219604,37192468,,42228748,39674508,38991376,41888884,,3832,3828,3828,5168,,8768724,10197524,11531844,8778492
586,1,194,20,0,153,0,21,39245932,138447884,162744484,16656,39363696,,7994892,11248824,11895028,8107188,,37273732,32779500,31192208,37202444,,42237084,39641732,38966800,41898868,,3832,3828,3828,5168,,8780836,10233796,11551196,8797868
