Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
341,0,120,0,120,0,6,34712940,82868432,98492412,7920,24851052,,5417076,11948784,12135584,5211496,,24768248,16290616,16607964,25201604,,27673580,21533640,21298172,27987020,,1980,1980,1980,1980,,5161900,7531156,7316424,4841572
344,1,121,0,121,0,6,35004816,82528004,98213988,7920,25231792,,6010332,11969780,11790500,5234204,,24140628,16268752,16919096,25199528,,27045896,21513128,21670504,27984460,,1980,1980,1980,1980,,5672248,7533928,7088872,4936744
348,0,122,0,122,0,6,34745896,82737472,98461356,7920,25129420,,5751896,11885408,11611440,5497152,,24401428,16344588,17072756,24918700,,27306668,21588552,21861744,27704392,,1980,1980,1980,1980,,5624928,7536740,6936844,5030908
351,1,123,0,123,0,6,35363560,82086132,97821576,7920,25487452,,5799128,12322044,11556060,5686328,,24372132,15894224,17138996,24680780,,27278344,21139328,21932988,27470916,,1980,1980,1980,1980,,5630940,7747584,6871988,5236940
355,0,124,0,124,0,6,35295108,82060244,97859752,7920,25461720,,5697828,11892252,11980872,5724156,,24466444,16303040,16635524,24655236,,27374212,21547920,21491924,27445696,,1980,1980,1980,1980,,5539676,7440500,7141276,5340268
358,1,125,0,125,0,6,35648920,81575524,97545224,7920,25677044,,5712392,11603736,12362440,5970352,,24469920,16645372,16042804,24417428,,27378248,21891220,21067832,27207924,,1980,1980,1980,1980,,5433092,7242424,7469420,5532108
362,0,126,0,126,0,6,36464948,80597492,96651676,7920,26193252,,6066024,11678120,12684904,6035900,,24080292,16564956,15643392,24308852,,26988668,21810572,20753008,27099428,,1980,1980,1980,1980,,5747656,7293012,7534660,5617924
366,0,127,0,127,0,6,36123948,80953756,97016872,7920,25967756,,5773836,11392956,13080980,5876176,,24386228,16859080,15223520,24484928,,27296992,22104872,20338860,27276148,,1980,1980,1980,1980,,5620912,7051840,7881436,5413568
369,1,128,0,128,0,6,36602164,80930852,96531040,7920,25764028,,6026076,11682672,12864400,6029016,,24113688,16563304,15924072,24329788,,27024748,21809584,20575220,27121488,,1980,1980,1980,1980,,5786312,7150476,7322740,5504500
373,1,129,0,129,0,6,37220596,80260120,95860332,7920,26307008,,5842124,12417888,12839648,6120936,,24311352,15782136,15919256,24247376,,27222092,21029320,20570592,27038328,,1980,1980,1980,1980,,5672728,7770336,7264952,5598992
377,0,130,0,130,0,6,36969232,80533764,96138560,7920,26211912,,5986276,12111840,13029512,5841604,,24156320,16092292,15754076,24531076,,27066960,21342292,20406496,27322812,,1980,1980,1980,1980,,5725224,7534596,7445672,5506420
381,0,131,0,131,0,6,36638476,80883316,96490120,7920,25836412,,5889808,11997264,12746612,6004792,,24261068,16222896,16039156,24360196,,27172480,21473452,20691492,27152696,,1980,1980,1980,1980,,5604916,7538872,7184404,5508220
384,1,132,0,132,0,6,36892236,80615744,96225196,7920,26143328,,5780692,11846772,13045916,6218856,,24384368,16388668,15724256,24118452,,27295404,21643064,20376328,26910400,,1980,1980,1980,1980,,5626764,7450112,7424524,5641928
388,0,133,0,133,0,6,36159592,81350060,96959576,7920,25564656,,5282492,12055400,12685384,6136316,,24901828,16151980,16078424,24217828,,27812156,21407056,20731128,27009236,,1980,1980,1980,1980,,5146664,7507848,7270460,5639684
391,1,134,0,134,0,6,36930388,80559108,96170140,7920,26153560,,5904444,12127116,12902916,5995912,,24261756,16080752,15859452,24357148,,27173084,21336096,20511780,27149180,,1980,1980,1980,1980,,5598516,7637760,7312604,5604680
395,1,135,0,135,0,6,37221572,80232200,95848552,7920,26194308,,5809264,12624076,13098656,5689576,,24351996,15549060,15644216,24686928,,27266564,20805480,20297900,27478608,,1980,1980,1980,1980,,5628812,7879264,7464548,5221684
399,0,136,0,136,0,6,37967576,79461668,95082052,7920,26899508,,5911424,12913420,13292552,5850180,,24227204,15258736,15453364,24522364,,27141608,20518236,20108108,27314100,,1980,1980,1980,1980,,5683056,8313612,7537244,5365596
403,0,137,0,137,0,6,37508856,79951384,95573472,7920,26622720,,5887108,12929376,13116212,5576160,,24258712,15217092,15645368,24830212,,27173308,20477424,20301144,27621596,,1980,1980,1980,1980,,5610424,8282956,7552596,5176744
407,0,138,0,138,0,6,36664632,80804164,96429536,7920,25866196,,5494220,12739592,12637372,5793448,,24675796,15386808,16140272,24601288,,27590912,20647172,20796020,27395432,,1980,1980,1980,1980,,5304692,8076628,7167052,5317824
410,1,139,0,139,0,6,36742736,80697676,96324924,7920,25902864,,5714280,12722984,12496944,5808528,,24445212,15411276,16288100,24553088,,27362080,20672012,20943472,27347360,,1980,1980,1980,1980,,5546956,8122496,6923532,5309880
414,1,140,0,140,0,6,36038356,81455516,97086956,7920,25210468,,5658660,12549456,12072136,5758104,,24488988,15601804,16751100,24613624,,27405812,20863128,21406008,27412008,,1980,1980,1980,1980,,5448696,7837784,6686216,5237772
418,0,141,0,141,0,6,36489772,81067524,96702736,7920,25379896,,5835348,12218516,12619308,5816600,,24321752,16000680,16176192,24568900,,27239372,21262216,20834080,27367068,,1980,1980,1980,1980,,5545864,7639744,7002012,5192276
422,0,142,0,142,0,6,36821304,80674552,96315056,7920,25628332,,6191664,12107340,12620692,5901608,,23936020,16089444,16179800,24469288,,26854508,21351784,20838032,27270732,,1980,1980,1980,1980,,5773744,7546320,6928472,5379796
425,0,143,0,143,0,6,37041724,80439300,96088220,7920,26124404,,5667136,12273124,13045904,6055560,,24485672,15916576,15725556,24311496,,27406468,21179508,20388792,27113452,,1980,1980,1980,1980,,5457756,7735224,7415236,5516188
429,1,144,0,144,0,6,37361540,80115004,95766804,7920,26302180,,5893460,12605064,13189660,5673356,,24259480,15581572,15563864,24710088,,27179888,20844940,20231020,27510956,,1980,1980,1980,1980,,5647668,7833720,7522660,5298132
433,0,145,0,145,0,6,38087316,79309628,94964600,7920,26789744,,6062764,12977292,13287716,5759544,,24087128,15178692,15430904,24612904,,27008200,20443100,20099492,27413808,,1980,1980,1980,1980,,5740000,8137712,7633316,5278716
437,0,146,0,146,0,6,37638008,79745416,95403112,7920,26458180,,5902992,12714204,13287100,5733712,,24218992,15432784,15455808,24637832,,27141804,20697012,20124368,27439928,,1980,1980,1980,1980,,5499060,8060444,7661416,5237260
440,1,147,0,147,0,6,37263084,80188904,95850460,7920,26194016,,6377448,12293460,12794252,5797924,,23747180,15918844,15966840,24556040,,26671048,21183272,20638276,27357864,,1980,1980,1980,1980,,5923608,7712188,7324620,5233600
445,0,148,0,148,0,6,37355360,80110376,95772672,7920,26336196,,6225912,12224024,12749424,6156000,,23899004,15968520,16028512,24214340,,26821656,21235576,20699464,27015976,,1980,1980,1980,1980,,5922688,7717536,7141272,5554700
448,1,149,0,149,0,6,37762236,79626508,95290996,7920,26698496,,6325040,12434056,12910756,6092384,,23780140,15750940,15828456,24266972,,26702612,21019096,20499724,27069564,,1980,1980,1980,1980,,6037232,7810252,7265144,5585868
452,1,150,0,150,0,6,38528836,78829280,94495432,7920,27280016,,6183528,13117256,13254376,5973676,,23933800,15031976,15497476,24366028,,26857292,20300700,20169224,27168216,,1980,1980,1980,1980,,5875024,8254056,7629656,5521280
456,0,151,0,151,0,6,39146120,78153364,93821752,7920,27666492,,6564160,13603916,13056608,5921436,,23536884,14487360,15686488,24442632,,26460320,19757116,20359112,27245204,,1980,1980,1980,1980,,6135224,8707076,7480436,5343756
460,0,152,0,152,0,6,39426912,77799580,93476588,7920,28053952,,6776548,12741472,13510632,6398260,,23299104,15364376,15191712,23944388,,26223264,20638508,19866284,26748532,,1980,1980,1980,1980,,6332012,8150768,7802820,5768352
464,0,153,0,153,0,6,39439784,77789324,93469548,7920,28060036,,6626600,13105032,13437396,6270756,,23435484,14996888,15299376,24057576,,26361784,20271484,19974528,26861752,,1980,1980,1980,1980,,6255756,8377800,7717008,5709472
468,0,154,0,154,0,6,38888728,78435928,94117960,7920,27743504,,6580824,12993284,13077080,6237540,,23509612,15157332,15662508,24106476,,26435512,20432412,20337080,26912956,,1980,1980,1980,1980,,6282760,8337248,7478328,5645168
471,1,155,0,155,0,6,38178964,79150296,94833068,7920,27278980,,6233428,12964872,12963272,6017392,,23870316,15175272,15775272,24329436,,26796452,20451444,20449944,27135228,,1980,1980,1980,1980,,6029436,8236152,7391240,5622152
475,0,156,0,156,0,6,38364256,78953692,94639812,7920,27118624,,6183848,13090044,12730272,6360092,,23924364,15028656,16039264,23961408,,26850092,20306068,20716512,26767140,,1980,1980,1980,1980,,5836740,8292564,7165060,5824260
479,0,157,0,157,0,6,38679720,78605440,94294004,7920,27318960,,6598864,12684832,13104068,6291956,,23486904,15481952,15627360,24009224,,26413288,20759820,20304588,26816308,,1980,1980,1980,1980,,6168672,8045800,7346080,5758408
482,1,158,0,158,0,6,38670148,78641360,94341184,7920,27359544,,6099716,12757504,13189228,6623700,,24006472,15383396,15555084,23696408,,26938212,20662060,20233476,26507436,,1980,1980,1980,1980,,5788864,8116628,7498268,5955784
486,1,159,0,159,0,6,39163696,78069280,93769568,7920,27723240,,6048384,12961216,13689532,6464564,,24075380,15175052,14990712,23828136,,27006088,20453840,19670124,26639516,,1980,1980,1980,1980,,5794520,8223848,7799292,5905580
490,1,160,0,160,0,6,39120004,78152588,93860772,7920,27690832,,5986260,13453860,13509452,6170432,,24142164,14628408,15205856,24176160,,27073280,19908332,19890028,26989132,,1980,1980,1980,1980,,5683752,8507540,7784372,5715168
494,0,161,0,161,0,6,39425752,77812136,93523792,7920,27832688,,6165424,13691808,13380384,6188136,,23944760,14396428,15327804,24143144,,26877036,19677856,20012592,26956308,,1980,1980,1980,1980,,5842432,8697064,7659660,5633532
498,0,162,0,162,0,6,38651768,78640952,94353452,7920,27466128,,5978692,12854336,13385376,6433364,,24144696,15279324,15331252,23885680,,27077716,20560112,20016736,26698888,,1980,1980,1980,1980,,5635884,8241140,7695688,5893416
502,0,163,0,163,0,6,38882008,78441892,94158592,7920,27560248,,6293708,12697120,13358832,6532348,,23827952,15477168,15375704,23761068,,26761284,20758300,20063300,26575708,,1980,1980,1980,1980,,5875228,8105040,7768724,5811256
506,0,164,0,164,0,6,38797976,78473720,94190312,7920,27336084,,6200608,12547696,13328108,6721564,,23930336,15602016,15354872,23586496,,26863432,20883460,20042560,26400860,,1980,1980,1980,1980,,5874008,7927748,7557724,5976604
509,1,165,0,165,0,6,39060164,78202164,93921212,7920,27571880,,6076488,13005708,13559652,6418316,,24050832,15128860,15139264,23883208,,26984116,20411612,19827940,26697544,,1980,1980,1980,1980,,5789920,8105288,7752884,5923788
513,1,166,0,166,0,6,40251308,76948384,92671084,7920,28487196,,6342820,13727072,13863460,6317956,,23760412,14341268,14836268,24010436,,26694924,19625552,19525784,26824824,,1980,1980,1980,1980,,5981440,8669604,8070324,5765828
517,1,167,0,167,0,6,40682380,76396540,92123088,7920,28894244,,6739724,13438792,13917688,6586176,,23317456,14629208,14765264,23684612,,26253940,19913992,19455568,26499588,,1980,1980,1980,1980,,6301660,8523440,8143764,5925380
522,0,168,0,168,0,6,40285688,76878876,92606364,7920,28714416,,6617048,13322536,13622012,6724092,,23460036,14758204,15068976,23591660,,26395844,20043304,19760072,26407144,,1980,1980,1980,1980,,6191536,8443800,7973912,6105168
526,0,169,0,169,0,6,41105820,75999956,91727916,7920,29048780,,7222940,13426788,13696604,6759488,,22817816,14683000,14960884,23538256,,25754236,19968076,19651924,26353680,,1980,1980,1980,1980,,6614360,8445028,7840100,6149292
529,1,170,0,170,0,6,41097576,76024448,91753264,7920,29430688,,7042460,13509172,13811896,6734048,,22998760,14592684,14883648,23549356,,25935212,19877708,19575404,26364940,,1980,1980,1980,1980,,6709192,8538804,8081608,6101084
533,1,171,0,171,0,6,40427412,76657412,92391172,7920,28592712,,7092400,13067492,13555376,6712144,,22918980,15027080,15142588,23568764,,25856124,20315368,19834648,26385032,,1980,1980,1980,1980,,6559400,8089304,7890284,6053724
538,0,172,0,172,0,6,41617256,75470296,91208892,7920,29350236,,7189940,13339744,14053440,7034132,,22836844,14793572,14598580,23241300,,25773752,20086224,19291480,26057436,,1980,1980,1980,1980,,6648068,8286876,8132932,6282360
541,1,173,0,173,0,6,41403592,75684236,91426800,7920,29641084,,7103560,13152988,14166792,6980252,,22934036,14960252,14494220,23295728,,25873784,20252624,19187732,26112660,,1980,1980,1980,1980,,6650432,8312324,8364672,6313656
545,1,174,0,174,0,6,40951560,76112148,91856584,7920,29120452,,6388496,13289288,14117380,7156396,,23666556,14797112,14546708,23101772,,26606464,20090288,19240748,25919084,,1980,1980,1980,1980,,6133212,8260956,8258700,6467584
549,1,175,0,175,0,6,41070204,76010088,91758460,7920,29036804,,6306700,14002436,14110652,6650416,,23776240,14064008,14526312,23643528,,26715856,19359244,19222608,26460752,,1980,1980,1980,1980,,5908836,8829984,8284800,6013184
553,1,176,0,176,0,6,40689220,76446336,92198680,7920,28924104,,6480268,13692204,13617220,6899528,,23600188,14390252,15069796,23386100,,26541300,19685652,19765788,26205940,,1980,1980,1980,1980,,6078528,8642280,7950496,6252800
558,0,177,0,177,0,6,41290496,75771700,91527080,7920,29185784,,7040832,13706144,13426564,7116956,,22996756,14369508,15261040,23144396,,25938628,19665280,19958940,25964232,,1980,1980,1980,1980,,6388308,8623800,7746624,6427052
562,0,178,0,178,0,6,40842824,76270204,92032808,7920,28913608,,7053000,13132736,13447840,7209248,,22988020,14990692,15268480,23023012,,25934200,20286860,19966996,25844752,,1980,1980,1980,1980,,6453644,8255780,7797988,6406196
566,0,179,0,179,0,6,39998432,77177760,92944000,7920,28441092,,6281480,13130552,13313716,7272684,,23824688,14983644,15384656,22984772,,26770252,20279732,20083084,25810932,,1980,1980,1980,1980,,6034856,8256512,7580980,6568744
570,0,180,0,180,0,6,40092304,77079920,92852036,7920,28272376,,5970236,13615776,13760600,6745692,,24144556,14476032,14923236,23536096,,27089320,19773844,19626448,26362424,,1980,1980,1980,1980,,5639172,8517916,7905780,6209508
574,0,181,0,181,0,6,40673332,76407292,92181308,7920,28589136,,6460508,14008396,13710860,6493568,,23624288,14029184,14972476,23781344,,26569244,19327860,19676196,26608008,,1980,1980,1980,1980,,6017652,8803384,7844976,5923124
578,0,182,0,182,0,6,41710444,75325280,91103996,7920,29394856,,6865392,14313572,13690496,6840984,,23180372,13730236,14974388,23440284,,26126832,19029232,19681428,26266504,,1980,1980,1980,1980,,6252452,9141216,7881024,6120164
582,0,183,0,183,0,6,41208092,75881828,91663404,7920,29117332,,7056996,13868656,13710140,6572300,,22969252,14197660,14969152,23745764,,25916288,19498196,19676552,26572368,,1980,1980,1980,1980,,6350756,8852144,7941996,5972436
586,1,184,0,184,0,6,41875336,75133936,90915592,7920,29635580,,7736648,13962988,13546912,6628788,,22249376,14082440,15138036,23664084,,25196860,19382388,19845744,26490600,,1980,1980,1980,1980,,6993212,8920004,7786000,5936364
590,0,185,0,185,0,6,41573156,75461348,91245416,7920,29588092,,7095352,13847936,13830836,6799032,,22949440,14195008,14845480,23471420,,25897024,19495452,19554108,26298832,,1980,1980,1980,1980,,6700272,8892992,7944900,6049928
594,0,186,0,186,0,6,41290488,75777328,91564816,7920,29327372,,7110472,13270284,14050252,6859480,,22920276,14827648,14602268,23427136,,25867668,20130608,19311388,26255152,,1980,1980,1980,1980,,6704156,8255880,8195032,6172304
597,1,187,0,187,0,6,41592524,75453232,91245256,7920,29293168,,6955820,13453612,14334068,6849024,,23074232,14662756,14282944,23433300,,26022420,19966448,18994188,26262200,,1980,1980,1980,1980,,6457208,8430592,8317800,6087568
602,0,188,0,188,0,6,41903060,75121936,90913572,7920,29710624,,6611444,13447048,14885096,6959472,,23461256,14641088,13698452,23321140,,26409492,19944804,18409836,26149440,,1980,1980,1980,1980,,6173544,8423916,8890060,6223104
606,0,189,0,189,0,6,42124632,74855380,90648376,7920,29785620,,6813640,13871508,14817448,6622036,,23238960,14186588,13768844,23660988,,26186504,19491540,18481024,26489308,,1980,1980,1980,1980,,6207828,8644588,8963628,5969576
609,1,190,0,190,0,6,42703096,74204372,90008724,7920,30351152,,6765224,14038108,14677284,7222480,,23295444,13991092,13888356,23029480,,26251452,19297124,18601848,25858300,,1980,1980,1980,1980,,6387148,8795692,8820968,6347344
613,1,191,0,191,0,6,42697056,74257568,90067236,7920,30430748,,6681060,14301200,14480376,7234420,,23382420,13706076,14141160,23027912,,26338732,19015116,18854176,25859212,,1980,1980,1980,1980,,6320280,8955728,8644500,6510240
618,0,192,0,192,0,6,42057788,74895372,90706028,7920,29961228,,6494472,13969280,14152564,7441472,,23551800,14075732,14481296,22786544,,26508280,19384888,19194552,25618308,,1980,1980,1980,1980,,5951116,8905156,8382060,6722896
621,1,193,0,193,0,6,41601876,75327924,91144860,7920,29324076,,6667056,13361336,14242940,7330544,,23391228,14707288,14365556,22863852,,26348768,20020436,19079084,25696572,,1980,1980,1980,1980,,5949908,8459400,8360688,6554080
625,1,194,0,194,0,6,41914836,75100172,90918900,7920,29772648,,6444608,13813080,14314616,7342532,,23636960,14263728,14301596,22897888,,26596148,19577440,19015504,25729808,,1980,1980,1980,1980,,5998948,8787492,8419260,6566948
629,1,195,0,195,0,6,42305716,74640048,90467660,7920,29934132,,6382072,14062032,14409432,7452180,,23714572,13951276,14198444,22775756,,26673656,19268328,18912980,25612696,,1980,1980,1980,1980,,5970996,8841988,8464936,6656212
633,1,196,0,196,0,6,42259176,74642648,90473760,7920,29952880,,6248660,14835164,14315000,6860352,,23840140,13120664,14285332,23396512,,26799188,18439560,19001924,26233088,,1980,1980,1980,1980,,5938868,9357024,8338532,6318456
637,1,197,0,197,0,6,43278168,73589448,89429176,7920,30622600,,6731072,15089736,14435144,7022216,,23325564,12870980,14156136,23236768,,26290964,18190760,18872348,26075104,,1980,1980,1980,1980,,6110436,9759136,8470780,6282248
641,1,198,0,198,0,6,43185288,73710152,89553900,7920,30533740,,7432616,14877056,13884164,6991452,,22575948,13102496,14770928,23260780,,25542356,18421872,19489640,26100032,,1980,1980,1980,1980,,6591372,9608164,8134840,6199364
646,0,199,0,199,0,6,41973612,74992768,90838492,7920,29812096,,7660452,14577268,13160420,6575472,,22313384,13419188,15552520,23707676,,25281684,18739484,20270948,26546376,,1980,1980,1980,1980,,6948272,9345092,7580628,5938104
649,1,200,0,200,0,6,42418104,74441520,90294000,7920,29843036,,7033020,14397352,13956816,7030916,,22962428,13597628,14665792,23215672,,25931892,18917796,19389828,26054484,,1980,1980,1980,1980,,6504608,9217144,7949752,6171532
