Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
300,1,123,104,3,0,0,16,73426344,35676132,43944248,128,55343792,,17992540,18184020,19018216,18231568,,9622048,6751944,9595080,9707060,,12163704,8090632,11172896,12517016,,32,32,32,32,,14548508,12976232,13310300,14508752
303,0,124,105,3,0,0,16,73498532,35575424,43852480,128,55348636,,18138696,17618896,19573472,18167468,,9463848,7313836,9012284,9785456,,12009668,8655824,10591288,12595700,,32,32,32,32,,14690512,12351800,13823356,14482968
306,0,125,106,3,0,0,16,73175036,35943728,44222104,128,55080280,,18247828,18032304,19018056,17876848,,9350744,6889084,9562892,10141008,,11896708,8233004,11143680,12948712,,32,32,32,32,,14811916,12725400,13297308,14245656
308,1,126,100,3,0,0,23,73626236,35428088,43708692,128,55396456,,18002488,17844092,19442900,18336756,,9586180,7025652,9145476,9670780,,12132548,8371096,10726464,12478584,,32,32,32,32,,14516100,12493484,13697932,14688940
311,0,127,98,4,0,0,25,74194024,34836460,43123788,128,55960240,,17742692,18466884,19233456,18750992,,9855500,6409400,9336476,9235084,,12403104,7760232,10917532,12042920,,32,32,32,32,,14281032,13113452,13424944,15140812
314,0,128,99,4,0,0,25,75202492,33753216,42046364,128,56654752,,18482544,18721988,19939488,18058472,,9077276,6141288,8614224,9920428,,11624944,7494988,10196224,12730208,,32,32,32,32,,14929432,13317436,14043000,14364884
316,1,129,99,3,0,0,27,73863492,35102512,43399476,128,55223676,,17567468,18767276,19502744,18026004,,9995440,6102984,9038716,9965372,,12544388,7458524,10623788,12772776,,32,32,32,32,,14044284,13335520,13541840,14302032
319,0,130,97,4,0,0,29,76067036,32893056,41191992,128,57437596,,18618708,18849044,19723532,18875752,,8904012,6104292,8806992,9077760,,11452972,7460224,10392348,11886448,,32,32,32,32,,14950952,13667560,13725760,15093324
322,0,131,101,3,0,0,27,77621060,31316436,39628672,128,58920164,,19137468,19004616,20317168,19161808,,8381972,5960628,8196460,8777376,,10931080,7322376,9785084,11590132,,32,32,32,32,,15487556,13829920,14212476,15390212
324,1,132,109,4,0,0,19,77257580,31751280,40070228,128,58578276,,19138236,19221532,19852044,19045768,,8443792,5735608,8670372,8901508,,10994012,7097960,10260016,11718240,,32,32,32,32,,15648696,13984456,13713712,15231412
327,1,133,104,3,0,0,26,75461820,33520128,41834012,128,56648720,,18564380,19393212,19759376,17744852,,9012612,5563204,8742248,10202064,,11560272,6924736,10330796,13018208,,32,32,32,32,,14977908,14138956,13526040,14005816
330,0,134,101,4,0,0,29,75423516,32999236,41320288,128,56839660,,18588408,18885628,19973604,17975876,,8976924,5570964,8517236,9934112,,11523876,6935496,10107748,12753168,,32,32,32,32,,14961792,14059868,13721812,14096188
333,0,135,99,3,0,0,33,76444348,31437164,39760776,128,58118204,,18869356,18746120,20267332,18561540,,8673404,5232844,8189788,9341128,,11219368,6599464,9782952,12158992,,32,32,32,32,,15189628,14410168,13911568,14606840
336,0,136,97,3,0,0,36,77347676,30949340,39285312,128,58495444,,18870332,18757144,20503840,19216360,,8638072,5685968,7962612,8662688,,11188572,7054920,9558216,11483604,,32,32,32,32,,15250164,13827216,14156552,15261512
338,1,137,96,3,0,0,38,76384704,31897096,40243244,128,57532036,,18616788,18849032,20320400,18598484,,8896632,5537008,8191552,9271904,,11447316,6905936,9794028,12095964,,32,32,32,32,,14865664,13904732,14146244,14615396
341,1,138,97,4,0,0,37,77671076,30633888,38985088,128,58583124,,18597860,18716776,20772408,19584032,,8915048,5703132,7736964,8278744,,11465064,7073788,9342028,11104208,,32,32,32,32,,14844188,13583184,14604148,15551604
344,1,139,100,3,0,0,36,79521984,28719132,37086396,128,60186344,,19404020,19497060,20730120,19890784,,8079356,4907492,7778764,7953520,,10635200,6280608,9388368,10782220,,32,32,32,32,,15567272,14310572,14480132,15828368
347,0,140,104,3,0,0,33,80406692,27783108,36167256,128,61078616,,19181956,19910220,21319860,19994656,,8296188,4461224,7188980,7836716,,10855012,5842604,8802820,10666820,,32,32,32,32,,15392716,14694876,15054512,15936512
350,0,141,106,3,0,0,32,79070208,29143752,37524344,128,59686188,,19597408,19809748,20794080,18868972,,7886980,4576988,7708128,8971656,,10444948,5951096,9322792,11805508,,32,32,32,32,,15718984,14608532,14493440,14865232
352,1,142,109,3,0,0,30,81259772,26892792,35283996,128,61731844,,19681024,20294644,21370052,19914052,,7797060,4072912,7104080,7918740,,10357100,5449764,8723900,10753232,,32,32,32,32,,15786100,15088236,15111688,15745820
355,1,143,110,3,0,0,30,80711284,26919388,35309992,128,61543484,,19740088,19974860,20897868,20098468,,7714176,3929556,7572228,7703428,,10273332,5303520,9194560,10538580,,32,32,32,32,,15808084,15243532,14570100,15921768
358,0,144,106,3,0,0,35,80518036,28037128,36430968,128,60343824,,19413912,19852032,21167496,20084596,,8033096,4999088,7312212,7692732,,10593504,6373764,8934064,10529636,,32,32,32,32,,15443572,14192480,14822292,15885480
361,0,145,105,3,0,0,37,81702304,26778460,35180132,128,61306016,,20104560,19875120,21238168,20484456,,7325864,4945276,7218664,7288656,,9890220,6322272,8840864,10126776,,32,32,32,32,,16107260,14037572,14869808,16291376
363,1,146,110,3,0,0,33,82684988,25771828,34187240,128,62242568,,20121528,19982460,21605912,20975088,,7297204,4818880,6860228,6795516,,9864820,6199036,8486748,9636636,,32,32,32,32,,16132780,14151172,15228932,16729684
367,0,147,113,4,0,0,30,83401380,25057204,33477900,128,63079856,,20181552,20808140,21948540,20463148,,7210600,3954912,6489184,7402508,,9778092,5342584,8116092,10241132,,32,32,32,32,,16168664,14912756,15506128,16492308
369,1,148,114,3,0,0,31,83776064,24673060,33101796,128,63329960,,20149548,21156444,22003968,20466104,,7245148,3590976,6434096,7402840,,9813984,4984908,8061216,10241688,,32,32,32,32,,16144036,15229744,15533160,16423020
372,0,149,113,3,0,0,33,84375792,24079596,32518044,128,63793864,,20276388,21516196,21865140,20718068,,7117892,3236592,6574720,7150392,,9688144,4635604,8203684,9990612,,32,32,32,32,,16178644,15573688,15389000,16652532
375,0,150,116,3,0,0,31,84955396,23448504,31896972,128,64296392,,20055692,21701172,22338200,20860332,,7321940,3043600,6100028,6982936,,9894764,4444808,7731976,9825424,,32,32,32,32,,15932576,15765440,15822028,16776348
377,1,151,117,3,0,0,31,84209124,24241172,32690980,128,63583064,,19930828,20842972,22010124,21425200,,7452936,3983768,6401664,6402804,,10025048,5384328,8033656,9247948,,32,32,32,32,,15775576,15102872,15417688,17286928
380,0,152,118,3,0,0,31,85346676,23073840,31526196,128,64701864,,19892224,21075948,22737560,21640944,,7447504,3770904,5666464,6188968,,10018564,5170376,7300404,9036852,,32,32,32,32,,15705872,15312208,16145816,17537968
383,0,153,119,4,0,0,30,85708296,22645508,31094000,128,64876844,,20658076,21785396,22082108,21182716,,6659204,3033596,6297628,6655080,,9232660,4437020,7921604,9502716,,32,32,32,32,,16391996,15991000,15495496,16998352
385,1,154,120,4,0,0,30,86404252,22090704,30542492,128,65886164,,20700480,21539672,22222216,21941884,,6773368,3258772,6171596,5886968,,9351048,4659500,7797472,8734472,,32,32,32,32,,16778012,15785764,15598572,17723816
388,0,155,120,3,0,0,32,85978396,22461888,30918488,128,65404348,,21137308,21709732,21835084,21296272,,6316284,3085024,6549124,6511456,,8894052,4491480,8173248,9359708,,32,32,32,32,,17161824,15841992,15236080,17164452
391,0,156,117,3,0,0,36,86762368,21629464,30089552,128,65840608,,21319356,21217940,22432444,21792628,,6135748,3577048,5923708,5992960,,8713660,4983832,7548676,8843384,,32,32,32,32,,17360400,15326432,15657012,17496764
393,1,157,117,3,0,0,37,87720540,20591532,29061892,128,66748416,,21159804,22043328,22645672,21871736,,6290132,2722756,5676068,5902576,,8872368,4133656,7303816,8752052,,32,32,32,32,,17163684,16074568,15927160,17583004
396,0,158,116,4,0,0,38,88303148,19954912,28427892,128,67123256,,21353324,21977304,23104708,21867812,,6093532,2765124,5204040,5892216,,8675924,4177556,6832644,8741768,,32,32,32,32,,17325340,15988688,16322996,17486232
399,0,159,116,3,0,0,40,89068900,19195740,27680536,128,67787224,,21840960,21881328,23526272,21820340,,5591764,2874376,4792672,5936928,,8175468,4292384,6425876,8786808,,32,32,32,32,,17783628,15912984,16687788,17402824
401,1,160,118,4,0,0,38,89125164,19155344,27650752,128,67947860,,22107212,21971472,22898924,22147556,,5324024,2746184,5510248,5574888,,7914016,4164316,7144308,8428112,,32,32,32,32,,18055616,15930068,16258016,17704160
404,0,161,120,4,0,0,37,89682936,18588244,27092636,128,68369728,,22028096,22697260,22155676,22801904,,5392004,2044808,6234968,4916464,,7986012,3465516,7867508,7773600,,32,32,32,32,,17926248,16603164,15537308,18303008
407,0,162,119,3,0,0,40,88444596,19740484,28260572,128,66923536,,21263116,22598964,22235004,22347512,,6140124,2116692,6123076,5360592,,8732512,3545968,7762248,8219844,,32,32,32,32,,17090360,16517864,15457332,17857980
410,0,163,122,3,0,0,38,89606500,18555176,27081172,128,67951804,,21593988,22500336,22967688,22544488,,5800808,2215344,5378588,5160436,,8392288,3646748,7019928,8022208,,32,32,32,32,,17359304,16426776,16121396,18044328
413,0,164,122,3,0,0,39,91502040,16566000,25097904,128,69640356,,22439224,22742512,23694060,22626244,,4939800,1944724,4639228,5042248,,7531920,3377792,6283908,7904284,,32,32,32,32,,18207032,16571196,16826424,18035704
415,1,165,121,4,0,0,40,90229812,17790624,26328876,128,68318916,,21365988,22934136,23499716,22429972,,5997228,1748328,4802724,5242344,,8591336,3180712,6450776,8106052,,32,32,32,32,,17106472,16769740,16637164,17805540
418,1,166,122,4,0,0,40,91904512,16077344,24623012,128,69811896,,22106044,22950548,23700608,23147312,,5249376,1696956,4611824,4519188,,7842464,3132716,6261684,7386148,,32,32,32,32,,17794916,16772612,16757236,18487132
421,0,167,127,3,0,0,37,92115080,15811620,24362876,128,69867424,,22751340,22954360,22919116,23490264,,4581864,1701628,5373328,4154800,,7176136,3143336,7021560,7021844,,32,32,32,32,,18400772,16685452,15942068,18839132
424,0,168,125,4,0,0,39,92474368,15415904,23974916,128,70097740,,23005572,23620500,22667844,23180452,,4319868,1004732,5636932,4454372,,6914224,2452636,7284824,7323232,,32,32,32,32,,18667184,17316508,15588204,18525844
426,1,169,122,4,0,0,43,92202156,15766604,24325828,128,69893572,,21990312,24133796,23042852,23035196,,5330976,483880,5211512,4740236,,7934208,1923056,6861300,7607264,,32,32,32,32,,17617396,17806976,15818648,18650552
429,1,170,122,4,0,0,44,93705224,14259460,22829140,128,71294020,,23104872,24048148,23858564,22693640,,4211164,583872,4393596,5070828,,6816104,2029128,6045512,7938396,,32,32,32,32,,18672900,17697844,16630532,18292744
432,1,171,129,3,0,0,39,93337904,14579648,23151112,128,70829188,,21723380,24250008,24325240,23039276,,5565600,389192,3920040,4704816,,8173184,1831012,5575972,7570944,,32,32,32,32,,17362064,17946128,16990256,18530740
435,0,172,125,3,0,0,44,92500768,15410056,23944464,128,69643820,,21263432,24157380,24728692,22351264,,6008876,518392,3487400,5395388,,8613520,1937576,5140976,8252392,,32,32,32,32,,16776496,17718764,17310124,17838436
438,1,173,126,3,0,0,44,94557936,13450880,21953756,128,71656180,,22832668,24299776,24926644,22498848,,4415460,460036,3298768,5276616,,7023524,1874160,4963092,8092980,,32,32,32,32,,18233632,18078532,17501368,17842648
441,1,174,130,4,0,0,40,94691600,13291408,21788244,128,71770384,,23118384,24281196,25045760,22246260,,4125176,485220,3172584,5508428,,6732552,1901944,4826584,8327164,,32,32,32,32,,18510904,18099336,17605488,17554656
444,1,175,129,4,0,0,42,95790872,12230392,20722844,128,72976292,,23346476,24292576,25308032,22843788,,3999256,460180,2876552,4894404,,6608184,1877480,4516680,7720500,,32,32,32,32,,19020936,18099920,17803968,18051468
447,0,176,132,3,0,0,40,96222836,11774112,20270428,128,73443388,,23446060,24300740,25159772,23316264,,3902996,449916,3033944,4387256,,6514412,1867544,4674772,7213700,,32,32,32,32,,19138564,18100232,17675908,18528684
450,0,177,133,5,0,0,39,96731572,11232172,19728412,128,73849000,,23487284,24367012,25135644,23741632,,3872160,369060,3037360,3953592,,6483732,1788132,4670412,6786136,,32,32,32,32,,19138764,18101696,17632056,18976484
453,0,178,135,5,0,0,38,97739704,10207348,18713288,128,74658108,,23510452,24408660,25648800,24171792,,3849420,329156,2509896,3518876,,6470220,1748804,4142136,6352128,,32,32,32,32,,19143608,18102084,18080484,19331932
456,0,179,141,5,0,0,33,96752952,10691584,19134244,128,74119124,,23494940,23929908,25156812,24171292,,3847008,335604,2991640,3517332,,6468564,1690148,4623144,6352388,,32,32,32,32,,19143336,18037604,17597272,19340912
458,1,180,140,6,0,0,34,96171180,10019972,18343184,128,74909220,,23495404,22459712,26047724,24168340,,3853700,544764,2095564,3525944,,6476704,1775180,3727456,6363844,,32,32,32,32,,19143408,17998264,18426300,19341248
461,1,181,141,7,0,0,33,96055808,10234000,18570052,128,74937468,,23504400,22530040,25778236,24243132,,3850388,469616,2483288,3430708,,6474768,1711516,4114804,6268964,,32,32,32,32,,19144668,18009824,18441572,19341404
464,1,182,141,8,0,0,33,96107328,10149096,18492576,128,74942836,,23527844,22569080,25777320,24233084,,3816848,425380,2480304,3426564,,6444020,1667988,4111944,6268624,,32,32,32,32,,19147424,18010540,18441716,19343156
467,1,183,141,9,0,0,33,96184540,10054248,18402604,128,74946380,,23566824,22581844,25816492,24219380,,3782888,406364,2424420,3440576,,6412828,1650044,4056928,6282804,,32,32,32,32,,19148768,18011640,18442600,19343372
470,1,184,141,10,0,0,33,96123848,10216572,18524304,128,74766204,,23554672,22524152,25822620,24222404,,3821576,546956,2413108,3434932,,6407056,1791644,4048216,6277388,,32,32,32,32,,19104328,17873740,18444536,19343600
473,1,185,133,11,0,0,41,92321236,14715768,23039688,128,70341700,,23558472,18645876,25814600,24302288,,3817128,5110860,2419108,3368672,,6405636,6365596,4055296,6213160,,32,32,32,32,,19107328,13443320,18445584,19345468
477,0,186,131,12,0,0,43,93948268,13021176,21355588,128,71398044,,23637304,20207636,25810876,24292452,,3736460,3481928,2428120,3374668,,6330488,4738904,4066780,6219416,,32,32,32,32,,19111600,14492728,18448052,19345664
480,1,187,121,13,0,0,53,91423596,15571136,23896884,128,69017780,,19095168,22178280,25854008,24296140,,8309836,1500516,2384740,3376044,,10896080,2753132,4025360,6222312,,32,32,32,32,,14780532,16442056,18449252,19345940
484,0,188,130,13,0,0,45,93319320,14227540,22562868,128,69920028,,20580312,23121032,25877040,23740936,,6750812,1181784,2356680,3938264,,9340340,2432740,4003296,6786492,,32,32,32,32,,15832248,16784080,18455080,18848620
487,0,189,130,14,0,0,45,94970140,12596592,20915876,128,71481364,,22762452,23877448,25863776,22466464,,4544320,427408,2369428,5255436,,7135372,1664984,4016276,8099244,,32,32,32,32,,18037912,17462552,18455412,17525488
490,1,190,137,14,0,0,39,93531880,10568792,18532164,128,73588608,,23264408,20469564,25584228,24213680,,4030236,399456,2639056,3500044,,6625584,1276320,4286168,6344092,,32,32,32,32,,18519004,17528368,18211144,19330092
493,1,191,139,15,0,0,37,91599068,10613616,18422552,128,73307980,,23855156,18566928,24932688,24244296,,3430324,444628,3277804,3460860,,6032868,1157184,4925688,6306812,,32,32,32,32,,19011640,17486396,17462140,19347804
496,1,192,142,15,0,0,35,92828920,9387104,17227840,128,74414632,,23942320,18632784,25994796,24259020,,3336552,435880,2185876,3428796,,5942420,1169624,3835680,6280116,,32,32,32,32,,19124148,17507644,18429672,19353168
499,1,193,144,15,0,0,34,92932924,9482768,17344764,128,74464204,,23987840,18694468,26015156,24235460,,3274856,575824,2170144,3461944,,5882856,1327600,3820828,6313480,,32,32,32,32,,19125940,17524788,18460096,19353380
503,0,194,144,16,0,0,34,93074024,9315268,17205692,128,74492472,,24010616,18726500,26086836,24250072,,3248260,543184,2082748,3441076,,5856420,1319380,3736064,6293828,,32,32,32,32,,19125920,17549152,18462768,19354632
506,0,195,144,17,0,0,34,93015452,9477780,17373592,128,74496000,,23839964,18752080,26110848,24312560,,3493292,569492,2042292,3372704,,6102020,1347148,3696132,6228292,,32,32,32,32,,19125352,17549956,18463216,19357476
509,0,196,144,18,0,0,34,93088536,9415236,17320412,128,74500800,,23849328,18833852,26102044,24303312,,3471800,495552,2065920,3381964,,6084976,1277960,3719936,6237540,,32,32,32,32,,19125440,17554504,18463372,19357484
512,0,197,144,19,0,0,34,93081260,9407988,17323600,128,74509504,,23776692,18874632,26082760,24347176,,3549836,460116,2082712,3315324,,6164436,1250416,3737364,6171384,,32,32,32,32,,19125544,17562144,18463924,19357892
515,1,198,143,20,0,0,35,92160256,10322204,18262792,128,73478272,,23845416,17912244,26054140,24348456,,3480164,1414292,2108824,3318924,,6095128,2225648,3765536,6176480,,32,32,32,32,,19125980,16528184,18465960,19358148
518,1,199,146,20,0,0,33,93053564,9404420,17347768,128,74304300,,23876392,18741636,26152844,24282692,,3433176,572696,2007900,3390648,,6050100,1384636,3664820,6248212,,32,32,32,32,,19128016,17352016,18466120,19358148
521,1,200,147,21,0,0,32,93345664,9119240,17069088,128,74542316,,23857896,19029200,26093692,24364876,,3445336,261552,2096568,3315784,,6067120,1073940,3753792,6174236,,32,32,32,32,,19132896,17584472,18466264,19358684
524,1,201,149,21,1,0,30,90832220,11719460,19641352,128,71986320,,22960524,19058224,26105688,22707784,,4357968,318468,2077180,4965844,,6985684,1094364,3734756,7826548,,32,32,32,32,,18171292,17548164,18466612,17800252
528,1,202,148,23,0,0,31,92361252,10101252,18030576,128,73282364,,23984308,19041636,26072476,23262832,,3294072,327168,2109508,4370504,,5922044,1106444,3770376,7231712,,32,32,32,32,,19138980,17551300,18469900,18122184
532,0,203,150,23,0,0,30,93816500,8677724,16624308,128,74535992,,23983616,19041452,26237144,24554288,,3293428,363744,1944000,3076552,,5923488,1147448,3609132,5944240,,32,32,32,32,,19141040,17555856,18474660,19364436
535,0,204,155,23,0,0,26,93842300,8584912,16536732,128,74538268,,24005032,19071080,26229408,24536780,,3282380,292964,1941792,3067776,,5912584,1077420,3607312,5939416,,32,32,32,32,,19141180,17556120,18475000,19365968
537,1,205,155,24,0,0,26,94169816,8830820,16684536,128,74348268,,23805152,19537096,26225232,24602336,,3490300,390180,1953408,2996932,,6120568,1073652,3621204,5869112,,32,32,32,32,,19049032,17455564,18477264,19366408
540,0,206,155,25,0,0,26,93703752,9244928,17163676,128,73847880,,23988360,19545728,25583512,24586152,,3266744,395468,2584956,2997760,,5897228,1141240,4255208,5870000,,32,32,32,32,,19141404,17518008,17822052,19366416
543,0,207,154,26,0,0,27,94488060,8416896,16370024,128,74540168,,23975664,19602640,26312120,24597636,,3267948,319928,1839288,2989732,,5898680,1098472,3510476,5862396,,32,32,32,32,,19141684,17551180,18480672,19366632
