Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
279,0,118,89,4,0,0,25,44207996,49956520,63446644,7984,57460116,,11112392,10199180,11841460,11054964,,13507260,12042888,13648280,10758092,,16996860,15542768,16434384,14472632,,1996,1996,1996,1996,,14531340,13660548,14547056,14721172
281,1,119,93,3,0,0,23,45257376,49117024,62618400,7984,58463268,,11579028,10562428,12035136,11080784,,13021012,11715704,13621804,10758504,,16518460,15219848,16407432,14472660,,1996,1996,1996,1996,,14999460,14003192,14765292,14695324
284,0,120,96,3,0,0,21,44692112,49550340,63051452,7984,57923104,,11299956,10444796,11470208,11477152,,13271704,11676472,14265100,10337064,,16768784,15181260,17047604,14053804,,1996,1996,1996,1996,,14714992,13935900,14171196,15101016
286,0,121,97,4,0,0,20,45619664,48426692,61932556,7984,58895220,,11703860,10968036,11646552,11301216,,12874604,11190968,13894768,10466352,,16374352,14697700,16676328,14184176,,1996,1996,1996,1996,,15122504,14409996,14418736,14943984
289,0,122,97,4,0,0,21,45409680,48622428,62133820,7984,58659420,,11663136,10711348,11864020,11171176,,12867360,11381424,13682792,10690852,,16369068,14888160,16469184,14407408,,1996,1996,1996,1996,,15094352,14181164,14596248,14787656
291,0,123,100,4,0,0,19,45533376,48166220,61681220,7984,58866748,,11571640,11114536,11582456,11264744,,12899692,11007692,13800824,10458012,,16399932,14518976,16586956,14175356,,1996,1996,1996,1996,,15012116,14563564,14368428,14922640
294,0,124,96,4,0,0,24,44421684,49090088,62612076,7984,57696512,,11167804,10404904,11527488,11321488,,13195016,11708956,13904100,10282016,,16697900,15222512,16691532,14000132,,1996,1996,1996,1996,,14605520,13878376,14254084,14958532
296,1,125,95,4,0,0,26,45954084,47168468,60696600,7984,59285120,,12128456,10326628,11756020,11742980,,12179708,11585204,13618432,9785124,,15686360,15097256,16407672,13505312,,1996,1996,1996,1996,,15581464,13840448,14478888,15384320
299,0,126,96,4,0,0,26,46164888,46737004,60272496,7984,59468952,,12191316,10428220,11529428,12015924,,12044408,11513820,13706824,9471952,,15551496,15024804,16499956,13196240,,1996,1996,1996,1996,,15635088,13896884,14302284,15634696
302,0,127,97,4,0,0,26,47257960,45520348,59064328,7984,60507172,,12133160,11122812,12329248,11672740,,12033624,10753656,12875664,9857404,,15542484,14269992,15669128,13582724,,1996,1996,1996,1996,,15578956,14579848,15056180,15292188
304,1,128,98,4,0,0,26,48016208,44444412,57996116,7984,61322760,,12709596,11308672,11886032,12111908,,11442164,10577132,13216740,9208376,,14954172,14094836,16008872,12938236,,1996,1996,1996,1996,,16146176,14757176,14633688,15785720
307,0,129,99,4,0,0,25,48506212,44021296,57586468,7984,61730068,,12954712,11021108,12019204,12511188,,11238720,10754520,13173648,8854408,,14754896,14271832,15973612,12586128,,1996,1996,1996,1996,,16378600,14493068,14723156,16135244
310,0,130,101,4,0,0,25,49148268,43090080,56659504,7984,62463636,,12461708,11615676,12419760,12651124,,11639116,10177236,12580504,8693224,,15151860,13696116,15382640,12428888,,1996,1996,1996,1996,,15934084,15071444,15178312,16279796
312,0,131,103,4,0,0,24,48720508,43516640,57088480,7984,61983440,,12479512,11405372,12877804,11957820,,11551504,10419228,12168400,9377508,,15065884,13939248,14974076,13109272,,1996,1996,1996,1996,,15936280,14851512,15588600,15607048
314,1,132,101,4,0,0,27,48769176,43519324,57099196,7984,62121936,,12721612,11364440,12605108,12078016,,11215600,10542860,12495232,9265632,,14734000,14062008,15304344,12998844,,1996,1996,1996,1996,,16190760,14891976,15318160,15721040
317,0,133,103,4,0,0,26,50168984,42172116,55758560,7984,63507604,,12909296,12090340,12931864,12237484,,11350668,9878524,12075540,8867384,,14869464,13403976,14885264,12599856,,1996,1996,1996,1996,,16356288,15542336,15672156,15936824
319,1,134,106,5,0,0,23,50558348,41660552,55248980,7984,63846360,,13217088,11469432,13007560,12864268,,11063944,10424220,11876344,8296044,,14583480,13950112,14685276,12030112,,1996,1996,1996,1996,,16640212,14945620,15771308,16489220
322,0,135,106,5,0,0,24,51188112,40964680,54562992,7984,64453320,,12909616,12052984,13061528,13163984,,11341388,9809172,11909292,7904828,,14862056,13336616,14720840,11643480,,1996,1996,1996,1996,,16336292,15523052,15775240,16818736
324,1,136,109,5,0,0,22,49802896,42300808,55897412,7984,63143464,,13312232,10993976,13016208,12480480,,10928572,10815236,11808536,8748464,,14452472,14339396,14624316,12481228,,1996,1996,1996,1996,,16744656,14492400,15751988,16154420
327,0,137,107,4,0,0,26,51089436,40750096,54354464,7984,64441600,,13490524,12070556,13476700,12051656,,10658520,9641072,11387164,9063340,,14184772,13167932,14205808,12795952,,1996,1996,1996,1996,,16921876,15550024,16204484,15765216
329,1,138,107,4,0,0,27,51287668,40417180,54034552,7984,64585080,,13417336,11597492,13705372,12567468,,10771400,10028664,11143644,8473472,,14299088,13557836,13968300,12209328,,1996,1996,1996,1996,,16860092,15070480,16430220,16224288
332,0,139,109,3,0,0,27,51944360,39546556,53170340,7984,65252820,,13855432,11784448,13421840,12882640,,10286724,9834768,11470800,7954264,,13817296,13364112,14297276,11691656,,1996,1996,1996,1996,,17307548,15264232,16146968,16534072
335,0,140,108,3,0,0,29,51580028,39563128,53189580,7984,64929680,,12843424,11813668,13479948,13442988,,11185632,9853852,11196492,7327152,,14710944,13388076,14020716,11069844,,1996,1996,1996,1996,,16295916,15264188,16278384,17091192
337,1,141,108,3,0,0,30,52005568,39174640,52807020,7984,65284720,,12922488,12114740,13746020,13222320,,11127144,9456400,11034032,7557064,,14651452,12992508,13860676,11302384,,1996,1996,1996,1996,,16374840,15592048,16468512,16849320
340,0,142,106,3,0,0,33,52837716,38285124,51918556,7984,66219112,,13461724,12123820,14107048,13145124,,10381688,9325484,10920576,7657376,,13906136,12862676,13746788,11402956,,1996,1996,1996,1996,,16955672,15626404,16856924,16780112
343,0,143,108,3,0,0,32,53465372,37523080,51160856,7984,66795880,,13985952,12621272,14361236,12496912,,9924320,8870076,10701616,8027068,,13451404,12410508,13528488,11770456,,1996,1996,1996,1996,,17413056,16076468,17086300,16220056
345,0,144,108,3,0,0,33,54163684,36787776,50429552,7984,67463840,,13697488,12754156,14164800,13547240,,10154912,8724056,10845564,7063244,,13685008,12262680,13672520,10809344,,1996,1996,1996,1996,,17162300,16207328,16913580,17180632
348,0,145,108,3,0,0,34,54295240,36476020,50121580,7984,67600424,,14103480,12491304,13920364,13780092,,9732852,8925740,11014024,6803404,,13263492,12467848,13839472,10550768,,1996,1996,1996,1996,,17533564,15976392,16684988,17405480
350,0,146,108,3,0,0,35,55922108,34722484,48379492,7984,69225316,,14489820,12858260,14655656,13918372,,9321812,8466964,10249080,6684628,,12853984,12011912,13077364,10436232,,1996,1996,1996,1996,,17930256,16353360,17390228,17551472
352,1,147,111,3,0,0,33,53585748,37152556,50813544,7984,66898924,,13409320,12850060,14010432,13315936,,10297720,8583580,11012988,7258268,,13824864,12129444,13843804,11015432,,1996,1996,1996,1996,,16878472,16310152,16732684,16977616
355,0,148,109,3,1,0,35,54252416,36098564,49760944,7984,67650740,,13556492,12367168,14483140,13845616,,10208868,8847144,10349124,6693428,,13733108,12394372,13179828,10453636,,1996,1996,1996,1996,,16994748,15904016,17257524,17494452
358,0,149,114,3,0,0,32,54981976,35090616,48765460,7984,68330532,,13697932,12449116,14761004,14073924,,9966320,8708612,9972500,6443184,,13498216,12256052,12802536,10208656,,1996,1996,1996,1996,,17143124,15935804,17533632,17717972
360,1,150,114,3,0,0,33,55041136,34874764,48557432,7984,68374348,,13794240,13108996,14393512,13744388,,9815188,7889784,10379164,6790628,,13351356,11440764,13207300,10558012,,1996,1996,1996,1996,,17230744,16616832,17137436,17389336
363,0,151,113,3,0,0,35,55985756,33262824,46948308,7984,69430072,,14467028,13160524,14077576,14280628,,9072028,7609740,10501044,6080012,,12608008,11162140,13328164,9849996,,1996,1996,1996,1996,,17925188,16649568,16881652,17973664
366,0,152,112,4,0,0,36,54937644,34264772,47955256,7984,68348636,,13915404,13094168,13681884,14246188,,9636116,7539388,10931244,6158024,,13172028,11095772,13758880,9928576,,1996,1996,1996,1996,,17363080,16611028,16460536,17913992
368,0,153,114,3,0,0,36,56667784,32309672,46008068,7984,70027516,,14018300,13761096,14567320,14321068,,9501940,6908996,9885660,6013076,,13037004,10471212,12714796,9785056,,1996,1996,1996,1996,,17466156,17232632,17335132,17993596
371,0,154,113,3,0,0,38,56627200,32346076,46045828,7984,69931808,,14242072,13497100,14706196,14181832,,9142180,7182436,9828324,6193136,,12676404,10743328,12660312,9965784,,1996,1996,1996,1996,,17709916,16967292,17425048,17829552
373,1,155,112,3,0,0,40,56863464,31915504,45624276,7984,70236996,,14858532,13136088,14583336,14285508,,8537080,7496856,9898388,5983180,,12075856,11059812,12730180,9758428,,1996,1996,1996,1996,,18292348,16649400,17327168,17968080
376,0,156,113,3,0,0,40,58173292,30640848,44354112,7984,71545748,,15052976,13279060,15027112,14814144,,8324236,7558088,9401820,5356704,,11864468,11121016,12236112,9132516,,1996,1996,1996,1996,,18479444,16805612,17773240,18487452
378,1,157,114,4,0,0,39,56442208,32706384,46419188,7984,69827824,,13921320,14131848,14171080,14217960,,9832108,6737648,10149896,5986732,,13369956,10305036,12981596,9762600,,1996,1996,1996,1996,,17366532,17608584,16961280,17891428
381,0,158,109,3,0,0,46,57028336,31838300,45553220,7984,70439352,,13863524,13928584,14397304,14838924,,9711440,6973744,9848208,5304908,,13248804,10543836,12678064,9082516,,1996,1996,1996,1996,,17362724,17404260,17165276,18507092
384,0,159,110,3,0,0,46,58104208,30860608,44594340,7984,71520600,,14943552,13539028,14355576,15266052,,8633356,7207120,9881896,5138236,,12175960,10775324,12719724,8923332,,1996,1996,1996,1996,,18385792,17085444,17100968,18948396
386,1,160,116,3,0,0,41,59625324,29204204,42951452,7984,72987884,,15247188,14227976,14614028,15536132,,8322836,6486848,9486308,4908212,,11871928,10058368,12326776,8694380,,1996,1996,1996,1996,,18679032,17729032,17386772,19193048
389,0,161,126,3,0,0,32,60253416,28479688,42240196,7984,73599896,,15078444,14254316,15258364,15662292,,8455332,6485084,8766076,4773196,,12005676,10057052,11613036,8564432,,1996,1996,1996,1996,,18536724,17728156,18011064,19323952
391,1,162,127,4,0,0,31,59773256,28651452,42418536,7984,73192292,,15375992,14278940,14773148,15345176,,8100184,6347084,9198532,5005652,,11655268,9923760,12042716,8796792,,1996,1996,1996,1996,,18813580,17801788,17537204,19039720
394,0,163,127,3,0,0,33,59139136,29266132,43032724,7984,72521128,,14892896,13874776,15091880,15279584,,8623204,6643916,8857604,5141408,,12175572,10219332,11702792,8935028,,1996,1996,1996,1996,,18330304,17407812,17841860,18941152
397,0,164,125,3,0,0,36,60178392,27710444,41481872,7984,73668660,,14731964,14769196,15133220,15544012,,8627732,5710304,8760952,4611456,,12182444,9290408,11605028,8403992,,1996,1996,1996,1996,,18238892,18270104,17881024,19278640
399,1,165,124,3,0,0,38,59342632,29093340,42866500,7984,72715460,,13769848,14218988,15243028,16110768,,9629872,6286320,9077312,4099836,,13179932,9868828,11921720,7896020,,1996,1996,1996,1996,,17250236,17700404,17990400,19774420
402,1,166,124,3,0,0,39,61370308,26748420,40530344,7984,74820968,,14900800,14843060,15802972,15823476,,8255144,5576772,8580188,4336316,,11807948,9161208,11427600,8133588,,1996,1996,1996,1996,,18400720,18347572,18549760,19522916
405,0,167,127,4,0,0,36,60905648,27065136,40852368,7984,74328844,,15627596,14308448,15803044,15166560,,7513372,6095240,8533632,4922892,,11069076,9679536,11383780,8719976,,1996,1996,1996,1996,,19078672,17817956,18554920,18877296
408,0,168,127,3,0,0,38,60993832,26849040,40638768,7984,74414264,,15413744,14673100,16041364,14865624,,7812324,5556116,8322348,5158252,,11371372,9141640,11172916,8952840,,1996,1996,1996,1996,,18846928,18222180,18770444,18574712
411,0,169,124,4,0,0,41,63313792,24310320,38113092,7984,76711344,,15757896,15359812,16300724,15895360,,7363640,4890844,7989984,4065852,,10925524,8478068,10843128,7866372,,1996,1996,1996,1996,,19219132,18844656,19057480,19590076
413,0,170,130,3,0,0,37,63569844,24027664,37837380,7984,76909008,,16019152,15503612,16257024,15790056,,7042708,4764316,8009844,4210796,,10605768,8353228,10862312,8016072,,1996,1996,1996,1996,,19457308,18990004,19011472,19450224
416,0,171,130,3,0,0,37,62559184,24891388,38704240,7984,75964992,,16388852,14771860,16206468,15192004,,6693180,5439536,8004636,4754036,,10257708,9032176,10856220,8558136,,1996,1996,1996,1996,,19834304,18284256,18968420,18878012
418,1,172,130,3,0,0,38,64938124,22221064,36047372,7984,78356488,,16596484,15579572,16651204,16110864,,6475016,4538380,7574016,3633652,,10043640,8133808,10428956,7440968,,1996,1996,1996,1996,,20039100,19103800,19383704,19829884
421,0,173,134,3,0,0,35,64077236,22876504,36708272,7984,77527932,,15888636,15598208,16652408,15937984,,7224500,4455784,7459856,3736364,,10793820,8055960,10315588,7542904,,1996,1996,1996,1996,,19331524,19116680,19433324,19646404
423,1,174,132,3,0,0,38,64433688,22059700,35898048,7984,77928760,,16067852,15610824,16730288,16024724,,6825016,4419760,7361320,3453604,,10394908,8020096,10221096,7261948,,1996,1996,1996,1996,,19573948,19132632,19511036,19711144
426,0,175,129,4,0,0,42,64507916,21702000,35546020,7984,78021916,,16450532,15264092,16368244,16425048,,6385148,4628000,7643328,3045524,,9957424,8228836,10501500,6858260,,1996,1996,1996,1996,,19946900,18810744,19174844,20089428
429,0,176,133,4,0,0,39,64708392,21381100,35233108,7984,78197464,,16584240,14901612,16730928,16491612,,6246156,5016272,7284616,2834056,,9819320,8616764,10145028,6651996,,1996,1996,1996,1996,,20053764,18420780,19512016,20210904
431,1,177,136,5,0,0,36,66028976,19882056,33749728,7984,79498164,,16722920,15789004,16730992,16786060,,6078564,3981956,7234108,2587428,,9657052,7587264,10099160,6406252,,1996,1996,1996,1996,,20195496,19334712,19512328,20455628
434,0,178,139,4,0,0,35,66421692,19965676,33839312,7984,79840996,,16723400,16181028,16731072,16786192,,6066480,4076296,7217812,2605088,,9645668,7683044,10086564,6424036,,1996,1996,1996,1996,,20195864,19676868,19512544,20455720
437,0,179,139,5,0,0,35,66603276,19633060,33512984,7984,80051048,,16723496,16362448,16731140,16786192,,6008940,3815440,7214880,2593800,,9588112,7425056,10086176,6413640,,1996,1996,1996,1996,,20195764,19886344,19512672,20456268
439,1,180,140,6,0,0,34,66576924,20033988,33916612,7984,79997880,,16723004,16336548,16731136,16786236,,6411244,3902396,7218524,2501824,,9990108,7514524,10089868,6322112,,1996,1996,1996,1996,,20194668,19834060,19512676,20456476
442,0,181,139,7,0,0,35,66116332,20325796,34206800,7984,79582976,,16722948,15875844,16731180,16786360,,6392772,4238944,7191720,2502360,,9971516,7846480,10063436,6325368,,1996,1996,1996,1996,,20194552,19418480,19512832,20457112
444,1,182,139,7,0,0,36,66831208,19902628,33784544,7984,80257216,,16722936,16589864,16732380,16786028,,6364564,3526556,7178768,2832740,,9943296,7134600,10050748,6655900,,1996,1996,1996,1996,,20194572,20092936,19512980,20456728
447,0,183,138,8,0,0,37,66982992,19549676,33440128,7984,80416784,,16723016,16754680,16719272,16786024,,6318468,3266212,7132028,2832968,,9902196,6877040,10004680,6656212,,1996,1996,1996,1996,,20195040,20251600,19513340,20456804
450,0,184,144,9,0,0,31,64648292,22007900,35897376,7984,78074068,,16723084,14419880,16719336,16785992,,6316672,5798688,7127976,2764564,,9900444,9404876,10002352,6589704,,1996,1996,1996,1996,,20195048,17908268,19513396,20457356
452,1,185,139,10,0,0,36,64815936,21275008,35169220,7984,78416400,,16723120,14587392,16719404,16786020,,6330888,5126280,7058204,2759636,,9917944,8730968,9933300,6587008,,1996,1996,1996,1996,,20195156,18249528,19513720,20457996
455,1,186,138,11,0,0,37,65685672,20444904,34338908,7984,79135896,,16723136,15457560,16719408,16785568,,6309536,4329036,7053036,2753296,,9896632,7932932,9928312,6581032,,1996,1996,1996,1996,,20195192,18968408,19513868,20458428
459,0,187,137,12,0,0,38,64913012,20855024,34753000,7984,78472464,,16723208,15589596,15814636,16785572,,6245756,3997636,7864716,2746916,,9833252,7607604,10736888,6575256,,1996,1996,1996,1996,,20195448,19160048,18657996,20458972
461,1,188,138,13,0,0,37,66402660,19607056,33504276,7984,79839796,,16723208,16349956,16543840,16785656,,6285108,3301672,7328448,2691828,,9872896,6910144,10200880,6520356,,1996,1996,1996,1996,,20195716,19841248,19343632,20459200
464,0,189,137,14,0,0,38,61663520,24140440,38023628,7984,75250712,,14886132,16490912,16696248,13590228,,8128240,3132944,7103732,5775524,,11710116,6743076,9976772,9593664,,1996,1996,1996,1996,,18389172,19987196,19514492,17359852
467,0,190,137,14,0,0,39,64292596,20881212,34769696,7984,78020740,,16085984,16145740,16696032,15364840,,6608692,3423020,7103416,3746084,,10191436,7034244,9976656,7567360,,1996,1996,1996,1996,,19641304,19673288,19514700,19191448
469,1,191,138,14,0,0,39,66335112,18946488,32842464,7984,79839664,,16701876,16539984,16696148,16397104,,6022860,2968176,7096940,2858512,,9607044,6582340,9970264,6682816,,1996,1996,1996,1996,,20197448,20066392,19514700,20061124
472,0,192,139,15,0,0,38,65815020,19251964,33143312,7984,79354468,,16702484,15738548,16696140,16677848,,6025016,3671752,7103656,2451540,,9609348,7274488,9978572,6280904,,1996,1996,1996,1996,,20197856,19270084,19514764,20371764
475,0,193,141,16,0,0,36,66691872,18319108,32197040,7984,80238488,,16702492,16523900,16697384,16768096,,6028504,2883868,7051580,2355156,,9612844,6474596,9926744,6182856,,1996,1996,1996,1996,,20197864,20063584,19514908,20462132
477,0,194,142,17,0,0,35,66070988,18842812,32725256,7984,79625024,,16734400,16756056,15812428,16768104,,5978772,2677280,7837084,2349676,,9566136,6271756,10709652,6177712,,1996,1996,1996,1996,,20198312,20261400,18702936,20462376
480,0,195,141,18,0,0,36,66623096,18241692,32127876,7984,80121724,,16734472,16494624,16625888,16768112,,5959368,2966672,6994812,2320840,,9547244,6560800,9869312,6150520,,1996,1996,1996,1996,,20198388,19999000,19461764,20462572
482,1,196,141,18,0,0,37,66902228,17699548,31583484,7984,80440004,,16737852,16700508,16695748,16768120,,5963864,2567360,6954896,2213428,,9551760,6158076,9829584,6044064,,1996,1996,1996,1996,,20198420,20262684,19515540,20463360
485,0,197,141,19,0,0,37,65825900,18483028,32371864,7984,79341720,,16737888,16700720,16695880,15691412,,5963252,2563176,6859676,3096924,,9551576,6154780,9734928,6930580,,1996,1996,1996,1996,,20198436,20263536,19515968,19363780
488,0,198,140,20,0,0,38,66875636,17294292,31176500,7984,80445500,,16737884,16700720,16695868,16741164,,5953332,2529840,6918180,1892940,,9541912,6123636,9793436,5717516,,1996,1996,1996,1996,,20198800,20264220,19515908,20466572
