Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
340,1,118,110,4,0,0,4,45894788,50374248,63891128,7936,59337636,,11281272,11439600,11979356,11194560,,14062252,11228496,14208060,10875440,,17526380,14693136,17024004,14647608,,1984,1984,1984,1984,,14753176,14915360,14759600,14909500
344,0,119,112,4,0,0,3,46582348,49618736,63139536,7936,60002800,,11538356,11652488,12127192,11264312,,13844856,11015568,13968688,10789624,,17308176,14481520,16785316,14564524,,1984,1984,1984,1984,,14965452,15125836,14929424,14982088
346,1,120,113,4,0,0,3,47234432,48875236,62402732,7936,60643828,,11643060,11826288,12296152,11468932,,13727372,10847780,13822764,10477320,,17190688,14316192,16640024,14255828,,1984,1984,1984,1984,,15069900,15280224,15082336,15211368
349,1,121,116,5,0,0,0,47166216,48913656,62446016,7936,60552820,,11241676,11882968,12410196,11631376,,14136972,10782828,13699812,10294044,,17601892,14253424,16517532,14073168,,1984,1984,1984,1984,,14669992,15339484,15190880,15352464
352,1,122,117,4,0,0,1,47728688,48103732,61644860,7936,61199360,,11637880,11896244,12466664,11727900,,13518032,10793624,13628028,10164048,,16987868,14264936,16447768,13944288,,1984,1984,1984,1984,,15145716,15353540,15249256,15450848
355,1,123,119,3,0,0,1,47864980,47920820,61465168,7936,61312656,,11987920,12027712,12071996,11777352,,13189636,10555648,14065804,10109732,,16660284,14028484,16884864,13891536,,1984,1984,1984,1984,,15451852,15507384,14852860,15500560
358,1,124,118,4,0,0,2,48580228,47107212,60652036,7936,62038864,,12211436,12213100,12351704,11803988,,13001784,10371632,13631580,10102216,,16472896,13845072,16451584,13882484,,1984,1984,1984,1984,,15649148,15687384,15176816,15525516
361,1,125,120,4,0,0,1,49329868,46316956,59866320,7936,62782444,,12347720,12352556,12610188,12019404,,12858504,10275944,13388320,9794188,,16333532,13749808,16209144,13573836,,1984,1984,1984,1984,,15783468,15810908,15427152,15760916
364,1,126,122,3,0,0,1,49524960,45997000,59554816,7936,62972828,,12422240,12413744,12810916,11878060,,12677156,10191644,13218404,9909796,,16155048,13667664,16039684,13692420,,1984,1984,1984,1984,,15881976,15874272,15592244,15624336
368,0,127,120,4,0,0,3,48857312,46570652,60133744,7936,62332400,,11781160,12529008,12460612,12086532,,13298504,10004488,13566904,9700756,,16775960,13481300,16391628,13484856,,1984,1984,1984,1984,,15259192,16009524,15244032,15819652
371,0,128,119,4,0,0,5,48718544,46375008,59941244,7936,62270188,,11743324,12408936,12343996,12222288,,13329156,10018532,13469460,9557860,,16806532,13495932,16293612,13345168,,1984,1984,1984,1984,,15219748,15911364,15191428,15947648
374,0,129,118,4,0,0,7,49514136,45301532,58872692,7936,63065536,,12119204,12651628,12316168,12427136,,12871140,9697236,13467384,9265772,,16349528,13176044,16290376,13056744,,1984,1984,1984,1984,,15588772,16125208,15174412,16177144
377,1,130,119,4,0,0,7,49978056,44843172,58419900,7936,63445008,,12371584,12805888,12205592,12594992,,12564524,9551992,13605768,9120888,,16045488,13033152,16428576,12912684,,1984,1984,1984,1984,,15826820,16267860,15026872,16323456
381,0,131,121,4,0,0,6,50875416,43794504,57382052,7936,64373084,,12697456,12930608,12563908,12683444,,12224048,9311136,13231628,9027692,,15709924,12794952,16055296,12821880,,1984,1984,1984,1984,,16158408,16416988,15383200,16414488
384,0,132,123,4,0,0,5,51709876,42914272,56511856,7936,65184564,,12869120,13112600,12824440,12903716,,12079440,9145688,12995944,8693200,,15567456,12630800,15824516,12489084,,1984,1984,1984,1984,,16310412,16593888,15623072,16657192
387,0,133,127,4,0,0,2,51524060,42944472,56547108,7936,65002424,,12525040,13275448,12655272,13068300,,12394908,8991636,13000300,8557628,,15884480,12477524,15831224,12353880,,1984,1984,1984,1984,,15966076,16741404,15495156,16799788
391,0,134,128,3,0,0,3,52293040,42197116,55808056,7936,65778012,,12799196,13342488,12972400,13178956,,12101424,8921876,12727044,8446772,,15591924,12410096,15560800,12245236,,1984,1984,1984,1984,,16257192,16810680,15797132,16913008
394,0,135,130,3,0,0,2,52910300,41463044,55076552,7936,66384780,,13088076,13440128,13173704,13208392,,11746940,8741504,12558280,8416320,,15238012,12230764,15392620,12215156,,1984,1984,1984,1984,,16551092,16930636,15960368,16942684
397,0,136,130,4,0,0,2,53596684,40721256,54341448,7936,67073884,,13275904,13636620,13279028,13405132,,11590564,8527240,12484176,8119276,,15083992,12017240,15321648,11918568,,1984,1984,1984,1984,,16719652,17123960,16067872,17162400
400,0,137,131,4,0,0,2,53479636,40698680,54322800,7936,66977176,,13076688,13370252,13454692,13578004,,11735384,8762868,12225640,7974788,,15229156,12253284,15065208,11775152,,1984,1984,1984,1984,,16536132,16859280,16267644,17314120
403,1,138,132,4,0,0,2,53302316,40863360,54492132,7936,66789908,,13263744,13610332,13639492,12788748,,11471744,8503004,12070216,8818396,,14966840,11996472,14910320,12618500,,1984,1984,1984,1984,,16732760,17102256,16431564,16523328
407,0,139,133,4,0,0,2,54159308,39742996,53377624,7936,67684980,,13527576,13811720,13724884,13095128,,11182448,8256352,11972132,8332064,,14678668,11750724,14812588,12135644,,1984,1984,1984,1984,,16987568,17303740,16516292,16877380
410,0,140,133,3,0,0,4,54560176,39310596,52952252,7936,68074520,,13235984,14052500,13786856,13484836,,11542548,8010720,11900000,7857328,,15038816,11508124,14742516,11662796,,1984,1984,1984,1984,,16672352,17544568,16580504,17277096
413,0,141,133,4,0,0,4,55365000,38392148,52033536,7936,68866572,,13486908,14178540,13947036,13752516,,11207480,7898476,11648688,7637504,,14706008,11396756,14491876,11438896,,1984,1984,1984,1984,,16947108,17652024,16762656,17504784
416,1,142,133,4,0,0,5,55665488,38053352,51698884,7936,69134600,,13297080,14269348,14143952,13955108,,11341040,7807236,11481896,7423180,,14837908,11308164,14325776,11227036,,1984,1984,1984,1984,,16756380,17745608,16940296,17692316
420,0,143,134,4,0,0,5,56330176,37230460,50884532,7936,69846440,,13664160,14393524,14241264,14031228,,10953304,7558680,11371092,7347384,,14453368,11060492,14215360,11155312,,1984,1984,1984,1984,,17145988,17891736,17035408,17773308
423,0,144,140,3,0,0,1,56569408,36964640,50628520,7936,70071880,,13904312,14579164,14279924,13806008,,10750420,7334100,11339176,7540944,,14252592,10836868,14185432,11353628,,1984,1984,1984,1984,,17346480,18075908,17076060,17573432
426,0,145,140,4,0,0,1,56915560,36451668,50120104,7936,70421836,,14049948,14273336,14484608,14107668,,10571360,7712996,11027224,7140088,,14075892,11215032,13874504,10954676,,1984,1984,1984,1984,,17494080,17748136,17303268,17876352
429,1,146,140,4,0,0,2,57194708,36044460,49719916,7936,70719000,,13676812,14515396,14677756,14324744,,10876884,7376976,10872644,6917956,,14383212,10882460,13720632,10733612,,1984,1984,1984,1984,,17155060,18015544,17474416,18073980
433,0,147,140,4,0,0,3,57635600,35431420,49114112,7936,71196204,,14097844,14336144,14756028,14445584,,10398920,7473500,10799988,6759012,,13906432,10978344,13649992,10579344,,1984,1984,1984,1984,,17586056,17856580,17555004,18198564
436,1,148,142,3,0,0,3,58213064,34723040,48407504,7936,71772332,,14367824,14705488,14827768,14311984,,10149252,7102212,10720316,6751260,,13656556,10608616,13570500,10571832,,1984,1984,1984,1984,,17812164,18226612,17626944,18106612
439,1,149,141,4,0,0,4,58221132,34646432,48334196,7936,71758928,,14498612,14561464,15020128,14140928,,10013488,7220684,10436820,6975440,,13521404,10728532,13287992,10796268,,1984,1984,1984,1984,,17946804,18060780,17841124,17910220
443,0,150,143,4,0,0,3,58580184,34050304,47740472,7936,72153636,,14541528,14807592,14780048,14451016,,9854180,6953540,10649916,6592668,,13363228,10462728,13501056,10413460,,1984,1984,1984,1984,,18016952,18307548,17607648,18221488
446,1,151,142,5,0,0,4,59062380,33598896,47297524,7936,72612396,,14812180,14576884,15054280,14619036,,9612528,7168956,10379976,6437436,,13122328,10682068,13231520,10261608,,1984,1984,1984,1984,,18280268,18081032,17873348,18377748
449,0,152,143,4,0,0,5,59946252,32598276,46304444,7936,73495828,,14954952,14890032,15217116,14884152,,9504304,6751516,10253564,6088892,,13014572,10266124,13107340,9916408,,1984,1984,1984,1984,,18403020,18416044,18016944,18659820
452,1,153,146,4,0,0,3,60653008,31830296,45547156,7936,74183968,,15048108,15115804,15436304,15052792,,9398556,6565592,9918116,5948032,,12910844,10083044,12774952,9778316,,1984,1984,1984,1984,,18498640,18616916,18260028,18808384
455,1,154,149,4,0,0,1,61100128,31365040,45085820,7936,74602592,,15095980,15250468,15618840,15134840,,9334304,6438056,9764900,5827780,,12847220,9956168,12622324,9660108,,1984,1984,1984,1984,,18544344,18735664,18428460,18894124
459,0,155,149,4,0,0,2,61116320,31131652,44857012,7936,74699036,,15401288,15341220,15048196,15325616,,9009300,6340224,10245452,5536676,,12522288,9862512,13100032,9372180,,1984,1984,1984,1984,,18870664,18830952,17889344,19108076
462,0,156,150,4,0,0,2,61787396,30415308,44144716,7936,75353592,,15542424,15415548,15320632,15508792,,8880080,6144716,9967568,5422944,,12392736,9668360,12824112,9259508,,1984,1984,1984,1984,,18990856,18927904,18164716,19270116
465,0,157,151,3,0,0,3,61428100,30604600,44337708,7936,75007680,,14869268,15643784,15658348,15256700,,9531176,5892116,9583696,5597612,,13044528,9416416,12441588,9435176,,1984,1984,1984,1984,,18333024,19153844,18480904,19039908
469,0,158,148,4,0,0,6,62057712,29788780,43527512,7936,75652180,,15227208,15473688,15888480,15468336,,9005516,6023660,9342880,5416724,,12519824,9548040,12203672,9255976,,1984,1984,1984,1984,,18728896,18983540,18706492,19233252
472,0,159,150,4,0,0,5,62953264,28823472,42567452,7936,76516168,,15567536,15639260,16029220,15717248,,8708616,5870072,9200680,5044104,,12223892,9395236,12063664,8884660,,1984,1984,1984,1984,,19043972,19137848,18833960,19500388
475,0,160,150,4,0,0,6,62433588,29225260,42971976,7936,76010796,,15815060,15071404,16080640,15466484,,8502856,6289584,9147656,5285164,,12016824,9816008,12012456,9126688,,1984,1984,1984,1984,,19265508,18625268,18887636,19232384
478,1,161,152,4,0,0,5,62971280,28540200,42299752,7936,76614200,,15592608,15418004,16231892,15728776,,8657856,5947704,8913816,5020824,,12180876,9476716,11779812,8862348,,1984,1984,1984,1984,,19067600,18974284,19060880,19511436
481,1,162,153,4,0,0,5,62529904,28977760,42738752,7936,76122952,,14947660,15693200,16412264,15476780,,9216516,5690288,8761496,5309460,,12739488,9219976,11628064,9151224,,1984,1984,1984,1984,,18437528,19221156,19226992,19237276
485,0,163,151,4,0,0,8,63435856,27828432,41592660,7936,77074684,,15512464,15634268,16532292,15756832,,8593020,5649816,8638076,4947520,,12117260,9179132,11504960,8791308,,1984,1984,1984,1984,,19027660,19165004,19339680,19542340
489,0,164,152,5,0,0,7,63980308,27237232,41009796,7936,77589876,,15838480,15517096,16718388,15906344,,8314112,5776900,8368788,4777432,,11839244,9308432,11238604,8623516,,1984,1984,1984,1984,,19320012,19048628,19550252,19670984
492,0,165,155,5,0,0,5,64717820,26298736,40080992,7936,78318756,,16052960,15813476,16718796,16132588,,8088020,5408864,8373756,4428096,,11615392,8943976,11243616,8278008,,1984,1984,1984,1984,,19504792,19343536,19550316,19920112
495,1,166,157,4,0,0,5,64465848,26490332,40276752,7936,78086172,,15759064,16050984,16718792,15937008,,8305880,5213648,8366984,4603820,,11836064,8749732,11236896,8454060,,1984,1984,1984,1984,,19235504,19565396,19550324,19734948
498,1,167,158,5,0,0,4,65301696,25547476,39338172,7936,78940376,,16108572,16214728,16718792,16259604,,7875480,5058940,8358432,4254624,,11404024,8599560,11228392,8106196,,1984,1984,1984,1984,,19609316,19712432,19550344,20068284
502,0,168,160,5,0,0,3,65489076,25315984,39113224,7936,79085664,,16351708,15893684,16718792,16524892,,7689256,5278092,8342300,4006336,,11219884,8820432,11212328,7860580,,1984,1984,1984,1984,,19814984,19411580,19550384,20308716
505,1,169,161,5,0,0,3,65799180,24859000,38661504,7936,79418664,,16501084,16275636,16718788,16303672,,7524964,4849056,8298960,4186020,,11059644,8393132,11169560,8039168,,1984,1984,1984,1984,,19961712,19815632,19550668,20090652
508,1,170,162,5,0,0,3,65858520,24801572,38611568,7936,79443620,,16124116,16493092,16718844,16522468,,7850572,4690424,8290484,3970092,,11387952,8235156,11161432,7827028,,1984,1984,1984,1984,,19587756,19992644,19550676,20312544
512,0,171,163,5,0,0,3,66564424,23927752,37742244,7936,80194720,,16530100,16646800,16718848,16668676,,7380920,4394528,8309532,3842772,,10919164,7942420,11180412,7700248,,1984,1984,1984,1984,,20037788,20167404,19550704,20438824
515,1,172,164,5,0,0,3,66836356,23608072,37426968,7936,80465284,,16694848,16694944,16718844,16727720,,7238860,4367464,8302768,3698980,,10778088,7917936,11173652,7557292,,1984,1984,1984,1984,,20178536,20216156,19550700,20519892
518,1,173,164,6,0,0,3,66835916,23596388,37416224,7936,80465528,,16695132,16694112,16718944,16727728,,7306200,4320728,8272776,3696684,,10845256,7871224,11143800,7555944,,1984,1984,1984,1984,,20178312,20215956,19550804,20520456
522,0,174,164,7,0,0,3,62851300,27817864,41627852,7936,76482968,,16695128,16694112,12916544,16545516,,7284076,4326780,12380240,3826768,,10823136,7878108,15241164,7685444,,1984,1984,1984,1984,,20178332,20216748,15728648,20359240
526,1,175,153,8,0,0,14,63815748,26047932,39861604,7936,77667136,,16695256,16694192,13718452,16707848,,7235616,4307364,10859404,3645548,,10775052,7859416,13720968,7506168,,1984,1984,1984,1984,,20178648,20217356,16749012,20522120
530,0,176,153,9,0,0,14,64284876,25349592,39165584,7936,78137392,,16695248,16694228,14187312,16708088,,7222088,4247676,10382864,3496964,,10761628,7800228,13245048,7358680,,1984,1984,1984,1984,,20178692,20217756,17218464,20522480
533,0,177,153,9,1,0,14,64535368,25174208,38991908,7936,78364624,,16695252,16695688,14436336,16708092,,7260028,4323256,10098276,3492648,,10799656,7876296,12961288,7354668,,1984,1984,1984,1984,,20178700,20218128,17445064,20522732
537,0,178,153,11,0,0,14,64954272,24584384,38404152,7936,78824288,,16695260,16696056,14854872,16708084,,7236492,4327672,9584272,3435948,,10776244,7881224,12448632,7298052,,1984,1984,1984,1984,,20178760,20218552,17904156,20522820
540,1,179,153,12,0,0,14,65295828,24183168,38004636,7936,79137876,,16695328,16696264,15196148,16708088,,7193380,4254100,9288836,3446852,,10733604,7808040,12153776,7309216,,1984,1984,1984,1984,,20179004,20218900,18217024,20522948
544,0,180,153,13,0,0,14,65569840,23885924,37709432,7936,79362464,,16695324,16696264,15470088,16708164,,7186688,4262288,9072120,3364828,,10727016,7816564,11937872,7227980,,1984,1984,1984,1984,,20179020,20219076,18440896,20523472
547,1,181,150,14,0,0,17,60558156,28677040,42485304,7936,74343816,,14486864,13421136,15941988,16708168,,9369696,7310168,8610816,3386360,,12900752,10855808,11478204,7250540,,1984,1984,1984,1984,,17936124,17047656,18835640,20524396
553,0,182,139,15,0,0,28,62754320,26041992,39855224,7936,76726752,,15464036,14256824,16325296,16708164,,8144212,6264508,8254908,3378364,,11676608,9811604,11123504,7243508,,1984,1984,1984,1984,,19045120,17957756,19198576,20525300
557,0,183,140,15,0,0,28,62978872,25980220,39796932,7936,76911680,,15599616,14047712,16704172,16627372,,7952880,6525640,7904984,3596716,,11487188,10073396,10774860,7461488,,1984,1984,1984,1984,,19203168,17726204,19545052,20437256
562,0,184,138,16,0,0,30,63279192,25233372,39049452,7936,77261624,,16042308,14508536,16605024,16123324,,7636464,5858220,7945600,3793088,,11171508,9405624,10818160,7654160,,1984,1984,1984,1984,,19547536,18259528,19460664,19993896
566,0,185,137,17,0,0,31,64521840,23989524,37819524,7936,78426916,,16406280,14954428,16704928,16456204,,7314716,5435712,7764408,3474688,,10850740,8984772,10647388,7336624,,1984,1984,1984,1984,,19862180,18683088,19554380,20327268
569,1,186,138,18,0,0,30,65157052,23232328,37076860,7936,79099924,,16633832,15319844,16704968,16498408,,6836700,5120300,7765908,3509420,,10385148,8670736,10649252,7371724,,1984,1984,1984,1984,,20181076,19003480,19554392,20360976
574,0,187,144,19,0,0,24,65751928,22395960,36574824,7936,79855728,,16634248,15666388,16704976,16746316,,6507992,4795676,7772952,3319340,,10388644,8347180,10656796,7182204,,1984,1984,1984,1984,,20512500,19261824,19554412,20526992
579,1,188,144,19,0,0,24,64493664,19535288,37891176,7936,82792192,,16634184,16115100,16704640,15039740,,2455304,4331752,7842740,4905492,,10514996,7885268,10725776,8765136,,1984,1984,1984,1984,,24681444,19698180,19553408,18859160
583,1,189,140,21,0,0,28,64601836,23643520,37581056,7936,78568528,,16059012,16429672,16558520,15554632,,7634752,4057176,7846204,4105388,,11266928,7612396,10734560,7967172,,1984,1984,1984,1984,,19670000,19977696,19475012,19445820
587,1,190,145,21,0,0,24,65737196,22317688,36263656,7936,79767216,,16341840,16696508,16637816,16061032,,7081788,3827876,7770220,3637804,,10712940,7384200,10659268,7507248,,1984,1984,1984,1984,,20018304,20225652,19554712,19968548
592,0,191,145,21,1,0,24,66242812,21500472,35452588,7936,80335080,,16568680,16697460,16637820,16338852,,6766852,3787704,7767304,3178612,,10398984,7344704,10656572,7052328,,1984,1984,1984,1984,,20266924,20226604,19554752,20286800
595,1,192,149,22,0,0,21,64390504,23563044,37520756,7936,78503896,,16568768,14691400,16547556,16582780,,6747428,6061240,7817840,2936536,,10380352,9621008,10707564,6811832,,1984,1984,1984,1984,,20267184,18217812,19486800,20532100
600,0,193,152,22,0,0,19,65076020,22573424,36532672,7936,79285532,,16568772,15308700,16615760,16582788,,6755120,5190664,7697916,2929724,,10388184,8750772,10588352,6805364,,1984,1984,1984,1984,,20267204,18930792,19555324,20532212
604,0,194,152,23,0,0,19,65468292,22066748,36032592,7936,79702388,,16568788,15700804,16615912,16582788,,6680704,4735716,7707296,2943032,,10314120,8301472,10597920,6819080,,1984,1984,1984,1984,,20267308,19347284,19555340,20532456
607,0,195,155,22,0,0,18,65728620,21713276,35680884,7936,79945008,,16568840,16007604,16569388,16582788,,6691652,4318652,7794132,2908840,,10325376,7885024,10684544,6785940,,1984,1984,1984,1984,,20267380,19656908,19487344,20533376
611,0,196,155,23,0,0,18,66248800,21158604,35132732,7936,80469488,,16568844,16493812,16603212,16582932,,6706892,3742068,7877356,2832288,,10340600,7312032,10769660,6710440,,1984,1984,1984,1984,,20267408,20144520,19523528,20534032
615,0,197,156,23,0,0,18,66393712,20738524,34781416,7936,80653072,,16601336,16604340,16605112,16582924,,6695832,3623096,7603152,2816444,,10329844,7195084,10560588,6695900,,1984,1984,1984,1984,,20266772,20230944,19620012,20535344
619,0,198,156,24,0,0,18,66394332,19217168,34821856,7936,82211940,,16602016,16604344,16605128,16582844,,6591216,3628280,6054652,2943020,,10225560,7200540,10573312,6822444,,1984,1984,1984,1984,,20267796,20231344,21177620,20535180
