Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
306,1,123,101,4,0,0,18,91929812,14768664,42222872,128,72886292,,22271032,24704020,23631276,21323484,,6400764,1001032,638328,6728540,,12031648,9355148,8427700,12408376,,32,32,32,32,,17484736,19664740,18233164,17503652
309,1,124,98,3,0,0,23,92104240,14719096,42050732,128,72850992,,22077396,25345200,24131128,20550516,,6584796,353084,253176,7528040,,12219072,8711420,7911108,13209132,,32,32,32,32,,17216576,20307632,18560340,16766444
312,0,125,98,4,0,0,23,91777604,15417380,42355168,128,71972800,,22218024,24486552,24023032,21049996,,6427024,1198456,768732,7023168,,12062368,9557900,8029972,12704928,,32,32,32,32,,17331164,19457004,18071860,17112772
315,0,126,97,3,0,0,26,93151696,14126276,41067844,128,73349488,,21924048,25078832,24419792,21729024,,6699680,683704,427512,6315380,,12334568,9045300,7690176,11997800,,32,32,32,32,,17030200,20176764,18347372,17795152
318,0,127,98,3,0,0,26,93621044,13599560,40414532,128,73994228,,22281036,25404544,24396132,21539332,,6415040,330388,361744,6492388,,12048820,8694580,7492764,12178368,,32,32,32,32,,17520372,20452968,18452564,17568324
320,1,128,99,3,0,0,26,93041956,14155028,40975084,128,73396480,,22315500,25415568,23890452,21420436,,6371068,299684,860824,6623452,,12003904,8670064,7992712,12308404,,32,32,32,32,,17557604,20492088,17894712,17452076
323,1,129,99,3,0,0,27,91435860,15727944,42435916,128,71870068,,21845916,24340072,24444628,20805244,,6840828,1374652,303192,7209272,,12474708,9630704,7433648,12896856,,32,32,32,32,,17099140,19517592,18340672,16912664
326,1,130,94,4,0,0,32,93521872,14090352,40398364,128,73297484,,22092148,25141384,24646468,21641872,,6577108,592632,577184,6343428,,12208736,8846396,7312168,12031064,,32,32,32,32,,17191756,20201180,18388364,17516184
329,0,131,98,3,0,0,30,93695376,13269344,39447184,128,74308136,,22447388,24615256,24490800,22141932,,6215088,506952,715744,5831560,,11847744,8627100,7452956,11519384,,32,32,32,32,,17569412,20453224,18215516,18069984
332,0,132,98,4,0,0,30,93546148,13482060,39535928,128,73910368,,22464112,24182172,25052492,21847372,,6179604,897092,294984,6110380,,11813024,9020812,6899436,11802656,,32,32,32,32,,17584360,19951400,18576892,17797716
334,1,133,100,3,0,0,30,94100696,13166304,38969020,128,74106252,,22551616,24413828,24867304,22267948,,6062020,666632,744740,5692912,,11700412,8791060,7083956,11393592,,32,32,32,32,,17589236,20217364,18136872,18162780
337,1,134,105,4,0,0,25,95029168,12189212,37727768,128,74789124,,23302348,24701656,25261776,21763388,,5307772,357740,335752,6187948,,10949756,8215728,6676380,11885904,,32,32,32,32,,18300128,20439132,18487900,17561964
340,0,135,101,4,0,0,30,95544288,11926224,37206348,128,74918308,,22806312,24513732,25633308,22590936,,5787348,540292,264592,5333992,,11428584,8400692,6343280,11033792,,32,32,32,32,,17764276,20240928,18530212,18382892
343,0,136,104,3,0,0,29,94570064,11052924,35674560,128,75793932,,23399128,24882808,23491920,22796208,,5194756,376792,361784,5119592,,10838444,7972344,6043312,10820460,,32,32,32,32,,18356836,20370432,18461056,18605608
345,1,137,108,3,0,0,26,93898924,12176040,36250744,128,74963188,,22594224,25295856,23100556,22908288,,6000288,368076,697460,5110216,,11526476,7567452,6344624,10812192,,32,32,32,32,,17567164,20353640,18139072,18903312
348,0,138,109,4,0,0,25,92781580,13304488,37391848,128,73733540,,23051480,24996312,22250672,22483116,,5541768,673356,1552396,5536968,,11066960,7875436,7208432,11241020,,32,32,32,32,,17946768,20080040,17236752,18469980
351,0,139,107,3,0,0,29,92652260,13349984,37438176,128,73473072,,23720740,24866576,22449852,21615092,,4831016,793344,1338848,6386776,,10356368,7996992,6995916,12088900,,32,32,32,32,,18566528,19957256,17330564,17618724
354,0,140,103,3,0,0,34,94499740,11497360,35541996,128,74970364,,23494908,25222196,23447400,22335236,,5063668,431780,295784,5706128,,10591740,7638076,5953344,11358836,,32,32,32,32,,18388284,20164244,18296444,18121392
356,1,141,104,3,0,0,34,94147756,10882864,34602696,128,75741360,,23947736,25476312,21814748,22908960,,4613024,300512,852544,5116784,,10142572,7373368,6314752,10772004,,32,32,32,32,,18748832,20257640,18009012,18725876
359,1,142,105,3,0,0,34,93909344,11490632,34831712,128,74990576,,23362416,25440636,22215628,22890664,,5170844,746816,459920,5113052,,10700664,7425264,5934468,10771316,,32,32,32,32,,18109168,19827184,18341072,18713152
362,0,143,109,4,0,0,30,93995552,11131420,34326124,128,75139204,,24233236,25413260,22141500,22207556,,4291500,762256,270876,5806788,,9822048,7429380,5613808,11460888,,32,32,32,32,,19014432,19714320,18475968,17934484
365,0,144,106,3,0,0,35,95218812,10019288,33099512,128,76204788,,24492736,25908124,22164432,22653520,,4000848,427104,235656,5355680,,9536488,6971532,5578952,11012540,,32,32,32,32,,19249940,20087040,18481716,18386092
367,1,145,107,3,0,0,35,88851156,10899628,33446832,128,75315756,,23864912,25823616,15908932,23253696,,4645456,784972,765764,4703436,,10184284,7063172,5836496,10362880,,32,32,32,32,,18572020,19747996,18073876,18921864
370,0,146,108,4,0,0,34,89851052,9845828,32422288,128,76147496,,24842408,25746896,15501212,23760536,,3649304,842392,1165988,4188144,,9190940,7121812,6259448,9850088,,32,32,32,32,,19487224,19677148,17617360,19365764
373,0,147,111,3,0,0,33,89810204,10251128,32833324,128,75760360,,24647268,25521776,15647052,23994108,,3830332,1089904,1364736,3966156,,9377356,7364420,6456476,9635072,,32,32,32,32,,19324160,19459360,17371872,19604968
375,1,148,111,4,0,0,33,88396132,11702060,34292808,128,74225004,,24676584,25173500,15584552,22961496,,3801632,1514548,1394084,4991796,,9350928,7791556,6489348,10660976,,32,32,32,32,,19272668,19208892,17181008,18562436
378,1,149,112,3,0,0,34,91397988,8760536,31353256,128,77271296,,24890280,26279524,16110816,24117368,,3675320,383020,877752,3824444,,9224072,6657136,5974972,9497076,,32,32,32,32,,19761728,20257056,17660084,19592428
381,1,150,112,4,0,0,34,91749916,8628060,30963456,128,77361132,,25078748,26200984,16353200,24116984,,3457336,729220,641612,3799892,,9006324,6743572,5738676,9474884,,32,32,32,32,,19926084,19944304,17902916,19587828
384,0,151,115,4,0,0,32,92980600,7489720,29581504,128,78320452,,25472600,26219368,16742656,24545976,,3088904,723956,310136,3366724,,8637976,6741660,5154924,9046944,,32,32,32,32,,20301348,19880080,18124652,20014372
386,1,152,122,3,0,0,27,94193652,7762376,29463348,128,78363408,,25227208,26297560,17963440,24705444,,3334624,621740,599484,3206528,,8885632,6639652,5050944,8887120,,32,32,32,32,,20057392,19943860,18177136,20185020
389,1,153,122,3,0,0,28,91186520,7782476,29158372,128,78251224,,25286100,23962740,17750456,24187224,,3264180,367036,443660,3707600,,8816516,6045992,4909300,9386564,,32,32,32,32,,20092576,20191988,18338452,19628208
392,0,154,119,3,1,0,31,82945224,10321744,31495196,128,75754192,,24655488,16613096,17276144,24400496,,3866780,1155032,1816360,3483572,,9418268,6713568,6203452,9159908,,32,32,32,32,,19381876,19564028,17044424,19763864
395,0,155,116,4,0,0,35,83674172,9630632,30814800,128,76266184,,24415384,16941012,17687304,24630472,,4107140,828724,1446700,3248068,,9660132,6391392,5838200,8925076,,32,32,32,32,,19163848,19768212,17321336,20012788
398,0,156,115,3,0,0,38,84765588,6864540,27896572,128,78625280,,25467268,16011804,18488424,24798092,,3020400,286216,509344,3048580,,8573620,5690096,4903856,8729000,,32,32,32,32,,20084804,20330756,18088788,20120932
401,0,157,116,3,0,0,38,84285996,7024456,27642608,128,78485160,,25176108,14973132,19436292,24700464,,3301508,335432,253456,3134060,,8858988,5446720,4521188,8815712,,32,32,32,32,,19794100,20271356,18369400,20050304
404,0,158,120,3,0,0,35,85124856,6127088,26535716,128,79170100,,25602728,14752760,19337464,25431904,,2869480,607992,250320,2399296,,8430660,5629588,4392692,8082776,,32,32,32,32,,20148056,19962028,18378944,20681072
406,1,159,125,3,0,0,31,83962292,6462076,26593492,128,79059460,,25853172,15638564,17439024,25031532,,2567636,315236,680360,2898844,,8128436,5213896,4668580,8582580,,32,32,32,32,,20347836,20210840,17954388,20546396
409,1,160,122,3,0,0,35,86009676,6233976,26134444,128,79152804,,25938276,16705224,17883312,25482864,,2484428,984364,323764,2441420,,8046848,5639232,4319384,8128980,,32,32,32,32,,20417572,19540304,18194632,21000296
412,0,161,124,3,0,0,34,85512108,7240232,26883200,128,78055224,,26071532,16488008,18152656,24799912,,2360440,1211892,545352,3122548,,7925148,5871096,4278552,8808404,,32,32,32,32,,20528208,19279620,17954296,20293100
415,0,162,121,4,0,0,37,86981752,5834864,25499928,128,79180256,,26554696,16876320,18245416,25305320,,1867588,804912,548208,2614156,,7435140,5466692,4295976,8302120,,32,32,32,32,,20941712,19595828,17910224,20732492
418,0,163,122,4,0,0,37,88565276,5076620,24511020,128,79883788,,26746380,17097908,19310716,25410272,,1654540,571120,378444,2472516,,7225124,5233284,3889948,8162664,,32,32,32,32,,21155416,19765244,18103232,20859896
421,0,164,121,3,0,0,40,87929960,6376432,25567224,128,78259320,,25182168,17497072,19664768,25585952,,3187572,601244,295916,2291700,,8755260,5263016,3565648,7983300,,32,32,32,32,,19524208,19656288,18116124,20962700
424,0,165,123,3,0,0,39,90384876,4963940,23764528,128,79596744,,26234988,18393232,19948996,25807660,,2136728,495788,258960,2072464,,7703268,5029464,3268684,7763112,,32,32,32,32,,20487868,19786576,18164000,21158300
426,1,166,123,4,0,0,39,90414720,4122476,22489268,128,80264472,,26826460,17343752,20155068,26089440,,1513644,308240,535916,1764676,,7083972,4521344,3423280,7460672,,32,32,32,32,,21084472,19977420,17838484,21364096
429,1,167,131,3,0,0,33,93608632,3069132,21108288,128,81241552,,27256060,19385160,20476096,26491316,,1075852,284000,344524,1364756,,6649796,4291188,3103852,7063452,,32,32,32,32,,21466996,19963020,18035816,21775720
432,0,168,133,3,0,0,32,94298756,4205520,21589036,128,80156656,,26742980,20542648,20865656,26147472,,1605260,660916,233560,1705784,,7176880,4280164,2727852,7404140,,32,32,32,32,,20970256,19619200,18089156,21478044
435,0,169,127,3,0,0,39,94429376,4778320,22074368,128,79157220,,26365924,20672964,20930948,26459540,,1960324,1142672,303580,1371744,,7530928,4783700,2687660,7072080,,32,32,32,32,,20507600,19059228,17935148,21655244
438,0,170,124,4,0,0,42,95395280,4780004,21939532,128,79608504,,26712508,20962072,21035448,26685252,,1656948,1292576,704780,1125700,,7229488,4933620,2948188,6828236,,32,32,32,32,,20986116,19271216,17491364,21859808
441,0,171,126,3,0,0,42,94890892,5604320,22593740,128,78845092,,26304640,20683080,21645144,26258028,,2124872,1535804,380336,1563308,,7697116,5200028,2427748,7268848,,32,32,32,32,,20737820,18908492,17809776,21389004
444,0,172,124,3,0,0,45,96407996,4131636,21166996,128,80063004,,27078396,21192568,21666476,26470556,,1327772,1118164,346404,1339296,,6907368,4787552,2427072,7045004,,32,32,32,32,,21452860,19215520,17747956,21646668
446,1,173,129,3,0,0,41,97035968,3903788,20558756,128,80371308,,27377628,21948036,22014872,25695432,,1018852,335620,460928,2088388,,6602460,4010244,2155300,7790752,,32,32,32,32,,21731068,19984560,17820632,20835048
449,1,174,129,4,0,0,41,98355400,2704868,19274328,128,81387792,,27366064,21859016,22270912,26859408,,1029464,436080,325484,913840,,6618464,4138020,1899108,6618736,,32,32,32,32,,21731864,19850856,17941604,21863468
452,1,175,133,4,0,0,38,99342708,1939972,18326700,128,82074404,,27823208,21819980,22531128,27168392,,578520,477864,298052,585536,,6168192,4185116,1682400,6290992,,32,32,32,32,,22120104,19797936,17939124,22217240
455,0,176,133,4,0,0,39,100026788,1707932,17905252,128,82205760,,27820148,21987304,23047196,27172140,,572860,277272,262548,595252,,6164424,3988400,1448076,6304352,,32,32,32,32,,22125896,19904616,17957872,22217376
458,0,177,133,5,0,0,39,100296156,1909476,17989476,128,81949824,,27833980,22241840,23059128,27161208,,561500,507576,246240,594160,,6155968,4090568,1437816,6305124,,32,32,32,32,,22127220,19641228,17962688,22218688
461,1,178,131,6,0,0,41,99726540,2253320,18198060,128,81495008,,27892984,21818316,22785620,27229620,,501576,693412,534144,524188,,6098108,4134064,1729384,6236504,,32,32,32,32,,22128384,19421768,17725160,22219696
464,1,179,133,6,0,0,40,100324384,2515704,18080248,128,81106764,,27856304,22524520,22746868,27196692,,537672,397028,1028836,552168,,6134960,3448824,2232252,6264212,,32,32,32,32,,22128456,19723808,17035368,22219132
467,1,180,135,7,0,0,38,101135848,2066720,17362820,128,81856600,,27861928,22628792,23682636,26962492,,526856,278844,365852,895168,,6125628,3318056,1310632,6608504,,32,32,32,32,,22128664,19795716,17712768,22219452
470,1,181,136,7,0,0,38,101227356,2113360,17288360,128,81715796,,27861428,22683648,23685568,26996712,,522244,390584,348404,852128,,6121032,3305908,1293764,6567656,,32,32,32,32,,22128680,19653812,17713548,22219756
473,0,182,136,8,0,0,38,101248000,2065392,17246160,128,81720352,,27890836,22669228,23683576,27004360,,492212,389344,342908,840928,,6091260,3308416,1288920,6557564,,32,32,32,32,,22128964,19657264,17714132,22219992
476,0,183,136,9,0,0,38,101288584,2023540,17204432,128,81722460,,27929824,22666188,23710136,26982436,,480404,382684,317684,842768,,6074024,3303792,1266576,6560040,,32,32,32,32,,22127460,19657824,17716916,22220260
479,0,184,136,10,0,0,38,100052776,3271700,18460792,128,80467304,,27917656,22682260,23756132,25696728,,480624,384116,258944,2148016,,6074300,3310704,1210384,7865404,,32,32,32,32,,22127468,19662328,17719280,20958228
482,0,185,139,11,0,0,35,101207104,2079148,17287696,128,81460840,,27944836,22741244,23712804,26808220,,458412,322796,297220,1000720,,6057700,3254052,1251740,6724204,,32,32,32,32,,22127744,19666644,17722312,21944140
485,0,186,142,12,0,0,32,97626792,6177108,21417024,128,77446928,,23771348,22775064,23927440,27152940,,4625664,288372,634420,628652,,10227896,3221232,1591156,6376740,,32,32,32,32,,18217068,19668132,17314236,22247492
488,1,187,138,12,0,0,37,98975096,4854764,20013204,128,78120272,,24636512,22774484,24416224,27147876,,3688652,291824,286744,587544,,9288584,3231384,1117224,6376012,,32,32,32,32,,18563324,19673316,17596028,22287604
491,1,188,141,12,0,0,35,100982536,2674952,18025860,128,80332040,,26650752,22796340,24414608,27120836,,1678152,255164,296080,445556,,7278572,3183308,1128528,6435452,,32,32,32,32,,20568248,19674220,17601848,22487724
494,1,189,141,12,1,0,35,101461908,2199268,17404500,128,80785540,,27203260,22831268,24418168,27009212,,1104444,370348,300764,423712,,6708588,3172464,1127052,6396396,,32,32,32,32,,21178216,19535896,17603816,22467612
498,1,190,139,13,1,0,37,100131920,3590812,18925188,128,79548096,,27535064,21900152,23702284,26994420,,766644,1355432,1144592,324144,,6375236,4157348,1973160,6419444,,32,32,32,32,,21455984,18714336,16788592,22589184
501,0,191,145,15,0,0,31,101460320,1988660,17283016,128,81505876,,28019720,22780660,24248656,26411284,,354644,451572,597104,585340,,5963052,3255304,1424248,6640412,,32,32,32,32,,22090340,19508508,17272404,22634624
504,0,192,147,15,0,0,30,95412324,1393732,16928164,128,82181096,,28041940,22826268,24089692,20454424,,387712,398792,299180,308048,,5939224,3211572,1089500,6687868,,32,32,32,32,,22083776,19544788,17573776,22978756
506,1,193,148,16,0,0,29,95444612,2674204,16947336,128,80922372,,28031216,22817472,24050332,20545592,,360340,311496,334168,1668200,,5914608,3201028,1125516,6706184,,32,32,32,32,,22085896,19620508,17574476,21641492
509,1,194,148,17,0,0,29,95599700,2529012,16894548,128,81013608,,28101264,22812852,24018196,20667388,,322068,275692,404292,1526960,,5880284,3220792,1197372,6596100,,32,32,32,32,,22089768,19675076,17575952,21672812
512,1,195,148,18,0,0,29,95573476,2553884,16894676,128,80989340,,28043664,22830024,24036936,20662852,,373728,252212,381532,1546412,,5905520,3197144,1174840,6617172,,32,32,32,32,,22066104,19672712,17576096,21674428
516,0,196,148,19,0,0,29,93410532,4842368,19088924,128,78865232,,28054548,22831692,24069064,18455228,,356532,351960,349468,3784408,,5886692,3198812,1148012,8855408,,32,32,32,32,,22067288,19573376,17581292,19643276
519,0,197,143,20,0,0,34,94248272,3940968,18242996,128,79232464,,28069176,22864980,24085008,19229108,,343516,285276,332036,2980140,,5871616,3155692,1130960,8084728,,32,32,32,32,,22068612,19596068,17581604,19986180
522,1,198,143,21,0,0,34,95919204,2172684,16529620,128,80964844,,28013928,22849776,24071956,20983544,,343416,250868,339088,1239312,,5854428,3176164,1154204,6344824,,32,32,32,32,,22058808,19649908,17597816,21658312
525,1,199,146,22,0,0,31,94970304,2967212,17119404,128,80527236,,27333512,22796920,23852940,20986932,,603240,363656,578068,1422248,,6021992,3167748,1395908,6533756,,32,32,32,32,,21946496,19528684,17339176,21712880
529,0,200,147,23,0,0,30,92730612,4817628,16771564,128,78593736,,27289264,22880588,21617024,20943736,,622608,2387488,337852,1469680,,6043828,3112424,1030860,6584452,,32,32,32,32,,21946684,17454228,17477024,21715800
532,0,201,147,24,0,0,30,92761036,4835020,16797252,128,78466848,,27333640,22934988,21435072,21057336,,569172,2389684,532964,1343200,,5990792,3118284,1229488,6458688,,32,32,32,32,,21947044,17457568,17345692,21716544
535,0,202,147,25,0,0,30,89078276,8976256,20964392,128,74640712,,26849032,19604888,21583032,21041324,,1082336,6162232,374392,1357296,,6502228,6896036,1093008,6473120,,32,32,32,32,,21484020,13937476,17502648,21716568
538,0,203,143,26,0,0,34,90474024,8207824,20205228,128,74813460,,27448528,20045508,21946332,21033656,,443992,6093548,301648,1368636,,5867192,6831144,1020876,6486016,,32,32,32,32,,21949336,13638416,17507480,21718228
541,1,204,144,27,0,0,33,91493768,7303892,19322016,128,75576540,,27420384,21094992,21960804,21017588,,478072,5133916,290348,1401556,,5902076,5877336,1023408,6519196,,32,32,32,32,,21949624,14387104,17521380,21718432
545,0,205,144,28,0,0,33,91983788,6140044,18157620,128,76579900,,27148212,22448332,21301752,21085492,,758732,3809260,255772,1316280,,6183944,4560012,978316,6435348,,32,32,32,32,,21672912,15680268,17506876,21719844
547,1,206,145,29,0,0,32,92949044,5164812,17177640,128,77498668,,26678576,23901016,21288640,21080812,,1247504,2353968,263768,1299572,,6665164,3101692,990408,6420376,,32,32,32,32,,21103556,17162592,17510964,21721556
551,0,207,146,30,0,0,31,89987828,4844120,16719084,128,77786460,,27564228,24277036,17835836,20310728,,372508,1963160,402364,2106088,,5787624,2695960,1008232,7227268,,32,32,32,32,,21944960,17488264,17392048,20961188
