Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
281,0,122,121,1,0,0,27082144,77695684,102530200,5724,25823088,,5300864,8334492,8405852,5040936,,20295648,18363112,18669400,20367524,,27051836,24021480,24112500,27344384,,2020,864,820,2020,,6995192,5909488,5701860,7216548
284,0,123,122,1,0,0,27194784,77548200,102386800,5724,25824652,,5328448,8346712,8436284,5083340,,20252496,18323236,18651156,20321312,,27010456,23983536,24094576,27298232,,2020,864,820,2020,,6995592,5910268,5702180,7216612
286,0,124,123,1,0,0,27316844,77417444,102258244,5724,25825352,,5366840,8387056,8460596,5102352,,20212120,18289472,18613036,20302816,,26970088,23950180,24058220,27279756,,2020,864,820,2020,,6995636,5910484,5702604,7216628
288,1,125,124,1,0,0,27433340,77332632,102174944,5724,25825840,,5388144,8409496,8486128,5149572,,20189752,18276308,18608920,20257652,,26947760,23937080,24054176,27235928,,2020,864,820,2020,,6995676,5910556,5702684,7216924
291,0,126,125,1,0,0,27526468,77234724,102077724,5724,25826500,,5375936,8438872,8523740,5187920,,20218440,18242188,18557084,20217012,,26976532,23903332,24002540,27195320,,2020,864,820,2020,,6995756,5910928,5702872,7216944
293,1,127,126,1,0,0,27600232,77158284,102008456,5724,25831508,,5409176,8429628,8546832,5214596,,20174924,18247804,18547236,20188320,,26938652,23909044,23994108,27166652,,2020,864,820,2020,,7000104,5911012,5703416,7216976
296,0,128,127,1,0,0,27719032,77004528,101857168,5724,25832560,,5428784,8429620,8612204,5248424,,20152276,18249188,18469812,20133252,,26916044,23910596,23917316,27113212,,2020,864,820,2020,,7000156,5911212,5703780,7217412
298,1,129,128,1,0,0,27791004,76972272,101825312,5724,25832916,,5466764,8429308,8630352,5264580,,20121168,18262988,18467676,20120440,,26884976,23924524,23915376,27100436,,2020,864,820,2020,,7000184,5911328,5703960,7217444
301,0,130,129,1,0,0,27906332,76828792,101685236,5724,25834080,,5517584,8446336,8636860,5305552,,20074880,18233448,18448228,20072236,,26840140,23896412,23896452,27052232,,2020,864,820,2020,,7000472,5911644,5704480,7217484
303,1,131,130,1,0,0,28019104,76669376,101526564,5724,25834584,,5550808,8496060,8648232,5324004,,20024428,18165976,18423456,20055516,,26789852,23829400,23871756,27035556,,2020,864,820,2020,,7000628,5911872,5704564,7217520
306,0,132,131,1,0,0,28137708,76581708,101442108,5724,25835772,,5572796,8564540,8670368,5330004,,20012828,18112920,18408568,20047392,,26778280,23777772,23858588,27027468,,2020,864,820,2020,,7000664,5912324,5705220,7217564
308,1,133,132,1,0,0,28260816,76457656,101318692,5724,25836436,,5603700,8619448,8705676,5331992,,19976568,18050716,18380460,20049912,,26742112,23715972,23830588,27030020,,2020,864,820,2020,,7000784,5912764,5705288,7217600
311,0,134,133,1,0,0,28349300,76368012,101232656,5724,25837380,,5630156,8641224,8747152,5330768,,19951988,18027172,18324892,20063960,,26718908,23692656,23775232,27045860,,2020,864,820,2020,,7001016,5912960,5705492,7217912
313,1,135,134,1,0,0,28385116,76320824,101188060,5724,25838764,,5652972,8629272,8765844,5337028,,19912432,18051568,18308576,20048248,,26679400,23717556,23760924,27030180,,2020,864,820,2020,,7001056,5913516,5706264,7217928
316,0,136,135,1,0,0,28535388,76170040,101038580,5724,25839688,,5691912,8648252,8818800,5376424,,19873988,18043960,18246376,20005716,,26640996,23710996,23698896,26987692,,2020,864,820,2020,,7001096,5914064,5706552,7217976
318,1,137,136,1,0,0,28642564,76054712,100926472,5724,25840428,,5680648,8689908,8829368,5442640,,19899124,17969752,18248236,19937600,,26666192,23637644,23700812,26921824,,2020,864,820,2020,,7001156,5914248,5706612,7218412
321,0,138,137,1,0,0,28742128,75999024,100871644,5724,25841208,,5697704,8713160,8870972,5460292,,19890724,17968940,18215064,19924296,,26657976,23637252,23667840,26908576,,2020,864,820,2020,,7001292,5914672,5706812,7218432
323,1,139,138,1,0,0,28838580,75878768,100754324,5724,25842160,,5728152,8751284,8863104,5496040,,19839296,17928648,18210828,19899996,,26607984,23598216,23663800,26884324,,2020,864,820,2020,,7001608,5914980,5707088,7218484
326,1,140,139,1,0,0,28914768,75797344,100675148,5724,25843048,,5733532,8778636,8888092,5514508,,19839420,17893952,18179412,19884560,,26608164,23563828,23634252,26868904,,2020,864,820,2020,,7001652,5915192,5707712,7218492
329,0,141,140,1,0,0,29016180,75669180,100549532,5724,25843988,,5769344,8790596,8931672,5524568,,19803820,17874800,18141904,19848656,,26572560,23544940,23597072,26834960,,2020,864,820,2020,,7001684,5915460,5708048,7218796
331,1,142,140,2,0,0,29136760,75567728,100447816,5724,25843616,,5786736,8814172,8965852,5570000,,19798292,17851000,18110364,19808072,,26567072,23521184,23565932,26793628,,2020,864,820,2020,,7001724,5915508,5708404,7217980
334,0,143,142,1,0,0,29325928,75379052,100262656,5724,25844680,,5853596,8841924,9013828,5616580,,19716720,17829028,18064080,19769224,,26487068,23499356,23521408,26754824,,2020,864,820,2020,,7002024,5915660,5708960,7218036
336,1,144,143,1,0,0,29383516,75310696,100196128,5724,25845456,,5879000,8839484,9040428,5624604,,19701132,17842488,18021088,19745988,,26471520,23513044,23478472,26733092,,2020,864,820,2020,,7002068,5915880,5709028,7218480
339,0,145,144,1,0,0,29486012,75210380,100097852,5724,25846412,,5896108,8855648,9074260,5659996,,19686724,17810748,17989188,19723720,,26457160,23483140,23446644,26710908,,2020,864,820,2020,,7002108,5916664,5709112,7218528
342,0,146,145,1,0,0,29580504,75100496,99989184,5724,25847304,,5907412,8880720,9099008,5693364,,19666852,17779248,17965740,19688656,,26437612,23452288,23423428,26675856,,2020,864,820,2020,,7002288,5917112,5709360,7218544
344,1,147,146,1,0,0,29722156,74964196,99857080,5724,25848804,,5955028,8916120,9095240,5755768,,19614968,17750676,17971636,19626916,,26387160,23424328,23429756,26615836,,2020,864,820,2020,,7002476,5917724,5709768,7218836
347,0,148,147,1,0,0,29791884,74858324,99751648,5724,25849284,,5965288,8954216,9095992,5776388,,19600472,17694796,17956232,19606824,,26372872,23368556,23414476,26595744,,2020,864,820,2020,,7002668,5917828,5709888,7218900
350,0,149,148,1,0,0,29943100,74710324,99607120,5724,25850340,,6013416,9000060,9118692,5810932,,19556456,17655392,17923920,19574556,,26330396,23330724,23382488,26563512,,2020,864,820,2020,,7002944,5918252,5710216,7218928
352,1,150,149,1,0,0,30008012,74677224,99576444,5724,25851304,,6051416,9006732,9121508,5828356,,19530960,17653548,17939016,19553700,,26304944,23329320,23399476,26542704,,2020,864,820,2020,,7002988,5918664,5710676,7218976
355,0,151,150,1,0,0,30120556,74582484,99483100,5724,25851928,,6078916,9060324,9159468,5821848,,19493756,17613620,17912548,19562560,,26267772,23290420,23373320,26551588,,2020,864,820,2020,,7003004,5918968,5710960,7218996
358,0,152,151,1,0,0,30240388,74421308,99324248,5724,25852660,,6099976,9091856,9220912,5827644,,19470632,17569028,17827396,19554252,,26244700,23246472,23289736,26543340,,2020,864,820,2020,,7003068,5919212,5711328,7219052
360,1,153,152,1,0,0,30355904,74274896,99180792,5724,25853892,,6100788,9127352,9277976,5849788,,19467184,17529692,17783772,19494248,,26241300,23207276,23247068,26485148,,2020,864,820,2020,,7003116,5919356,5711992,7219428
363,0,154,153,1,0,0,30439676,74220180,99126776,5724,25854504,,6112108,9156380,9304820,5866368,,19450540,17498304,17766856,19504480,,26224692,23176000,23230436,26495648,,2020,864,820,2020,,7003284,5919464,5712232,7219524
365,1,155,154,1,0,0,30610120,74029964,98940752,5724,25855468,,6157484,9187844,9357900,5906892,,19399236,17467528,17701716,19461484,,26175272,23145328,23167448,26452704,,2020,864,820,2020,,7003468,5919580,5712836,7219584
368,0,156,155,1,0,0,30672980,73964784,98877280,5724,25856452,,6179604,9198280,9381928,5913168,,19392176,17467324,17660412,19444872,,26168256,23146664,23126244,26436116,,2020,864,820,2020,,7003508,5920424,5712920,7219600
370,1,157,156,1,0,0,30824416,73793648,98709536,5724,25857376,,6202676,9240576,9407672,5973492,,19357180,17408708,17639384,19388376,,26133448,23089240,23105308,26381540,,2020,864,820,2020,,7003692,5920756,5713012,7219916
373,0,158,157,1,0,0,30904968,73713344,98630416,5724,25858512,,6212152,9256976,9435680,6000160,,19338344,17396152,17619904,19358944,,26114816,23077292,23086216,26352092,,2020,864,820,2020,,7003792,5921340,5713420,7219960
376,0,159,158,1,0,0,31005656,73609828,98531192,5724,25859428,,6265812,9281784,9450240,6007820,,19289368,17368540,17596136,19355784,,26067732,23049772,23064740,26348948,,2020,864,820,2020,,7004044,5921448,5713956,7219980
378,0,160,159,1,0,0,31123988,73525520,98448420,5724,25859928,,6287984,9308236,9489452,6038316,,19265228,17343444,17571984,19344864,,26043636,23025916,23040796,26338072,,2020,864,820,2020,,7004080,5921676,5714140,7220032
381,0,161,160,1,0,0,31257312,73395572,98319804,5724,25860816,,6344072,9344632,9529544,6039064,,19220220,17317864,17521596,19335892,,25998704,23001432,22990508,26329160,,2020,864,820,2020,,7004188,5922224,5714328,7220076
383,1,162,161,1,0,0,31340800,73297464,98226120,5724,25861872,,6375524,9376236,9526592,6062448,,19175388,17283376,17535548,19303152,,25955756,22967072,23004816,26298476,,2020,864,820,2020,,7004420,5922320,5714632,7220500
386,0,163,162,1,0,0,31457976,73155612,98086628,5724,25862672,,6400868,9389656,9540448,6127004,,19153796,17263016,17508348,19230452,,25934236,22946924,22977820,26227648,,2020,864,820,2020,,7004484,5922528,5714848,7220812
388,1,164,163,1,0,0,31569572,73064576,97998668,5724,25864216,,6416824,9391352,9604352,6157044,,19153480,17249896,17450292,19210908,,25934096,22934028,22922372,26208172,,2020,864,820,2020,,7004668,5922764,5715928,7220856
391,0,165,164,1,0,0,31628724,72963664,97899196,5724,25865124,,6429128,9392072,9598132,6209392,,19140260,17255940,17440480,19126984,,25921092,22940160,22912856,26125088,,2020,864,820,2020,,7004804,5922852,5716180,7221288
394,0,166,165,1,0,0,31755188,72827892,97768576,5724,25866520,,6482828,9416184,9630760,6225416,,19061888,17232072,17402392,19131540,,25844620,22918076,22874852,26131028,,2020,864,820,2020,,7005020,5923244,5716280,7221976
396,0,167,166,1,0,0,31829548,72760796,97703276,5724,25867412,,6512592,9438832,9667636,6210488,,19041780,17194116,17382292,19142608,,25824564,22881572,22855016,26142124,,2020,864,820,2020,,7005076,5923792,5716540,7222004
399,0,168,167,1,0,0,31944864,72603248,97549104,5724,25868404,,6519168,9503896,9691824,6229976,,19032700,17122948,17338232,19109368,,25815528,22811848,22812820,26108908,,2020,864,820,2020,,7005120,5924340,5716916,7222028
401,1,169,168,1,0,0,32046396,72525772,97473928,5724,25869196,,6519124,9546956,9705732,6274584,,19031732,17092904,17331192,19069944,,25814580,22782012,22806036,26071300,,2020,864,820,2020,,7005148,5924552,5717160,7222336
404,0,170,169,1,0,0,32158892,72418004,97367316,5724,25870436,,6529992,9589844,9743448,6295608,,19022512,17043992,17288640,19062860,,25805504,22733744,22763840,26064228,,2020,864,820,2020,,7005304,5925188,5717540,7222404
407,0,171,170,1,0,0,32277656,72330076,97282692,5724,25871192,,6576192,9619164,9765936,6316364,,18977204,17030172,17273264,19049436,,25762028,22721220,22748624,26050820,,2020,864,820,2020,,7005528,5925556,5717684,7222424
409,1,172,171,1,0,0,32398120,72208148,97164008,5724,25872160,,6601784,9653732,9804424,6338180,,18953120,17000772,17244328,19009928,,25738008,22692824,22721800,26011376,,2020,864,820,2020,,7005572,5925832,5718272,7222484
412,0,173,172,1,0,0,32499456,72088628,97047144,5724,25873312,,6629712,9677896,9830292,6361556,,18924680,16980004,17203008,18980936,,25709744,22672416,22680700,25984284,,2020,864,820,2020,,7005756,5926188,5718460,7222908
414,1,174,173,1,0,0,32620404,71993048,96952128,5724,25873932,,6650184,9702932,9875132,6392156,,18901504,16959044,17159824,18972676,,25686704,22651552,22637816,25976056,,2020,864,820,2020,,7005880,5926320,5718764,7222968
417,0,175,174,1,0,0,32707392,71858988,96822060,5724,25874924,,6682556,9720264,9886064,6418508,,18855276,16916560,17142340,18944812,,25642536,22610816,22620468,25948240,,2020,864,820,2020,,7006252,5926744,5718920,7223008
420,0,176,175,1,0,0,32812100,71750056,96715856,5724,25875844,,6702552,9743840,9886164,6479544,,18836652,16889032,17145528,18878844,,25623924,22583680,22624104,25884148,,2020,864,820,2020,,7006288,5926896,5719364,7223296
422,1,177,176,1,0,0,32914252,71639220,96605656,5724,25876440,,6728176,9776224,9897904,6511948,,18810004,16853024,17137712,18838480,,25597284,22547784,22616732,25843856,,2020,864,820,2020,,7006344,5927004,5719748,7223344
425,0,178,177,1,0,0,32978616,71594120,96563004,5724,25877196,,6740804,9806892,9887176,6543744,,18815788,16826568,17135868,18815896,,25603308,22521468,22616916,25821312,,2020,864,820,2020,,7006528,5927136,5720148,7223384
427,1,179,178,1,0,0,33085148,71492432,96465404,5724,25878476,,6787664,9807616,9944348,6545520,,18773004,16819928,17089836,18809664,,25562312,22515388,22572592,25815112,,2020,864,820,2020,,7006716,5927728,5720616,7223416
430,0,180,179,1,0,0,33184340,71359716,96335264,5724,25879456,,6802796,9827468,10001532,6552544,,18750412,16786212,17026568,18796524,,25539772,22483616,22509888,25801988,,2020,864,820,2020,,7006772,5928328,5720860,7223496
433,0,181,180,1,0,0,33350432,71213024,96191884,5724,25880692,,6833656,9850032,10075808,6590936,,18717080,16789916,16950116,18755912,,25506476,22488320,22433564,25763524,,2020,864,820,2020,,7006808,5928976,5720984,7223924
435,1,182,181,1,0,0,33415008,71140028,96119544,5724,25881416,,6855848,9893588,10066736,6598836,,18680424,16743144,16959340,18757120,,25469996,22441568,22443196,25764784,,2020,864,820,2020,,7006996,5929056,5721392,7223972
438,1,183,182,1,0,0,33554028,70962364,95946360,5724,25882352,,6893452,9914240,10083900,6662436,,18629556,16699800,16947800,18685208,,25421124,22398324,22431884,25695028,,2020,864,820,2020,,7007292,5929184,5721624,7224252
441,0,184,183,1,0,0,33650148,70886616,95873380,5724,25883384,,6921968,9906596,10117932,6703652,,18630700,16718916,16903576,18633424,,25422328,22417908,22389844,25643300,,2020,864,820,2020,,7007348,5929624,5722112,7224300
443,1,185,184,1,0,0,33738504,70799476,95788604,5724,25884176,,6936472,9928152,10139316,6734564,,18618068,16693076,16889472,18598860,,25409768,22393992,22376044,25608800,,2020,864,820,2020,,7007404,5929968,5722436,7224368
446,0,186,185,1,0,0,33833144,70692932,95682784,5724,25884956,,6950904,9969716,10162240,6750284,,18583372,16657956,16868368,18583236,,25375256,22359180,22355136,25593212,,2020,864,820,2020,,7007588,5930304,5722656,7224408
449,0,187,186,1,0,0,33934404,70600748,95593288,5724,25886032,,6987232,9996084,10199916,6751172,,18539424,16642652,16838668,18580004,,25333128,22344040,22326096,25590024,,2020,864,820,2020,,7007788,5930424,5723384,7224436
451,1,188,186,2,0,0,34004040,70503084,95498628,5724,25885992,,7007836,10033520,10208328,6754356,,18526556,16599476,16806944,18570108,,25320304,22302588,22296388,25579348,,2020,864,820,2020,,7007836,5930724,5723772,7223660
454,0,189,188,1,0,0,34086396,70403428,95399920,5724,25886804,,7046620,10057640,10227452,6754684,,18479640,16561372,16793036,18569380,,25273600,22264944,22282716,25578660,,2020,864,820,2020,,7008020,5931068,5724008,7223708
457,0,190,189,1,0,0,34224720,70267272,95267700,5724,25887988,,7089384,10091968,10250572,6792796,,18430532,16525476,16779612,18531652,,25226312,22229544,22269356,25542488,,2020,864,820,2020,,7008200,5931564,5724100,7224124
459,1,191,190,1,0,0,34345260,70184928,95187392,5724,25888780,,7121620,10141756,10251248,6830636,,18411284,16475064,16782428,18516152,,25207204,22180884,22272344,25526960,,2020,864,820,2020,,7008372,5931972,5724244,7224192
462,0,192,191,1,0,0,34479312,70035056,95040432,5724,25889904,,7146512,10160716,10315868,6856216,,18386364,16460480,16701472,18486740,,25182344,22166948,22193564,25497576,,2020,864,820,2020,,7008424,5932384,5724880,7224216
465,0,193,192,1,0,0,34580796,69893768,94902064,5724,25891196,,7156368,10187240,10343824,6893364,,18381240,16422684,16663848,18425996,,25177288,22129664,22156396,25438716,,2020,864,820,2020,,7008480,5932920,5725284,7224512
467,1,194,193,1,0,0,34661320,69853088,94861844,5724,25891612,,7152700,10226816,10368720,6913084,,18372592,16394764,16656868,18428864,,25168716,22101872,22149572,25441684,,2020,864,820,2020,,7008588,5933048,5725404,7224572
470,1,195,194,1,0,0,34800380,69689864,94701872,5724,25892440,,7196748,10271744,10389456,6942432,,18321096,16345664,16626452,18396652,,25119204,22053772,22119380,25409516,,2020,864,820,2020,,7008856,5933348,5725624,7224612
473,0,196,195,1,0,0,34903968,69591648,94607368,5724,25893732,,7229156,10296384,10419056,6959372,,18303160,16324852,16582416,18381220,,25101308,22034444,22077476,25394140,,2020,864,820,2020,,7008916,5933956,5726196,7224664
475,1,197,196,1,0,0,34988960,69502420,94518664,5724,25894332,,7270568,10323264,10435468,6959660,,18260716,16290028,16577824,18373852,,25058972,21999812,22073100,25386780,,2020,864,820,2020,,7009024,5934152,5726444,7224712
478,1,198,197,1,0,0,35096172,69378424,94398780,5724,25895208,,7303840,10350608,10458916,6982808,,18203760,16272084,16549740,18352840,,25003904,21982008,22045104,25367764,,2020,864,820,2020,,7009284,5934296,5726516,7225112
481,0,199,198,1,0,0,35191204,69259832,94283028,5724,25896376,,7319828,10384232,10480992,7006152,,18197256,16222684,16520236,18319656,,24997572,21934560,22016188,25334708,,2020,864,820,2020,,7009452,5934628,5727120,7225176
483,1,200,199,1,0,0,35335064,69141352,94166996,5724,25897360,,7350404,10424300,10523236,7037124,,18166160,16185660,16498764,18290768,,24966528,21897704,21996908,25305856,,2020,864,820,2020,,7009532,5934784,5727824,7225220
486,1,201,200,1,0,0,35417496,69065264,94091968,5724,25898080,,7366104,10449612,10550128,7051652,,18158144,16163368,16471480,18272272,,24958872,21875928,21969772,25287396,,2020,864,820,2020,,7009608,5935268,5727924,7225280
489,0,202,201,1,0,0,35572820,68883784,93914256,5724,25898956,,7404808,10492788,10575488,7099736,,18109480,16120708,16442052,18211544,,24911868,21833472,21940436,25228480,,2020,864,820,2020,,7009888,5935480,5728020,7225568
492,0,203,202,1,0,0,35656416,68804388,93837692,5724,25900132,,7419900,10485508,10600608,7150400,,18108928,16122708,16398796,18173956,,24911352,21835868,21897412,25193060,,2020,864,820,2020,,7009924,5935884,5728284,7226040
