Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
350,0,126,125,1,0,0,23991268,98163716,105642724,88,8970376,,4346760,7756860,7402624,4485024,,27404344,22456524,21270216,27032632,,28247960,25220580,24142224,28031960,,12,52,12,12,,1211924,3130612,3248876,1378964
353,0,127,126,1,0,0,24071140,98094992,105575396,88,8971296,,4367356,7778096,7420704,4504984,,27387436,22430244,21232056,27045256,,28231104,25195272,24104412,28044608,,12,52,12,12,,1211980,3131104,3249228,1378984
356,0,128,127,1,0,0,24121148,98015156,105495932,88,8971752,,4391900,7792796,7411964,4524488,,27359864,22392660,21236952,27025680,,28203632,25157832,24109412,28025056,,12,52,12,12,,1212148,3131236,3249356,1379012
359,0,129,128,1,0,0,24198312,97955416,105438520,88,8973084,,4426596,7799500,7417656,4554560,,27318512,22414456,21231872,26990576,,28163028,25179968,24104764,27990760,,12,52,12,12,,1212340,3131596,3249816,1379332
362,0,130,129,1,0,0,24281888,97854304,105338676,88,8973796,,4447596,7815432,7448216,4570644,,27300872,22396848,21199060,26957524,,28145440,25162476,24072976,27957784,,12,52,12,12,,1212400,3131688,3250304,1379404
365,0,131,130,1,0,0,24338948,97827516,105313252,88,8974704,,4455792,7843492,7456744,4582920,,27303140,22368196,21198692,26957488,,28147752,25134832,24072912,27957756,,12,52,12,12,,1212436,3132216,3250632,1379420
368,0,132,131,1,0,0,24406972,97722096,105209084,88,8975536,,4455588,7857612,7499636,4594136,,27295828,22341840,21137776,26946652,,28140464,25108812,24012856,27946952,,12,52,12,12,,1212480,3132608,3250992,1379456
371,0,133,132,1,0,0,24464808,97700240,105187824,88,8976128,,4467304,7877664,7525596,4594244,,27272432,22339888,21135572,26952348,,28117180,25107036,24010908,27952700,,12,52,12,12,,1212632,3132740,3251244,1379512
374,0,134,133,1,0,0,24548360,97597868,105087724,88,8977404,,4482384,7890688,7545168,4630120,,27280792,22324408,21096592,26896076,,28126284,25091776,23972404,27897260,,12,52,12,12,,1212848,3132972,3251728,1379856
377,0,135,134,1,0,0,24609888,97520276,105011448,88,8978216,,4502520,7909216,7551892,4646260,,27265936,22280704,21098156,26875480,,28111460,25049140,23974168,27876680,,12,52,12,12,,1212876,3133540,3251948,1379852
380,0,136,135,1,0,0,24675976,97476140,104968860,88,8979324,,4522628,7922232,7570568,4660548,,27243800,22288436,21068928,26874976,,28089384,25057344,23945908,27876224,,12,52,12,12,,1212944,3134032,3252440,1379908
383,0,137,136,1,0,0,24739160,97401800,104895244,88,8980088,,4533316,7948804,7596872,4660168,,27213944,22255876,21054976,26877004,,28059648,25025004,23932300,27878292,,12,52,12,12,,1213124,3134228,3252788,1379948
386,0,138,137,1,0,0,24808940,97326064,104820764,88,8980888,,4556448,7959560,7620256,4672676,,27185444,22248488,21014048,26878084,,28031880,25017860,23891516,27879508,,12,52,12,12,,1213308,3134516,3252908,1380156
389,0,139,137,1,1,0,24864504,97270316,104766208,88,8981564,,4580864,7969252,7628572,4685816,,27167760,22243844,20999280,26859432,,28014232,25013528,23876868,27861580,,12,52,12,12,,1213340,3134848,3253040,1380336
392,0,140,139,1,0,0,24943176,97195460,104693520,88,8982720,,4591036,7984456,7659144,4708540,,27153396,22226052,20979248,26836764,,27999904,24996516,23858160,27838940,,12,52,12,12,,1213388,3135092,3253872,1380368
395,0,141,140,1,0,0,25012260,97148180,104647076,88,8983632,,4603072,8012280,7667668,4729240,,27151792,22195228,20988488,26812672,,27998436,24966028,23867696,27814916,,12,52,12,12,,1213600,3135432,3254168,1380432
398,1,142,141,1,0,0,25093976,97031796,104532636,88,8984584,,4632256,8031544,7677196,4752980,,27113968,22171764,20976736,26769328,,27961356,24942832,23856052,27772396,,12,52,12,12,,1213776,3135776,3254276,1380756
401,1,143,141,2,0,0,25128356,96981836,104484016,88,8985420,,4633784,8047384,7684956,4762232,,27118672,22133192,20957808,26772164,,27966104,24905172,23837472,27775268,,12,52,12,12,,1213820,3136152,3254652,1380796
404,0,144,143,1,0,0,25207004,96912544,104416052,88,8986248,,4649092,8065820,7707800,4784292,,27097844,22134260,20930916,26749524,,27945296,24906496,23811616,27752644,,12,52,12,12,,1213848,3136388,3255196,1380816
407,0,145,144,1,0,0,25280916,96819736,104324700,88,8987248,,4652516,8078708,7724824,4824868,,27091860,22127156,20901568,26699152,,27939400,24899760,23782480,27703060,,12,52,12,12,,1213932,3136768,3255404,1381144
410,0,146,145,1,0,0,25329464,96802264,104307936,88,8988020,,4663868,8090808,7738224,4836564,,27090052,22105796,20916036,26690380,,27937640,24878832,23797116,27694348,,12,52,12,12,,1213996,3137252,3255584,1381188
413,0,147,146,1,0,0,25407044,96700092,104208020,88,8989232,,4675308,8113404,7750112,4868220,,27088428,22062752,20885248,26663664,,27936784,24836836,23766732,27667668,,12,52,12,12,,1214268,3137752,3255984,1381228
416,0,148,147,1,0,0,25466228,96624372,104133692,88,8990656,,4709664,8128608,7745140,4882816,,27034396,22063180,20877720,26649076,,27882900,24837408,23759340,27654044,,12,52,12,12,,1214484,3137880,3256108,1382184
419,0,149,148,1,0,0,25522484,96575948,104087768,88,8992084,,4731916,8151068,7767916,4871584,,27009212,22030036,20870248,26666452,,27858440,24804628,23753208,27671492,,12,52,12,12,,1214652,3138248,3256964,1382220
422,0,150,149,1,0,0,25603032,96496716,104009776,88,8992868,,4762324,8176188,7772224,4892296,,26980556,22021956,20863016,26631188,,27829844,24796812,23746112,27637008,,12,52,12,12,,1214716,3138504,3257124,1382524
425,1,151,150,1,0,0,25664380,96415608,103929968,88,8993692,,4784124,8196928,7778596,4904732,,26960732,21980820,20864232,26609824,,27810060,24756636,23747588,27615684,,12,52,12,12,,1214764,3139004,3257352,1382572
428,1,152,151,1,0,0,25716284,96377588,103893352,88,8994596,,4770156,8205436,7815144,4925548,,26967588,21993140,20813820,26603040,,27817000,24769324,23698088,27608940,,12,52,12,12,,1214836,3139368,3257784,1382608
431,1,153,152,1,0,0,25791840,96330392,103846712,88,8995200,,4786048,8224140,7846756,4934896,,26954760,21967072,20803880,26604680,,27804248,24743328,23688480,27610656,,12,52,12,12,,1214944,3139448,3258124,1382684
434,1,154,153,1,0,0,25875648,96197644,103716152,88,8996412,,4815556,8237736,7866308,4956048,,26901484,21952628,20762116,26581416,,27751704,24729164,23647112,27588172,,12,52,12,12,,1215184,3139728,3258500,1383000
438,0,155,154,1,0,0,25944300,96138196,103657564,88,8997132,,4834504,8258208,7884036,4967552,,26906308,21928740,20742096,26561052,,27756588,24705828,23627288,27567860,,12,52,12,12,,1215248,3140124,3258712,1383048
441,0,156,155,1,0,0,25990204,96074048,103595412,88,8998352,,4844496,8269612,7887928,4988168,,26893808,21909352,20731704,26539184,,27744148,24687396,23617848,27546020,,12,52,12,12,,1215308,3140760,3259208,1383076
444,0,157,156,0,1,0,26057480,96007840,103530048,88,8999244,,4862712,8288648,7901200,5004920,,26866624,21889288,20729288,26522640,,27717084,24667548,23615852,27529564,,12,52,12,12,,1215492,3140984,3259608,1383160
447,0,158,157,1,0,0,26145372,95904916,103433140,88,9004244,,4888744,8302864,7920784,5032980,,26838696,21877004,20702572,26486644,,27693988,24655588,23589224,27494340,,12,52,12,12,,1219768,3141304,3259716,1383456
450,0,159,158,1,0,0,26204624,95820320,103351764,88,9006892,,4909496,8329700,7934592,5030836,,26808932,21844040,20693152,26474196,,27663676,24623596,23582548,27481944,,12,52,12,12,,1219168,3141768,3262452,1383504
453,0,160,159,1,0,0,26290208,95782688,103319668,88,9011936,,4928348,8344836,7953576,5063448,,26803812,21842604,20668788,26467484,,27658600,24624540,23561260,27475268,,12,52,12,12,,1219216,3144152,3265032,1383536
456,1,161,160,1,0,0,26333820,95755604,103293240,88,9012724,,4938960,8361256,7963924,5069680,,26801048,21820704,20674644,26459208,,27655920,24602952,23567332,27467036,,12,52,12,12,,1219400,3144460,3265244,1383620
459,1,162,161,1,0,0,26407588,95628776,103168228,88,9013556,,4949276,8379176,7984392,5094744,,26775136,21802600,20633900,26417140,,27630716,24584984,23526720,27425808,,12,52,12,12,,1219620,3144616,3265376,1383944
462,1,163,162,1,0,0,26468156,95572100,103113016,88,9014492,,4967668,8398380,7996480,5105628,,26772552,21777484,20619972,26402092,,27628184,24560952,23513080,27410800,,12,52,12,12,,1219652,3145140,3265712,1383988
465,1,164,163,1,0,0,26524524,95525844,103067484,88,9015268,,5002608,8407660,7988856,5125400,,26736056,21767948,20641016,26380824,,27591800,24551664,23534448,27389572,,12,52,12,12,,1219840,3145384,3266016,1384028
469,0,165,164,1,0,0,26602388,95433200,102977208,88,9016580,,5032384,8427732,7992960,5149312,,26705504,21742212,20630260,26355224,,27561968,24526444,23524028,27364768,,12,52,12,12,,1220012,3145908,3266316,1384344
472,0,166,164,2,0,0,26678048,95346980,102892232,88,9017352,,5047652,8446036,8020924,5163436,,26681060,21725456,20591920,26348544,,27537616,24509916,23486524,27358176,,12,52,12,12,,1220116,3146136,3266680,1384420
475,0,167,166,1,0,0,26715708,95306188,102852680,88,9018312,,5050792,8461408,8026500,5177008,,26689800,21705156,20581016,26330216,,27546384,24490396,23476012,27339888,,12,52,12,12,,1220132,3146640,3267076,1384464
478,0,168,167,1,0,0,26778388,95278056,102825456,88,9019068,,5066788,8468764,8046752,5196084,,26669940,21727284,20570188,26310644,,27526768,24513004,23465344,27320340,,12,52,12,12,,1220340,3147016,3267228,1384484
481,0,169,168,1,0,0,26857072,95165396,102715048,88,9020328,,5082460,8494524,8083236,5196852,,26641300,21692480,20517748,26313868,,27498820,24478380,23414204,27323644,,12,52,12,12,,1220544,3147168,3268048,1384568
484,0,170,169,1,0,0,26937056,95074944,102626060,88,9021324,,5107312,8512928,8097624,5219192,,26618408,21663104,20508480,26284952,,27475968,24449308,23405260,27295524,,12,52,12,12,,1220576,3147476,3268376,1384896
486,1,171,170,1,0,0,27010540,95008504,102560936,88,9022148,,5121588,8537780,8123240,5227932,,26597248,21633328,20499636,26278292,,27454876,24420632,23396496,27288932,,12,52,12,12,,1220656,3148092,3268456,1384944
489,1,172,171,1,0,0,27047140,94967444,102520360,88,9022712,,5130200,8548908,8118228,5249804,,26593328,21620820,20494920,26258376,,27451092,24408312,23391900,27269056,,12,52,12,12,,1220836,3148280,3268624,1384972
493,0,173,172,1,0,0,27127132,94861772,102417132,88,9024108,,5154516,8568276,8137308,5267032,,26563364,21595908,20457348,26245152,,27421900,24383612,23355716,27255904,,12,52,12,12,,1221048,3148496,3269508,1385056
496,0,174,173,1,0,0,27177560,94816112,102372664,88,9024820,,5164084,8581832,8140280,5291364,,26554324,21602032,20454004,26205752,,27412904,24389968,23352524,27217268,,12,52,12,12,,1221088,3148716,3269652,1385364
499,0,175,174,1,0,0,27261060,94711644,102269892,88,9025964,,5187700,8602048,8157612,5313700,,26533356,21561320,20440416,26176552,,27391976,24350520,23339244,27188152,,12,52,12,12,,1221124,3149448,3269960,1385432
502,1,176,175,1,0,0,27318100,94695756,102254692,88,9026716,,5202900,8612800,8173644,5328756,,26521160,21565356,20437556,26171684,,27379976,24354820,23336588,27183308,,12,52,12,12,,1221352,3149716,3270196,1385452
505,1,177,176,1,0,0,27407956,94574484,102135536,88,9027796,,5234452,8635512,8180968,5357024,,26486604,21530188,20419476,26138216,,27346180,24319888,23318816,27150652,,12,52,12,12,,1221560,3149948,3270492,1385796
509,0,178,177,1,0,0,27491508,94524296,102086712,88,9028704,,5250984,8647108,8221076,5372340,,26483996,21521632,20383120,26135548,,27343600,24311680,23283380,27148052,,12,52,12,12,,1221588,3150320,3270924,1385872
512,0,179,178,1,0,0,27547236,94448584,102012580,88,9029796,,5266964,8668136,8223352,5388784,,26468664,21502848,20364292,26112780,,27328312,24293852,23265072,27125344,,12,52,12,12,,1221652,3150808,3271424,1385912
515,0,180,179,1,0,0,27597096,94384952,101949768,88,9030668,,5276568,8673244,8248424,5398860,,26452592,21478192,20353336,26100832,,27312392,24269440,23254488,27113448,,12,52,12,12,,1221820,3151072,3271800,1385976
518,1,181,180,1,0,0,27674308,94305820,101872760,88,9031792,,5293108,8691668,8290432,5399100,,26418124,21480936,20297440,26109320,,27278684,24272556,23199520,27122000,,12,52,12,12,,1222060,3151460,3272240,1386032
522,0,182,181,1,0,0,27749576,94220796,101789008,88,9032584,,5315912,8708364,8294996,5430304,,26401644,21454880,20307772,26056500,,27262244,24246600,23210172,27069992,,12,52,12,12,,1222112,3151548,3272556,1386368
525,0,183,182,1,0,0,27817384,94168128,101738056,88,9033780,,5328896,8730408,8317196,5440884,,26391312,21431192,20283276,26062348,,27252004,24224128,23186012,27075912,,12,52,12,12,,1222196,3152252,3272896,1386436
528,1,184,183,1,0,0,27876468,94137640,101713296,88,9039028,,5329144,8749224,8315104,5482996,,26406544,21414504,20293768,26022824,,27267296,24208000,23200828,27037172,,12,52,12,12,,1222260,3152804,3277216,1386748
532,0,185,184,1,0,0,27925716,94069804,101646056,88,9039656,,5340624,8757868,8329128,5498096,,26387796,21406860,20287336,25987812,,27248632,24200604,23194604,27002216,,12,52,12,12,,1222384,3153044,3277428,1386800
535,1,186,185,0,0,0,28003460,93969116,101547596,88,9040936,,5356764,8775472,8358972,5512252,,26363484,21381296,20239136,25985200,,27225104,24175312,23147484,26999696,,12,52,12,12,,1222652,3153324,3278064,1386896
538,1,187,186,1,0,0,28083340,93889912,101471152,88,9043156,,5399180,8796548,8361396,5526216,,26316664,21355728,20247816,25969704,,27179272,24150912,23156736,26984232,,12,52,12,12,,1223640,3153988,3278608,1386920
542,0,188,187,1,0,0,28161648,93818028,101399660,88,9042988,,5412204,8806348,8405196,5537900,,26310104,21338196,20184384,25985344,,27171992,24133524,23094212,26999932,,12,52,12,12,,1222872,3154112,3279024,1386980
545,0,189,188,1,0,0,28212888,93764116,101346556,88,9043804,,5413592,8826060,8428072,5545164,,26296604,21318528,20177164,25971820,,27158584,24114200,23087324,26986448,,12,52,12,12,,1222956,3154472,3279352,1387024
548,1,190,189,1,0,0,28262904,93724932,101309480,88,9045012,,5420636,8839752,8441880,5560636,,26310084,21317844,20157908,25939096,,27172828,24113860,23068208,26954584,,12,52,12,12,,1223292,3154828,3279496,1387396
551,1,191,190,1,0,0,28349040,93614232,101200056,88,9045848,,5450480,8872164,8462308,5564088,,26277800,21271856,20127460,25937116,,27140576,24068772,23038064,26952644,,12,52,12,12,,1223364,3155240,3279812,1387432
555,0,192,191,1,0,0,28398460,93597068,101186520,88,9049004,,5459692,8887632,8467012,5584124,,26268280,21266652,20136332,25925804,,27131092,24063868,23048140,26943420,,12,52,12,12,,1223416,3155528,3280516,1389544
558,0,193,192,1,0,0,28457372,93510932,101101568,88,9050188,,5469912,8908308,8477444,5601708,,26247892,21237980,20119416,25905644,,27110896,24035724,23031604,26923344,,12,52,12,12,,1223624,3156048,3280900,1389616
562,0,194,193,1,0,0,28535360,93417296,101009796,88,9051064,,5480672,8919548,8497248,5637892,,26227428,21228800,20107396,25853672,,27091156,24026772,23019688,26872180,,12,52,12,12,,1223824,3156292,3281016,1389932
565,0,195,194,1,0,0,28603616,93358532,100952652,88,9052136,,5505220,8942296,8510088,5646012,,26210836,21216588,20080728,25850380,,27074620,24015660,22993440,26868932,,12,52,12,12,,1223864,3156860,3281424,1389988
568,0,196,195,1,0,0,28676024,93296464,100893504,88,9055140,,5543472,8950912,8519524,5662116,,26174028,21204464,20076988,25840984,,27039808,24003952,22990136,26859608,,12,52,12,12,,1225952,3157264,3281872,1390052
572,0,197,196,1,0,0,28758564,93172208,100771260,88,9056036,,5552088,8980476,8554804,5671196,,26148312,21167724,20031868,25824304,,27014896,23967320,22946060,26842984,,12,52,12,12,,1226104,3157372,3282448,1390112
575,0,198,197,1,0,0,28813068,93119748,100720352,88,9057124,,5563300,8999952,8555688,5694128,,26138288,21158868,20035236,25787356,,27004932,23958828,22949780,26806812,,12,52,12,12,,1226184,3157736,3282784,1390420
578,0,199,198,1,0,0,28889732,93062868,100664628,88,9057876,,5579708,9018488,8579376,5712160,,26114152,21154388,20009636,25784692,,26980844,23955248,22924296,26804240,,12,52,12,12,,1226220,3158244,3282908,1390504
581,1,200,199,1,0,0,28988688,92944200,100547608,88,9058952,,5600224,9033080,8623592,5731792,,26105532,21108472,19966484,25763712,,26972304,23909692,22882292,26783320,,12,52,12,12,,1226300,3158504,3283580,1390568
584,1,201,200,1,0,0,29032644,92902532,100506688,88,9059732,,5611288,9049812,8626380,5745164,,26094936,21090216,19971364,25746016,,26961852,23891696,22887460,26765680,,12,52,12,12,,1226476,3158776,3283852,1390628
588,0,202,201,1,0,0,29099236,92809052,100415780,88,9061032,,5621632,9063156,8642888,5771560,,26069292,21081520,19945496,25712744,,26937224,23883352,22861976,26733228,,12,52,12,12,,1226692,3159136,3284252,1390952
591,0,203,202,1,0,0,29172108,92733780,100342064,88,9062116,,5638716,9088392,8652412,5792588,,26071332,21037036,19929056,25696356,,26939308,23840232,22845648,26716876,,12,52,12,12,,1226772,3159996,3284360,1390988
594,1,204,203,1,0,0,29232536,92697180,100306468,88,9063112,,5669160,9103360,8649164,5810852,,26038668,21044948,19935324,25678240,,26906800,23848408,22852420,26698840,,12,52,12,12,,1226916,3160268,3284852,1391076
597,1,205,204,1,0,0,29321808,92607448,100219092,88,9064292,,5707960,9124252,8672632,5816964,,25998056,21024928,19913476,25670988,,26867160,23828744,22831552,26691636,,12,52,12,12,,1227192,3160612,3285360,1391128
601,0,206,205,1,0,0,29389476,92541880,100155212,88,9065404,,5728988,9140448,8680576,5839464,,25999012,21001652,19900024,25641192,,26868188,23805644,22818636,26662744,,12,52,12,12,,1227252,3160812,3285876,1391464
604,1,207,206,1,0,0,29454324,92490428,100105620,88,9066512,,5735208,9159076,8699560,5860480,,25989468,20962616,19896912,25641432,,26858724,23767952,22815896,26663048,,12,52,12,12,,1227332,3161416,3286224,1391540
608,0,208,207,1,0,0,29475092,92421608,100038060,88,9067328,,5720616,9179068,8697776,5877632,,25973704,20958884,19865480,25623540,,26843012,23764580,22785280,26645188,,12,52,12,12,,1227392,3161772,3286596,1391568
611,0,209,208,1,0,0,29542724,92398572,100015904,88,9068164,,5739260,9195692,8716420,5891352,,25977376,20937336,19873912,25609948,,26846856,23743228,22794136,26631684,,12,52,12,12,,1227556,3161956,3287012,1391640
614,0,210,209,1,0,0,29620088,92267276,99887268,88,9069460,,5760816,9207752,8736224,5915296,,25941704,20925828,19842968,25556776,,26812104,23732008,22763604,26579552,,12,52,12,12,,1227792,3162256,3287420,1391992
617,1,211,210,1,0,0,29693892,92213632,99835588,88,9070352,,5778148,9224900,8755692,5935152,,25928336,20899504,19828740,25557052,,26798816,23707256,22749628,26579888,,12,52,12,12,,1227872,3162760,3287676,1392044
621,0,212,211,1,0,0,29734992,92146368,99769400,88,9071468,,5804432,9241644,8735452,5953464,,25889372,20889192,19840384,25527420,,26760036,23697504,22761548,26550312,,12,52,12,12,,1228088,3163308,3287968,1392104
