Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
351,0,126,125,1,0,0,17334572,107810896,111348756,88,5107320,,3812016,5228120,4599484,3694952,,28028580,26495760,25377944,27908612,,28685904,27606528,26368028,28688296,,12,52,12,12,,1045924,1501100,1383880,1176416
354,0,127,126,1,0,0,17407020,107717332,111256660,88,5108268,,3827780,5256272,4619200,3703768,,28016136,26463144,25348776,27889276,,28673456,27575156,26339124,28668924,,12,52,12,12,,1045972,1501632,1384200,1176464
357,0,128,127,1,0,0,17438252,107682968,111223096,88,5108976,,3843204,5249604,4625544,3719900,,27999600,26457928,25349940,27875500,,28657064,27570384,26340456,28655192,,12,52,12,12,,1046144,1502024,1384304,1176504
360,0,129,128,1,0,0,17554996,107558588,111101052,88,5109872,,3876448,5273992,4637068,3767488,,27964972,26429368,25339664,27824584,,28623384,27541916,26330380,28605372,,12,52,12,12,,1046328,1502144,1384532,1176868
363,0,130,129,1,0,0,17616236,107500052,111044308,88,5110916,,3886300,5290472,4662272,3777192,,27944852,26419580,25304644,27830976,,28603304,27532360,26296792,28611852,,12,52,12,12,,1046372,1502360,1385268,1176916
366,0,131,130,1,0,0,17668228,107444084,110989820,88,5111816,,3905592,5310872,4665740,3786024,,27930108,26396752,25298248,27818976,,28588596,27510556,26290764,28599904,,12,52,12,12,,1046404,1502804,1385640,1176968
369,0,132,131,1,0,0,17735552,107390900,110938632,88,5112948,,3906292,5327508,4708360,3793392,,27945608,26371664,25265120,27808508,,28604168,27486076,26258900,28589488,,12,52,12,12,,1046456,1503264,1386208,1177020
372,0,133,132,1,0,0,17804668,107316324,110864968,88,5113808,,3916200,5356696,4730416,3801356,,27916396,26361220,25242104,27796604,,28575376,27475868,26236096,28577628,,12,52,12,12,,1046872,1503468,1386408,1177060
375,0,134,133,1,0,0,17892812,107224888,110776060,88,5114804,,3943136,5372088,4753348,3824240,,27903136,26324044,25225760,27771948,,28563096,27438940,26220036,28553988,,12,52,12,12,,1047072,1503696,1386684,1177352
378,0,135,134,1,0,0,17957372,107163184,110715564,88,5115600,,3961356,5388460,4771624,3835932,,27881184,26322980,25203360,27755660,,28541212,27438788,26197760,28537804,,12,52,12,12,,1047136,1504208,1386832,1177424
381,0,136,135,1,0,0,18021856,107083156,110637908,88,5116872,,3977392,5394896,4794664,3854904,,27861052,26310168,25165780,27746156,,28521132,27426772,26161660,28528344,,12,52,12,12,,1047188,1504608,1387612,1177464
384,0,137,136,1,0,0,18084324,107028132,110583532,88,5117552,,3985996,5420952,4806636,3870740,,27845880,26288080,25167588,27726584,,28506096,27404840,26163784,28508812,,12,52,12,12,,1047364,1504764,1387924,1177500
387,0,138,137,1,0,0,18171356,106916828,110474636,88,5118444,,4019684,5435652,4826456,3889564,,27815856,26275816,25141560,27683596,,28477012,27392900,26137844,28466880,,12,52,12,12,,1047536,1505072,1388020,1177816
390,0,139,138,1,0,0,18222860,106875236,110434612,88,5119240,,4023324,5454480,4841120,3903936,,27802260,26247280,25141928,27683768,,28463480,27365512,26138492,28467128,,12,52,12,12,,1047596,1505472,1388284,1177888
393,1,140,139,1,0,0,18278424,106798608,110359728,88,5120252,,4037856,5464076,4856088,3920404,,27784396,26231596,25099292,27683324,,28445664,27350104,26097212,28466748,,12,52,12,12,,1047640,1505748,1388948,1177916
396,1,141,140,1,0,0,18339548,106798324,110360240,88,5121024,,4051928,5476860,4875832,3934928,,27792128,26237184,25099240,27669772,,28453572,27356084,26097348,28453236,,12,52,12,12,,1047820,1506128,1389124,1177952
399,1,142,141,1,0,0,18430500,106654496,110219356,88,5122356,,4076156,5491468,4904304,3958572,,27749664,26218800,25064580,27621452,,28412088,27338184,26062868,28406216,,12,52,12,12,,1048024,1506608,1389332,1178392
402,1,143,142,1,0,0,18490108,106580056,110146552,88,5123292,,4088276,5523480,4912620,3965732,,27735676,26166868,25042488,27635024,,28398152,27287448,26041164,28419788,,12,52,12,12,,1048064,1507068,1389704,1178456
405,1,144,143,1,0,0,18564212,106527392,110095512,88,5124716,,4113716,5540392,4913140,3996964,,27717724,26164584,25043232,27601852,,28380320,27285360,26042056,28387776,,12,52,12,12,,1048240,1507212,1389856,1179408
408,1,145,144,1,0,0,18619280,106435656,110006432,88,5125948,,4120316,5553348,4932684,4012932,,27703232,26128240,25014216,27589968,,28366816,27249388,26014292,28375936,,12,52,12,12,,1048448,1507580,1390504,1179416
411,1,146,145,1,0,0,18679796,106390788,109962440,88,5126548,,4143000,5571884,4949536,4015376,,27678620,26119888,25018564,27573716,,28342252,27241152,26019028,28360008,,12,52,12,12,,1048480,1507696,1390784,1179588
414,1,147,145,2,0,0,18756448,106308352,109882264,88,5127712,,4164700,5590176,4969784,4031788,,27666060,26096736,24994112,27551444,,28329736,27219220,25994872,28338436,,12,52,12,12,,1048536,1508300,1391104,1179772
417,1,148,147,1,0,0,18801668,106273096,109847804,88,5128316,,4184784,5592504,4972716,4051664,,27645048,26107576,24989800,27530672,,28308884,27230504,25990684,28317732,,12,52,12,12,,1048676,1508604,1391208,1179828
421,0,149,148,1,0,0,18893084,106151016,109728188,88,5129264,,4202164,5610920,4976720,4103280,,27627880,26079992,24967224,27475920,,28292764,27203080,25968340,28264004,,12,52,12,12,,1048924,1508756,1391448,1180136
423,1,150,149,1,0,0,18966856,106102732,109681640,88,5130272,,4224308,5628940,4993660,4119948,,27602944,26061964,24966264,27471560,,28267844,27185260,25968804,28259732,,12,52,12,12,,1048948,1508960,1392196,1180168
426,1,151,150,1,0,0,19037240,106044296,109626232,88,5132476,,4242328,5656212,5006760,4131940,,27583796,26042508,24961512,27456480,,28248000,27169272,25964260,28244700,,12,52,12,12,,1048164,1511684,1392400,1180228
430,0,152,151,1,0,0,19112460,105935012,109518644,88,5133460,,4244652,5674484,5049096,4144228,,27580812,26007192,24906560,27440448,,28245048,27134340,25910532,28228724,,12,52,12,12,,1048208,1512056,1392912,1180284
432,1,153,152,1,0,0,19163152,105874636,109459096,88,5134348,,4252992,5696332,5067960,4145868,,27575656,25987676,24893764,27417540,,28240052,27115164,25898032,28205848,,12,52,12,12,,1048408,1512392,1393232,1180316
436,0,154,153,1,0,0,19236440,105789552,109376200,88,5135148,,4270272,5710720,5093300,4162148,,27536936,25973052,24870968,27408596,,28202156,27100652,25875424,28197968,,12,52,12,12,,1048600,1512504,1393408,1180636
438,1,155,154,1,0,0,19306972,105747492,109336044,88,5136404,,4289328,5730240,5107640,4179764,,27524060,25950992,24850652,27421788,,28189328,27079784,25855684,28211248,,12,52,12,12,,1048656,1513064,1393984,1180700
442,0,156,155,1,0,0,19377504,105636512,109226824,88,5137288,,4308620,5736908,5142864,4189112,,27510712,25943684,24794112,27388004,,28176028,27073016,25800272,28177508,,12,52,12,12,,1048712,1513440,1394392,1180744
445,0,157,156,1,0,0,19434028,105604528,109195696,88,5138092,,4321908,5754820,5152340,4204960,,27509440,25934780,24789412,27370896,,28174940,27064272,25796012,28160472,,12,52,12,12,,1048904,1513608,1394764,1180816
448,0,158,157,1,0,0,19529468,105492884,109086620,88,5139024,,4348204,5767772,5173724,4239768,,27465056,25907520,24772852,27347456,,28131652,27037368,25779548,28138052,,12,52,12,12,,1049092,1513960,1394864,1181108
451,1,159,158,1,0,0,19596036,105387348,108982692,88,5139936,,4358904,5794528,5188336,4254268,,27440216,25863560,24754256,27329316,,28106780,26994504,25761332,28120076,,12,52,12,12,,1049144,1514336,1395264,1181192
454,1,160,159,1,0,0,19652188,105338780,108934836,88,5140696,,4373820,5811480,5198644,4268244,,27431268,25857524,24741716,27308272,,28097892,26988768,25749108,28099068,,12,52,12,12,,1049208,1514616,1395636,1181236
457,1,161,159,2,0,0,19690400,105346496,108944180,88,5141556,,4384812,5820196,5207096,4278296,,27440668,25861604,24744492,27299732,,28107396,26993196,25753012,28090576,,12,52,12,12,,1049300,1514952,1396020,1181284
461,0,162,161,1,0,0,19768020,105246960,108847516,88,5142892,,4397464,5836788,5225532,4308236,,27416648,25843988,24710760,27275564,,28084444,26976128,25719524,28067420,,12,52,12,12,,1049596,1515488,1396240,1181568
464,0,163,162,1,0,0,19857648,105155004,108757016,88,5143816,,4415632,5866656,5251368,4323992,,27405288,25790608,24690768,27268340,,28073172,26923684,25699876,28060284,,12,52,12,12,,1049680,1515872,1396600,1181664
467,0,164,163,1,0,0,19925856,105078356,108681396,88,5144676,,4446996,5887412,5253996,4337452,,27374676,25787364,24667260,27249056,,28042644,26921176,25676520,28041056,,12,52,12,12,,1049816,1516388,1396776,1181696
470,0,165,164,1,0,0,20009764,105003076,108608900,88,5145800,,4472488,5900792,5283500,4352984,,27330000,25791396,24641388,27240292,,27999000,26925376,25652204,28032320,,12,52,12,12,,1050004,1516500,1397572,1181724
473,0,166,165,1,0,0,20065968,104914360,108521776,88,5146748,,4482568,5917572,5279212,4386616,,27309868,25767484,24651056,27185952,,27978936,26901704,25662088,27979048,,12,52,12,12,,1050096,1516812,1397784,1182056
476,0,167,166,1,0,0,20142920,104827252,108436380,88,5147568,,4505088,5947540,5297280,4393012,,27289792,25709900,24644004,27183556,,27958920,26845432,25655260,27976768,,12,52,12,12,,1050128,1517268,1398024,1182148
479,0,168,167,1,0,0,20229344,104769884,108379752,88,5148288,,4524256,5982536,5318300,4404252,,27273116,25687788,24628288,27180692,,27942392,26823720,25639680,27973960,,12,52,12,12,,1050324,1517616,1398152,1182196
482,0,169,168,1,0,0,20322264,104668612,108281148,88,5149476,,4546576,6009156,5345476,4421056,,27263020,25659740,24592400,27153452,,27933304,26795860,25605200,27946784,,12,52,12,12,,1050532,1517824,1398884,1182236
485,0,170,169,1,0,0,20376936,104643328,108257520,88,5150364,,4557964,6024444,5358172,4436356,,27251480,25649856,24603612,27138380,,27921852,26786200,25616704,27932764,,12,52,12,12,,1050624,1518044,1399152,1182544
488,0,171,169,2,0,0,20459820,104572084,108188172,88,5151464,,4573632,6048676,5385176,4452336,,27248100,25623288,24566660,27134036,,27918556,26761052,25580084,27928480,,12,52,12,12,,1050648,1518720,1399484,1182612
491,1,172,171,1,0,0,20503772,104495952,108112832,88,5152240,,4590476,6057308,5386196,4469792,,27225256,25618932,24545344,27106420,,27895840,26757016,25559032,27900944,,12,52,12,12,,1050808,1519028,1399732,1182672
495,0,173,172,1,0,0,20576980,104412020,108031500,88,5153304,,4606704,6070148,5414484,4485644,,27192108,25612672,24506368,27100872,,27863756,26750988,25521316,27895440,,12,52,12,12,,1051064,1519248,1400284,1182708
498,0,174,173,1,0,0,20659472,104282564,107903912,88,5154404,,4631052,6088796,5425240,4514384,,27169504,25578792,24491744,27042524,,27841208,26717512,25506984,27838208,,12,52,12,12,,1051108,1519628,1400576,1183092
501,0,175,174,1,0,0,20739664,104237944,107860956,88,5155268,,4652768,6115580,5438924,4532392,,27141376,25558680,24477836,27060052,,27813104,26698488,25493524,27855840,,12,52,12,12,,1051132,1520000,1400972,1183164
504,1,176,175,1,0,0,20785668,104186100,107810192,88,5156268,,4659976,6126340,5456536,4542816,,27133852,25527132,24482352,27042764,,27805856,26667352,25498388,27838596,,12,52,12,12,,1051360,1520376,1401320,1183212
507,1,177,176,1,0,0,20871760,104085624,107712468,88,5157268,,4675908,6145404,5462304,4588144,,27131080,25502608,24481912,26970024,,27804136,26643220,25498064,27767048,,12,52,12,12,,1051568,1520708,1401464,1183528
511,0,178,177,1,0,0,20938000,104025456,107653744,88,5158116,,4694756,6154260,5487516,4601468,,27105864,25490952,24445516,26983124,,27778968,26631664,25462932,27780180,,12,52,12,12,,1051612,1520832,1402064,1183608
514,0,179,178,1,0,0,20998672,103962924,107592940,88,5159068,,4714828,6177104,5496504,4610236,,27091808,25480264,24421412,26969440,,27764964,26622240,25439192,27766544,,12,52,12,12,,1051656,1521384,1402368,1183660
517,0,180,179,0,1,0,21033632,103909124,107540048,88,5159956,,4724792,6181716,5507756,4619368,,27086784,25462864,24401112,26958364,,27760128,26605292,25419108,27755520,,12,52,12,12,,1051876,1521776,1402596,1183708
520,1,181,180,1,0,0,21117108,103845380,107495540,88,5177684,,4753364,6192664,5522632,4648448,,27051156,25456272,24418720,26919232,,27735012,26599216,25443912,27717400,,12,52,12,12,,1061580,1522308,1409776,1184020
524,0,182,181,1,0,0,21190384,103781380,107436240,88,5181508,,4770544,6204716,5560280,4654844,,27039308,25456456,24358928,26926688,,27723436,26599600,25388252,27724952,,12,52,12,12,,1061844,1522504,1413076,1184084
527,0,183,182,1,0,0,21309612,103624068,107281728,88,5183408,,4794760,6237268,5570632,4706952,,27010764,25404352,24346576,26862376,,27694972,26548904,25375928,27661924,,12,52,12,12,,1061944,1523168,1413204,1185092
530,0,184,183,1,0,0,21372768,103545368,107204856,88,5184524,,4799736,6244196,5606868,4721968,,26998500,25400960,24305772,26840136,,27682776,26545700,25335748,27640632,,12,52,12,12,,1062016,1523352,1413816,1185340
533,1,185,184,1,0,0,21432636,103487416,107147456,88,5185136,,4813056,6270452,5614584,4734544,,26965904,25380944,24304760,26835808,,27650220,26525984,25334928,27636324,,12,52,12,12,,1062088,1523676,1413988,1185384
537,0,186,185,1,0,0,21529344,103436328,107098360,88,5185532,,4827940,6296484,5655932,4748988,,26977908,25373152,24271588,26813680,,27663364,26518588,25302932,27613476,,12,52,12,12,,1062388,1524024,1414512,1184608
540,0,187,186,1,0,0,21574284,103361840,107025548,88,5186380,,4830784,6321164,5660024,4762312,,26962076,25342244,24251712,26805808,,27647688,26488848,25283332,27605680,,12,52,12,12,,1062452,1524452,1414776,1184700
543,0,188,187,1,0,0,21633916,103298912,106963636,88,5187404,,4858888,6337460,5676100,4761468,,26932364,25323884,24229132,26813532,,27618108,26470744,25261332,27613452,,12,52,12,12,,1062652,1524716,1415304,1184732
546,1,189,188,1,0,0,21729276,103196140,106870548,88,5195544,,4876992,6364844,5725792,4761648,,26913480,25275272,24196808,26810580,,27600168,26429712,25230128,27610540,,12,52,12,12,,1062824,1532200,1415756,1184764
549,1,190,189,0,1,0,21792824,103114460,106790312,88,5196588,,4905624,6375120,5729072,4783008,,26881868,25265048,24199340,26768204,,27568628,26419856,25232924,27568904,,12,52,12,12,,1062908,1532556,1416012,1185112
553,0,191,189,2,0,0,21851580,103045128,106722844,88,5197716,,4915776,6397676,5749052,4789076,,26865056,25234188,24167192,26778692,,27551908,26390152,25201176,27579608,,12,52,12,12,,1062980,1533160,1416408,1185168
556,0,192,191,1,0,0,21935368,102991492,106671248,88,5198820,,4927120,6416916,5784088,4807244,,26857356,25240284,24135448,26758404,,27544256,26396928,25170672,27559392,,12,52,12,12,,1063052,1533592,1416932,1185244
559,0,193,192,1,0,0,21987812,102940088,106620916,88,5199688,,4947548,6421844,5793872,4824548,,26829532,25234128,24129564,26746864,,27516756,26390912,25165356,27547892,,12,52,12,12,,1063228,1533740,1417468,1185252
562,1,194,193,1,0,0,22055468,102846192,106529636,88,5200808,,4961952,6430540,5809172,4853804,,26819284,25225920,24106400,26694588,,27507364,26383016,25142428,27496828,,12,52,12,12,,1063452,1534044,1417708,1185604
565,1,195,194,1,0,0,22128064,102763872,106448408,88,5201388,,4982544,6456576,5826792,4862152,,26806084,25175228,24080872,26701688,,27494232,26333140,25117116,27503920,,12,52,12,12,,1063492,1534336,1417920,1185640
569,0,196,195,1,0,0,22187168,102715252,106401044,88,5202396,,5006528,6468844,5834648,4877148,,26769792,25175284,24086828,26683348,,27458152,26333972,25123264,27485656,,12,52,12,12,,1063700,1534852,1418120,1185724
572,0,197,196,1,0,0,22266516,102636440,106324760,88,5203548,,5024396,6489276,5857372,4895472,,26743236,25156156,24059940,26677108,,27432608,26315120,25097560,27479472,,12,52,12,12,,1063904,1535112,1418768,1185764
575,1,198,197,1,0,0,22318248,102547360,106237632,88,5204568,,5041700,6502104,5856792,4917652,,26740356,25124356,24052792,26629856,,27429788,26283548,25090916,27433380,,12,52,12,12,,1063980,1535340,1419028,1186220
578,1,199,198,0,1,0,22390040,102462448,106154660,88,5205764,,5058508,6521288,5878340,4931904,,26708252,25097376,24029636,26627184,,27397780,26258036,25068080,27430764,,12,52,12,12,,1064064,1536080,1419356,1186264
582,0,200,199,1,0,0,22452968,102434720,106127688,88,5206604,,5064236,6526200,5917212,4945320,,26712220,25125296,23981556,26615648,,27401768,26286284,25020340,27419296,,12,52,12,12,,1064112,1536412,1419740,1186340
585,0,201,200,1,0,0,22517800,102380580,106075308,88,5207608,,5078700,6552568,5930856,4955676,,26701052,25090000,23990344,26599184,,27390780,26251328,25030308,27402892,,12,52,12,12,,1064316,1536724,1420172,1186396
588,1,202,201,1,0,0,22605976,102253780,105951660,88,5209164,,5110472,6576416,5939084,4980004,,26657072,25051632,23974552,26570524,,27347944,26213340,25015108,27375268,,12,52,12,12,,1064532,1537124,1420792,1186716
591,1,203,202,1,0,0,22686480,102131880,105831284,88,5209900,,5111332,6624396,5953276,4997476,,26656924,24999208,23933800,26541948,,27347768,26162196,24974516,27346804,,12,52,12,12,,1064564,1537616,1420924,1186796
595,0,204,203,1,0,0,22763164,102068148,105768472,88,5210764,,5143404,6636372,5971360,5012028,,26621516,24999220,23921032,26526380,,27312576,26162504,24962080,27331312,,12,52,12,12,,1064792,1537848,1421260,1186864
598,0,205,204,1,0,0,22833596,102003096,105705044,88,5211700,,5170052,6648740,5987544,5027260,,26603964,24972928,23916920,26509284,,27295992,26136632,24958148,27314272,,12,52,12,12,,1064996,1538260,1421524,1186920
601,1,206,205,1,0,0,22914520,101927872,105632564,88,5212820,,5188464,6666816,5997888,5061352,,26580404,24968848,23892900,26485720,,27272504,26132632,24935572,27291856,,12,52,12,12,,1065068,1538348,1422184,1187220
605,0,207,206,0,1,0,22986824,101837164,105543692,88,5213852,,5207308,6686088,6021048,5072380,,26561504,24927636,23869100,26478924,,27253656,26092868,24912040,27285128,,12,52,12,12,,1065116,1539000,1422436,1187300
608,1,208,207,1,0,0,23032136,101812676,105520160,88,5214740,,5198228,6701672,6048352,5083884,,26574716,24924544,23845764,26467652,,27266976,26089876,24889348,27273960,,12,52,12,12,,1065204,1539172,1422968,1187396
612,0,209,207,2,0,0,23117760,101706644,105416204,88,5215968,,5211912,6734312,6077780,5093756,,26557520,24887376,23807500,26454248,,27250168,26053304,24852128,27260604,,12,52,12,12,,1065424,1539744,1423348,1187452
615,0,210,209,1,0,0,23212560,101596392,105308404,88,5216980,,5238984,6756376,6097680,5119520,,26523464,24861516,23787908,26423504,,27216904,26027688,24832804,27231008,,12,52,12,12,,1065604,1540004,1423604,1187768
618,0,211,209,2,0,0,23295744,101527928,105241916,88,5218260,,5257792,6796440,6108492,5133020,,26516896,24820756,23776060,26414216,,27210416,25988368,24821404,27221728,,12,52,12,12,,1065680,1540688,1424072,1187820
