Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
301,1,124,120,4,0,0,0,91504324,11675900,36127344,128,79898072,,23472912,23852788,21249328,22929296,,5201396,594496,285760,5594248,,10706876,8407216,5834932,11178320,,32,32,32,32,,19462560,21486648,19497584,19451280
304,0,125,121,4,0,0,0,91855744,11512560,35867324,128,80173016,,23543552,24093568,21250784,22967840,,5132856,384212,426712,5568780,,10638580,8201844,5873992,11152908,,32,32,32,32,,19494860,21727856,19461860,19488440
306,1,126,122,4,0,0,0,92556228,10764664,35119108,128,80800268,,23842416,24169908,21311260,23232644,,4834272,292192,344128,5294072,,10340376,8110724,5789488,10878520,,32,32,32,32,,19759548,21816064,19518796,19705860
309,0,127,123,4,0,0,0,92849572,10547620,34711808,128,80979548,,23947684,24181972,21335568,23384348,,4716176,327144,353684,5150616,,10223608,8081304,5669480,10737416,,32,32,32,32,,19870592,21783584,19469256,19856116
312,0,128,125,3,0,0,0,88075168,10431964,34353088,128,81207100,,23982456,24351308,16269980,23471424,,4687004,404816,289972,5050172,,10196960,8042024,5473840,10640264,,32,32,32,32,,19929848,21746372,19608932,19921948
314,1,129,126,3,0,0,0,88892472,10417004,33941816,128,81225540,,24047288,24043892,17298744,23502548,,4613680,431936,335328,5036060,,10124084,7802516,5388992,10626224,,32,32,32,32,,19956748,21758980,19555752,19954060
317,0,130,127,3,0,0,0,89604280,9663508,33201836,128,81845316,,24375460,24113668,17331828,23783324,,4277436,346220,296964,4742888,,9787800,7722468,5356148,10335420,,32,32,32,32,,20249808,21833620,19586832,20175056
320,0,131,127,4,0,0,0,89798972,9386912,32810360,128,82062892,,24462392,24032252,17364012,23940316,,4173584,366556,263348,4583424,,9684116,7627616,5323516,10175112,,32,32,32,32,,20344288,21767164,19617232,20334208
322,1,132,129,3,0,0,0,90827528,9435872,32340764,128,82004068,,24512088,24084156,18226616,24004668,,4147256,453444,281436,4553736,,9659152,7447392,5138508,10095712,,32,32,32,32,,20394748,21749316,19523224,20336780
325,0,133,130,3,0,0,0,92076128,9182184,31839088,128,82184636,,24586752,24188212,19265688,24035476,,4045324,335700,264064,4537096,,9557596,7332452,4865944,10083096,,32,32,32,32,,20419056,21856624,19538424,20370532
327,1,134,130,4,0,0,0,93182752,8745796,31139724,128,82577588,,24872960,24243948,19732780,24333064,,3793036,417088,306724,4228948,,9305472,7281524,4777288,9775440,,32,32,32,32,,20719224,21780480,19476840,20601044
330,0,135,132,3,0,0,0,96282588,8415140,30706464,128,82818444,,24967036,24278700,22567540,24469312,,3681372,383532,264596,4085640,,9193968,7251644,4628604,9632248,,32,32,32,32,,20806908,21800096,19460232,20751208
332,1,136,133,3,0,0,0,93618892,8381800,30263688,128,82810416,,25022204,24414768,19672648,24509272,,3628096,380368,315744,4057592,,9142100,7121544,4394268,9605776,,32,32,32,32,,20859696,21739328,19420228,20791164
335,0,137,134,3,0,0,0,94209924,8065344,29609756,128,83071472,,25014440,24454048,19937660,24803776,,3627788,399292,297540,3740724,,9142116,6877480,4301132,9289028,,32,32,32,32,,20882432,21733300,19435608,21020132
338,0,138,134,4,0,0,0,94722956,7806980,29234352,128,83252404,,25112212,24546096,20145860,24918788,,3528212,285380,371564,3621824,,9043996,6764880,4255028,9170448,,32,32,32,32,,20904908,21832544,19359980,21154972
340,1,139,135,4,0,0,0,95289004,7404432,28724832,128,83592448,,25423176,24670424,20195304,25000100,,3212444,335520,317068,3539400,,8728800,6683196,4221672,9091164,,32,32,32,32,,21200824,21749116,19411892,21230616
343,0,140,136,4,0,0,0,95859288,7195520,28157528,128,83714288,,25545820,24904692,20384156,25024620,,3084744,349672,249208,3511896,,8604272,6432000,4057168,9064088,,32,32,32,32,,21309756,21732416,19419044,21253072
345,1,141,138,3,0,0,0,96300752,7118144,27718396,128,83750236,,25645764,24993808,20616548,25044632,,2977632,383108,268744,3488660,,8499048,6332492,3845888,9040968,,32,32,32,32,,21341492,21703464,19427376,21277904
348,0,142,139,3,0,0,0,96994036,6545400,27031340,128,84251804,,25920040,25051704,20694944,25327348,,2699556,318988,318400,3208456,,8220764,6268896,3780584,8761096,,32,32,32,32,,21630748,21756020,19370580,21494456
350,1,143,139,4,0,0,0,97433728,6211936,26584152,128,84502552,,26018204,25198588,20732968,25483968,,2591040,321820,254288,3044788,,8116492,6138412,3729976,8599272,,32,32,32,32,,21733900,21697372,19412476,21658804
353,0,144,141,3,0,0,0,97969492,6151868,26133660,128,84527292,,26052528,25525552,20868724,25522688,,2548204,346132,254408,3003124,,8075292,5897212,3603028,8558128,,32,32,32,32,,21777724,21679784,19375488,21694296
356,0,145,141,4,0,0,0,98356936,6067836,25656684,128,84549464,,26123944,25624404,21050264,25558324,,2481260,376212,241748,2968616,,8010608,5797540,3324872,8523664,,32,32,32,32,,21811016,21645204,19365456,21727788
358,1,146,142,4,0,0,0,98992064,5450668,24904892,128,85059756,,26456060,25669760,21031340,25834904,,2147364,317912,303116,2682276,,7677036,5740032,3250112,8237712,,32,32,32,32,,22103804,21689408,19311464,21955080
361,0,147,143,4,0,0,0,97932180,5428360,24682060,128,85063508,,26440504,24585324,20952976,25953376,,2155000,301492,409152,2562716,,7684692,5650644,3228520,8118204,,32,32,32,32,,22104080,21665524,19207984,22085920
364,0,148,144,4,0,0,0,94329712,5345460,24272836,128,85114480,,26442560,20793532,21140968,25952652,,2153456,277396,352060,2562548,,7683192,5432336,3038892,8118416,,32,32,32,32,,22104104,21726032,19198188,22086156
366,0,149,144,5,0,0,0,94399368,5174940,23852948,128,85220308,,26447140,20560072,21374916,26017240,,2146048,294900,244468,2489524,,7676100,5330180,2801160,8045508,,32,32,32,32,,22104276,21721588,19308128,22086316
369,0,150,145,5,0,0,0,94696204,5314636,23803340,128,85104468,,26473088,20815872,21408956,25998288,,2126784,353148,329572,2505132,,7658188,5327332,2754364,8063456,,32,32,32,32,,22105620,21696100,19214144,22088604
371,1,151,145,6,0,0,0,94823452,5168956,23690216,128,85147500,,26513092,20849236,21450040,26011084,,2079628,314704,279684,2494940,,7614364,5315520,2705324,8055008,,32,32,32,32,,22108840,21733548,19214740,22090372
374,0,152,145,7,0,0,0,95501604,5219464,23641568,128,85048024,,26500436,21512400,21470880,26017888,,2085508,385236,261616,2487104,,7620460,5283660,2690056,8047392,,32,32,32,32,,22109052,21631128,19217300,22090544
377,0,153,145,8,0,0,0,95512376,5200912,23646940,128,85071920,,26500244,21548392,21448116,26015624,,2086412,343592,279732,2491176,,7625512,5250020,2715584,8055824,,32,32,32,32,,22113220,21639104,19224716,22094880
380,0,154,145,9,0,0,0,95640332,5038100,23496948,128,85084380,,26552920,21532608,21461872,26092932,,2028260,350212,255596,2404032,,7567688,5265384,2693568,7970308,,32,32,32,32,,22113480,21647580,19226784,22096536
383,0,155,145,10,0,0,0,95652972,5015776,23491948,128,85101244,,26528232,21596800,21446368,26081572,,2042976,274724,286664,2411412,,7582496,5198688,2730588,7980176,,32,32,32,32,,22113504,21656076,19232660,22099004
386,0,156,145,11,0,0,0,95825068,5231084,23454648,128,84849176,,26517136,21712308,21516372,26079252,,2065848,412480,342168,2410588,,7607568,5218188,2649448,7979444,,32,32,32,32,,22115696,21537792,19096644,22099044
389,0,157,145,12,0,0,0,95890044,5144568,23376784,128,84857156,,26525452,21705548,21517064,26141980,,2058092,399144,343272,2344060,,7600024,5210760,2652772,7913228,,32,32,32,32,,22115844,21543608,19098296,22099408
392,0,158,140,13,0,0,5,93862312,7150160,25393832,128,82815132,,24883864,21710748,21515984,25751716,,3694432,394392,344224,2717112,,9236356,5207996,2662892,8286588,,32,32,32,32,,20439636,21545560,19107336,21722600
395,0,159,139,14,0,0,6,95654864,5332036,23575076,128,84399788,,26312284,21714016,21547392,26081172,,2230168,390792,314412,2396664,,7773788,5208200,2625460,7967628,,32,32,32,32,,21731072,21549160,19109068,22010488
397,1,160,141,13,0,0,6,96121360,4830404,23083640,128,84822764,,26648344,21740204,21578488,26154324,,1877852,357640,266592,2328320,,7424732,5172724,2586760,7899424,,32,32,32,32,,22070652,21550936,19108668,22092508
400,0,161,144,14,0,0,3,95427696,5529956,23789196,128,84076112,,26692628,21782012,20717948,26235108,,1830080,321768,1143180,2234928,,7380648,5135332,3463396,7809820,,32,32,32,32,,22118456,21553496,18301468,22102692
403,0,162,142,15,0,0,5,95805264,5487180,23818524,128,83950616,,26739084,21642328,21208764,26215088,,1784128,875812,622296,2204944,,7336536,5709876,2942152,7829960,,32,32,32,32,,22119904,20994936,18683244,22152532
405,1,163,141,15,0,0,7,95932112,4335792,23684200,128,84966348,,26748320,22204672,21500528,25478592,,1773856,315152,299040,1947744,,7326488,5145144,2656660,8555908,,32,32,32,32,,22119896,21511512,18993388,22341552
408,0,164,140,15,1,0,8,96523632,2749008,23061536,128,86548964,,26740588,22142680,21657976,25982388,,1796892,377572,305192,269352,,7349688,5099684,2535332,8076832,,32,32,32,32,,22119936,21454536,18929260,24045232
411,0,165,142,17,0,0,6,96681668,4860084,22825912,128,84384944,,26748564,22152660,21753256,26027188,,1769376,337800,329000,2423908,,7322576,5080024,2431404,7991908,,32,32,32,32,,22120180,21474360,18890444,21899960
413,1,166,142,18,0,0,6,97030836,4511400,22485164,128,84585892,,26794752,22158152,21739148,26338784,,1710376,342944,334596,2123484,,7263692,5086000,2438984,7696488,,32,32,32,32,,22120260,21475200,18892472,22097960
416,0,167,144,19,0,0,4,97674092,4683064,22532664,128,84461560,,26747840,22853896,21747948,26324408,,1771488,440428,345104,2126044,,7325340,5056032,2452220,7699072,,32,32,32,32,,22120608,21347948,18895016,22097988
419,0,168,144,20,0,0,4,97821784,4546416,22384416,128,84462180,,26807264,22903904,21781968,26328648,,1722248,381096,320232,2122840,,7276012,4995064,2417196,7696144,,32,32,32,32,,22120588,21346244,18897132,22098216
422,0,169,144,21,0,0,4,97858024,4449088,22297656,128,84472388,,26798724,22885284,21795940,26378076,,1718100,385864,278976,2066148,,7271920,4995964,2390120,7639652,,32,32,32,32,,22120628,21354712,18898664,22098384
425,0,170,144,22,0,0,4,97812580,4499236,22350452,128,84474852,,26783684,22926888,21788964,26313044,,1724444,363564,282696,2128532,,7278440,4972560,2397104,7702348,,32,32,32,32,,22120788,21353540,18901972,22098552
428,0,171,144,23,0,0,4,97962328,4268672,22195844,128,84538536,,26858908,22909144,21825096,26369180,,1646396,317136,258188,2046952,,7201632,5000196,2373012,7621004,,32,32,32,32,,22121920,21415404,18902344,22098868
431,0,172,146,23,0,0,3,97842396,4440212,22330132,128,84338612,,26748796,22909648,21816592,26367360,,1746320,369916,259248,2064728,,7307916,5006984,2374848,7640384,,32,32,32,32,,21965816,21369404,18902996,22100396
434,0,173,146,24,0,0,3,98130900,4156912,22028072,128,84496836,,26900604,22995960,21802668,26431668,,1588580,322820,256820,1988692,,7150216,4955208,2357792,7564856,,32,32,32,32,,22125792,21365320,18904776,22100948
436,1,174,146,25,0,0,3,98220752,4207476,21955188,128,84356824,,26966980,22968084,21845828,26439860,,1531788,341564,368500,1965624,,7098012,4974276,2341032,7541868,,32,32,32,32,,22130364,21365636,18759828,22100996
439,1,175,145,26,0,0,4,98070396,4320100,22070996,128,84131892,,26969112,22830948,21834712,26435624,,1528084,450712,363612,1977692,,7094184,5083364,2338572,7554876,,32,32,32,32,,22130208,21137608,18762252,22101824
442,1,176,145,27,0,0,4,98623120,4464352,22126564,128,84043312,,26927760,23628396,21631464,26435500,,1562332,382536,547384,1972100,,7128684,4883212,2564296,7550372,,32,32,32,32,,22130364,21234320,18575720,22102908
445,0,177,144,28,0,0,5,98627368,4481176,22137664,128,83947964,,26918020,23682040,21913496,26113812,,1572136,345732,278016,2285292,,7140804,4880928,2252100,7863832,,32,32,32,32,,22132584,21273424,18773804,21768152
448,0,178,143,29,0,0,6,99065492,4009192,21687820,128,84291276,,26963612,23683080,21905560,26513240,,1528472,328128,274704,1877888,,7097264,4869692,2264152,7456712,,32,32,32,32,,22132692,21278356,18776628,22103600
450,1,179,143,30,0,0,6,98043344,5215588,22752280,128,83097028,,26966488,22618536,21956384,26501936,,1517360,1440736,363764,1893728,,7086364,5982320,2211000,7472596,,32,32,32,32,,22132836,20226116,18634436,22103640
453,0,180,142,31,0,0,7,99027516,4202128,21734656,128,83926592,,27003592,23664512,21859204,26500208,,1474308,384960,458248,1884612,,7043552,4916492,2310928,7463684,,32,32,32,32,,22132964,21129600,18560184,22103844
456,0,181,142,32,0,0,7,97091064,4131848,21524384,128,84032864,,26969088,21573692,21982684,26565600,,1500964,443112,349352,1838420,,7070400,4842568,2193820,7417596,,32,32,32,32,,22133128,21155940,18639768,22104028
458,1,182,142,33,0,0,7,96808924,4406524,21917736,128,83738028,,26666976,21583612,22067652,26490684,,1813564,430788,240700,1921472,,7384148,4832444,2200240,7500904,,32,32,32,32,,21798316,21158212,18746884,22034616
461,0,183,141,34,0,0,8,96482320,4852360,22285984,128,83154188,,26135824,21635460,22135000,26576036,,2331156,367512,332040,1821652,,7903240,4816024,2163892,7402828,,32,32,32,32,,21228748,21200984,18618484,22105972
464,0,184,139,35,0,0,10,98560060,4138824,21665600,128,83786904,,26753528,23113520,22132072,26560940,,1692528,309184,300696,1836416,,7264956,4817224,2163440,7419980,,32,32,32,32,,21769488,21259988,18649176,22108252
467,0,185,140,36,0,0,9,98986784,3907352,21233252,128,83951740,,27144036,23252112,22079380,26511256,,1285240,360804,365880,1895428,,6859092,4763960,2131260,7478940,,32,32,32,32,,22136388,21155344,18551840,22108168
469,1,186,140,37,0,0,9,99011192,3680880,21085608,128,84030272,,27166452,23109116,22101236,26634388,,1268344,324328,338164,1750044,,6842284,4790824,2116920,7335580,,32,32,32,32,,22136432,21218308,18565188,22110344
472,1,187,140,38,0,0,9,98847768,3790264,21198916,128,84034472,,27103488,23043420,22125472,26575388,,1337336,271220,345788,1835920,,6911580,4781544,2080064,7425728,,32,32,32,32,,22136720,21262500,18520676,22114576
475,1,188,140,39,0,0,9,99115332,4653256,20945828,128,82926352,,27169912,23101780,22205152,26638488,,1264128,804060,825208,1759860,,6838396,4715296,2042408,7349728,,32,32,32,32,,22136760,20663300,18011592,22114700
478,1,189,140,40,0,0,9,99000216,4767788,21075472,128,82930896,,27190188,23040168,22198224,26571636,,1232708,906048,805916,1823116,,6807492,4817424,2037296,7413260,,32,32,32,32,,22137088,20661416,18017564,22114828
481,1,190,140,41,0,0,9,99177792,4561652,20897256,128,82958580,,27225824,23143472,22178708,26629788,,1187404,781976,831144,1761128,,6762148,4711212,2070436,7353460,,32,32,32,32,,22137076,20678904,18025520,22117080
484,0,191,140,42,0,0,9,98980936,4764060,21131408,128,82706896,,27227432,22793540,22277332,26682632,,1190156,1138576,735532,1699796,,6764980,5097116,1976896,7292416,,32,32,32,32,,22137124,20424768,18027600,22117404
487,1,192,140,43,0,0,9,99065868,4677844,21037472,128,82731668,,27216248,23236184,21942160,26671276,,1194436,696516,1088028,1698864,,6771568,4641264,2332876,7291764,,32,32,32,32,,22139336,20707340,17767356,22117636
490,0,193,141,44,0,0,8,99057284,4714360,21087268,128,82712508,,27238340,23211160,22259008,26348776,,1174020,725500,789500,2025340,,6752444,4680800,2034108,7619916,,32,32,32,32,,22140664,20717804,18031076,21822964
493,0,194,141,45,0,0,8,99342564,4401368,20783136,128,82928940,,27299556,23296012,22159008,26587988,,1104704,639392,865416,1791856,,6688536,4590472,2117264,7386864,,32,32,32,32,,22146008,20713508,18038444,22030980
495,1,195,141,46,0,0,8,99400980,4320564,20704380,128,83019228,,27246196,23276644,22145488,26732652,,1151216,641596,883432,1644320,,6735280,4593592,2136000,7239508,,32,32,32,32,,22146096,20714216,18039132,22119784
498,0,196,141,46,1,0,8,98754920,4978760,21377016,128,82370704,,27291844,22553500,22189652,26719924,,1094736,1397132,823480,1663412,,6678932,5354188,2085024,7258872,,32,32,32,32,,22146216,20056388,18048092,22120008
501,0,197,140,46,2,0,9,98760024,4992492,21394324,128,82264068,,26829224,23025156,22200252,26705392,,1543996,923128,849036,1676332,,7129144,4876588,2115156,7273436,,32,32,32,32,,21616444,20486568,18039440,22121616
503,1,198,142,46,3,0,7,99342848,4160440,20729136,128,83050808,,27342296,23179108,22252832,26568612,,1022688,745812,588600,1803340,,6610548,4700612,2017280,7400696,,32,32,32,32,,22148440,20656008,18215044,22031316
506,1,199,144,44,4,0,7,94939892,3543600,20549428,128,83620312,,27318152,23244156,17640684,26736900,,1021832,692052,317416,1512300,,6609940,4649268,2077520,7212700,,32,32,32,32,,22148984,20700212,18546228,22224888
509,1,200,145,43,5,0,7,94936684,3263048,20644328,128,84028592,,27272132,23198312,17605320,26860920,,1073936,721668,1150048,317396,,6661956,4680792,2073396,7228184,,32,32,32,32,,22148580,20720736,17711184,23448092
513,0,201,145,43,5,0,7,93558964,3471344,21034296,128,83862136,,27237520,23349780,17239304,25732360,,1107440,521856,1519312,322736,,6695552,4547632,2451204,7339908,,32,32,32,32,,22148648,20787852,17292804,23632832
516,1,202,144,43,6,0,8,93012756,2892656,20717952,128,84458660,,27269652,22363828,17615872,25763404,,1079356,326776,1112712,373812,,6667908,4608148,2057620,7384276,,32,32,32,32,,22148880,21028824,17732520,23548436
521,1,203,144,43,7,0,8,93113824,4418384,20640328,128,82854508,,27303848,22378700,17610964,25820312,,1043196,272508,1140288,1962392,,6633652,4604724,2082516,7319436,,32,32,32,32,,22150696,21078416,17733864,21891532
524,1,204,144,43,9,0,8,92728000,4867784,21073380,128,82407556,,27256396,22413240,17657992,25400372,,1082992,262316,1080528,2441948,,6674196,4575620,2024604,7798960,,32,32,32,32,,22151500,21059416,17735792,21460848
527,1,205,143,43,10,0,9,93255876,4338448,20542816,128,82836216,,27296244,22428812,17642308,25888512,,1038064,253932,1095908,1950544,,6629352,4557140,2041048,7315276,,32,32,32,32,,22151516,21048968,17736880,21898852
530,1,206,144,42,11,0,9,93202308,6685028,20675364,128,80626408,,27257092,22420720,17635080,25889416,,1140680,2471340,1137100,1935908,,6732088,4556608,2084012,7302656,,32,32,32,32,,22151584,18835472,17738620,21900732
533,1,207,144,42,12,0,9,93308952,6574300,20599648,128,80661176,,27273436,22442584,17701128,25891804,,1120932,2488932,1024468,1939968,,6712424,4571352,2004864,7311008,,32,32,32,32,,22151704,18832908,17771712,21904852
