Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
335,0,118,109,4,0,0,5,46781228,49753980,63636696,8016,59863380,,11496128,11497668,11810104,11977328,,11442536,10410812,14293524,13607108,,15012276,14782180,17114480,16727760,,2004,2004,2004,2004,,14858436,15605664,14466256,14933024
338,0,119,109,5,0,0,5,47228932,49113508,63013632,8016,60294072,,11635208,11717684,12059576,11816464,,11214676,10068348,14099640,13730844,,14788388,14449800,16923020,16852424,,2004,2004,2004,2004,,14980580,15858452,14674252,14780788
341,0,120,112,4,0,0,4,48009604,48233032,62138660,8016,61093260,,11899876,11909672,12164208,12035848,,10935640,9822064,13963600,13511728,,14512032,14204676,16787392,16634560,,2004,2004,2004,2004,,15272968,16055924,14773040,14991328
344,0,121,113,4,1,0,3,48332800,47886552,61799972,8016,61395128,,12059672,12168792,11924452,12179884,,10813112,9545092,14135212,13393136,,14390616,13928876,16962280,16518200,,2004,2004,2004,2004,,15407908,16312024,14561792,15113404
347,1,122,115,4,0,0,3,48661996,47415136,61334408,8016,61744232,,12124368,12339716,11812604,12385308,,10728812,9394176,14213596,13078552,,14308976,13777236,17041224,16206972,,2004,2004,2004,2004,,15473948,16459248,14463508,15347528
350,0,123,117,4,0,0,2,48993780,46920544,60840272,8016,62094980,,12170300,12462428,12142588,12218464,,10667548,9180432,13839368,13233196,,14245548,13567520,16667396,16359808,,2004,2004,2004,2004,,15520344,16609700,14781392,15183544
353,0,124,117,4,0,0,3,48850248,47028736,60957860,8016,61938604,,11353648,12656688,12384548,12455364,,11434940,8987308,13601016,13005472,,15016060,13378176,16431128,16132496,,2004,2004,2004,2004,,14705444,16804320,15016240,15412600
356,1,125,116,4,0,0,5,49887068,45798824,59731920,8016,63017988,,11853696,12802212,12636672,12594488,,10807132,8851224,13263040,12877428,,14389452,13239804,16096204,16006460,,2004,2004,2004,2004,,15281600,16927916,15276976,15531496
359,1,126,118,4,0,0,4,50595740,44937128,58878736,8016,63743124,,12135236,12835932,12838152,12786420,,10506684,8804572,13054492,12571380,,14090124,13194908,15890080,15703624,,2004,2004,2004,2004,,15551744,16963432,15474160,15753788
362,1,127,121,4,0,0,2,50495052,45070200,59017628,8016,63548492,,12380576,12210996,12958836,12944644,,10253272,9408560,12953216,12455152,,13837804,13802736,15789140,15587948,,2004,2004,2004,2004,,15735400,16339104,15576584,15897404
365,0,128,118,5,0,0,5,50890472,44352564,58303416,8016,64057684,,12659300,12360928,12827172,13043072,,9880624,9176720,12942316,12352904,,13465612,13570752,15781208,15485844,,2004,2004,2004,2004,,16036792,16539396,15496604,15984892
368,0,129,118,5,0,0,6,50875016,44300276,58256684,8016,64054260,,12496588,12624260,13083812,12670356,,10014080,8806864,12695000,12784332,,13605084,13201276,15534588,15915736,,2004,2004,2004,2004,,15890244,16810164,15743832,15610020
371,0,130,121,4,0,0,5,51537448,43480284,57436708,8016,64706100,,12323852,12915704,13299572,12998320,,10171700,8517744,12514816,12276024,,13761300,12912924,15355016,15407468,,2004,2004,2004,2004,,15727728,17069524,15918188,15990660
374,0,131,119,5,0,0,7,51948148,42975248,56940176,8016,65100532,,12589760,12723948,13406152,13228288,,9877116,8650232,12386820,12061080,,13467876,13048024,15231104,15193172,,2004,2004,2004,2004,,15971196,16884816,16030000,16214520
377,1,132,123,4,0,0,5,52789652,42001028,55972560,8016,65927220,,12895740,13004344,13448340,13441228,,9505260,8262544,12344020,11889204,,13099248,12663356,15188276,15021680,,2004,2004,2004,2004,,16282824,17188948,16072428,16383020
380,1,133,125,5,0,0,3,53070172,41687388,55659436,8016,66190452,,13088436,13286440,13169428,13525868,,9320968,8026888,12563968,11775564,,12917964,12430360,15405764,14905348,,2004,2004,2004,2004,,16460492,17448724,15812564,16468672
383,1,134,126,4,1,0,3,53410608,41193448,55180484,8016,66553652,,13196148,13438616,13506652,13269192,,9229760,7886460,12155280,11921948,,12829580,12291924,14998504,15060476,,2004,2004,2004,2004,,16561844,17576648,16168560,16246600
386,0,135,127,5,0,0,3,53290032,41222440,55214688,8016,66439848,,13240248,13085724,13717560,13246500,,9095304,8261276,11995940,11869920,,12697816,12668320,14839504,15009048,,2004,2004,2004,2004,,16608720,17223964,16342000,16265164
389,0,136,127,5,0,0,4,54142384,40192832,54190124,8016,67341528,,13491992,13297692,13839144,13513556,,8795800,7885888,11864880,11646264,,12397856,12296008,14710212,14786048,,2004,2004,2004,2004,,16886380,17489540,16459580,16506028
392,0,137,129,4,0,0,4,54186164,40104432,54105700,8016,67363236,,13643540,13572940,14033068,12936616,,8717732,7601284,11571300,12214116,,12320476,12012956,14419592,15352676,,2004,2004,2004,2004,,17012336,17763100,16681872,15905928
395,1,138,127,5,0,0,6,54346944,39761712,53762612,8016,67558940,,13747304,13415444,13815488,13368708,,8614672,7726708,11780244,11640088,,12216084,12136708,14627968,14781852,,2004,2004,2004,2004,,17116720,17584592,16465928,16391700
398,1,139,126,3,1,0,9,54576020,39327804,53341580,8016,67863424,,13508128,13339292,14086180,13642420,,8781728,7691568,11492520,11361988,,12389364,12102260,14341272,14508684,,2004,2004,2004,2004,,16907044,17556092,16732616,16667672
401,1,140,127,5,0,0,8,55515892,38443512,52463172,8016,68685340,,13673144,13666696,14269964,13906088,,8565080,7367312,11348400,11162720,,12173492,11780568,14199224,14309888,,2004,2004,2004,2004,,17052332,17874280,16893928,16864800
404,1,141,131,4,0,0,6,56366840,37498504,51525612,8016,69548608,,13966656,13912932,14466596,14020656,,8239428,7200872,11036928,11021276,,11849252,11617008,13890516,14168836,,2004,2004,2004,2004,,17366520,18090200,17118468,16973420
408,0,142,132,5,0,0,5,56684228,37150692,51186524,8016,69827856,,14136192,13651356,14656708,14239972,,8094416,7478956,10879944,10697376,,11707012,11893524,13734296,13851692,,2004,2004,2004,2004,,17518732,17790328,17292896,17225900
410,1,143,134,6,0,0,3,56830836,36947960,50987000,8016,69966328,,14200952,13895320,14334596,14399968,,8007432,7155112,11214964,10570452,,11620932,11571912,14068724,13725432,,2004,2004,2004,2004,,17579448,18062972,16958588,17365320
413,1,144,136,5,0,0,3,57155824,36368948,50416668,8016,70347300,,14437108,14097476,14150564,14470676,,7684064,6856476,11324860,10503548,,11301068,11277888,14179028,13658684,,2004,2004,2004,2004,,17843780,18271400,16800580,17431540
416,1,145,137,4,0,0,4,56989248,36280608,50328940,8016,70251868,,14614360,13988696,14190400,14195792,,7534864,6904616,11117116,10724012,,11152588,11326504,13970192,13879656,,2004,2004,2004,2004,,17996332,18185572,16888536,17181428
419,1,146,136,4,0,0,6,57089656,35999024,50050884,8016,70404184,,14701568,13827792,14065220,14495076,,7420204,7046668,11194020,10338132,,11038464,11469932,14047732,13494756,,2004,2004,2004,2004,,18084776,18023672,16792136,17503600
422,1,147,134,4,0,0,9,56488768,36544380,50596032,8016,69787664,,13977308,14113452,13649032,14748976,,8012332,6774932,11550836,10206280,,11629584,11199812,14403128,13363508,,2004,2004,2004,2004,,17382920,18285844,16390192,17728708
426,0,148,133,5,0,0,10,56877344,36088840,50143716,8016,70159968,,13998936,14342548,14065456,14470404,,7937360,6445744,11166696,10539040,,11554692,10873436,14019792,13695796,,2004,2004,2004,2004,,17452368,18520656,16760292,17426652
429,0,149,132,5,0,0,12,57796792,34886032,48947076,8016,71117604,,14351836,14591368,14147664,14705924,,7460200,6209880,11041256,10174696,,11076680,10640660,13895216,13334520,,2004,2004,2004,2004,,17809008,18770352,16847004,17691240
432,0,150,133,6,0,0,11,58787492,33850228,47916804,8016,72020492,,14666188,14715432,14413168,14992704,,7220540,6070160,10745456,9814072,,10837800,10503328,13600156,12975520,,2004,2004,2004,2004,,18072796,18871484,17097220,17978992
435,1,151,136,6,0,0,9,59192488,33433944,47507972,8016,72376368,,14446476,14791512,14743556,15210944,,7443376,5964436,10433020,9593112,,11061548,10399924,13292020,12754480,,2004,2004,2004,2004,,17823364,18951468,17411516,18190020
439,0,152,139,4,0,0,9,59294192,33078112,47163736,8016,72524612,,14838632,14558748,14985832,14910980,,6900184,6060052,10208124,9909752,,10524680,10495528,13070856,13072672,,2004,2004,2004,2004,,18273544,18767068,17611636,17872364
442,1,153,140,5,0,0,8,58733772,33400876,47493992,8016,72091156,,14212296,14491960,15224612,14804904,,7494312,6036268,9945764,9924532,,11119724,10472312,12814168,13087788,,2004,2004,2004,2004,,17667124,18724308,17882792,17816932
446,0,154,142,4,0,0,8,59629248,32431640,46530356,8016,72947232,,14664364,14773468,15008300,15183116,,7033976,5778396,10150644,9468624,,10660320,10215712,13020880,12633444,,2004,2004,2004,2004,,18098968,18977644,17668892,18201728
449,0,155,141,5,0,0,9,59818332,32078952,46264124,8016,73185980,,14914712,14202344,15264344,15436932,,6770480,6190948,9880840,9236684,,10398112,10712056,12751860,12402096,,2004,2004,2004,2004,,18343360,18490584,17922092,18429944
452,0,156,142,5,0,0,9,59432392,32583384,46700212,8016,72644512,,14674720,14512700,14964328,15280644,,7053420,5970508,10182772,9376684,,10684656,10418596,13053688,12543272,,2004,2004,2004,2004,,18060184,18722476,17596636,18265216
455,1,157,140,5,0,0,12,59885688,31819608,45942708,8016,73251104,,15061028,14335532,15345288,15143840,,6620424,6071140,9679680,9448364,,10253168,10520788,12553452,12615300,,2004,2004,2004,2004,,18497184,18568576,18031592,18153752
458,1,158,145,5,0,0,8,61002304,30717836,44853032,8016,74302332,,15289536,14632848,15596808,15483112,,6384728,5842568,9466792,9023748,,10021652,10295848,12341120,12194412,,2004,2004,2004,2004,,18718244,18824512,18255356,18504220
461,1,159,148,5,0,0,6,61374460,30395216,44532588,8016,74589156,,15007048,14858040,15786472,15722900,,6742484,5544852,9282500,8825380,,10379480,9998944,12157648,11996516,,2004,2004,2004,2004,,18395668,19055572,18422260,18715656
464,1,160,147,6,0,0,7,62147776,29567740,43717736,8016,75367020,,15238108,15120656,15907972,15881040,,6357704,5372556,9150580,8686900,,9998840,9829516,12029768,11859612,,2004,2004,2004,2004,,18657540,19314432,18549036,18846012
468,0,161,153,4,0,0,4,62535896,28958916,43119376,8016,75807004,,15532312,15291420,16077924,15634240,,6027732,5210940,8871484,8848760,,9670824,9672148,11751900,12024504,,2004,2004,2004,2004,,18971796,19462696,18744604,18627908
471,0,162,154,5,0,0,3,62978192,28443492,42605460,8016,76244756,,15752064,15354980,15933976,15937172,,5868188,5128512,8994956,8451836,,9512372,9590160,11873848,11629080,,2004,2004,2004,2004,,19152956,19529504,18607164,18955132
474,0,163,156,4,0,0,3,63604820,27833656,42002660,8016,76832048,,15867828,15386404,16191564,16159024,,5723988,5095896,8746160,8267612,,9370996,9561128,11625800,11444736,,2004,2004,2004,2004,,19265364,19564232,18853532,19148920
477,0,164,157,4,0,0,3,64018416,27186148,41362492,8016,77288736,,16135704,15432644,16143060,16307008,,5353516,5039600,8648860,8144172,,9004500,9505256,11529784,11322952,,2004,2004,2004,2004,,19564708,19610760,18832724,19280544
480,0,165,159,4,0,0,2,64167232,27017316,41196984,8016,77440012,,16284896,15529804,15979684,16372848,,5251988,4828376,8868600,8068352,,8902880,9295016,11749488,11249600,,2004,2004,2004,2004,,19689080,19733924,18667428,19349580
483,0,166,159,4,0,0,3,63893776,27055004,41236548,8016,77247256,,16377380,15745904,16308424,15462068,,5124532,4611788,8501108,8817576,,8776716,9079396,11384716,11995720,,2004,2004,2004,2004,,19783168,19950400,18974084,18539604
486,1,167,158,4,0,0,5,64748176,26244944,40429960,8016,78065288,,16442276,15909532,16542144,15854224,,5067292,4497272,8255976,8424404,,8721980,8965392,11140172,11602416,,2004,2004,2004,2004,,19850412,20089072,19204356,18921448
489,1,168,158,5,0,0,5,65232116,25524804,39719516,8016,78602340,,16705900,16086312,16674020,15765884,,4706100,4192964,8143096,8482644,,8362128,8663908,11031352,11662128,,2004,2004,2004,2004,,20139896,20294460,19320112,18847872
493,0,169,159,4,0,0,6,64957184,25683292,39879428,8016,78319404,,16869696,15977760,16859904,15249824,,4544192,4244716,7855124,9039260,,8200820,8714456,10746308,12217844,,2004,2004,2004,2004,,20278640,20208920,19534412,18297432
496,0,170,158,5,0,0,7,64815132,25726428,39924620,8016,78161284,,16915964,15780368,16887076,15231724,,4485912,4494444,7829708,8916364,,8142904,8964372,10721696,12095648,,2004,2004,2004,2004,,20325248,19982568,19561368,18292100
499,1,171,156,6,0,0,9,65574264,24878976,39079512,8016,78938000,,16915980,16102416,16886784,15669084,,4441772,4126180,7882860,8428164,,8099880,8597108,10774300,11608224,,2004,2004,2004,2004,,20326272,20306116,19560792,18744820
503,0,172,156,7,0,0,9,66111192,24183672,38389488,8016,79474944,,16916576,16324536,16886676,15983404,,4332460,3788144,7921780,8141288,,7991572,8262160,10812948,11322808,,2004,2004,2004,2004,,20326892,20549380,19560432,19038240
507,0,173,156,7,0,0,10,65340280,24807848,39016684,8016,78723776,,16916584,16593188,15559256,16271252,,4360736,3556136,9012960,7878016,,8020260,8033004,11898604,11064816,,2004,2004,2004,2004,,20327372,20803688,18300728,19291988
510,0,174,155,7,0,0,12,66017824,24012272,38227688,8016,79403296,,16916576,16335068,16171608,16594572,,4326696,3824348,8370952,7490276,,7986436,8302716,11257984,10680552,,2004,2004,2004,2004,,20327580,20518364,18961880,19595472
513,1,175,158,8,0,0,9,66780124,22939552,37160780,8016,80196280,,16916616,16544640,16498944,16819924,,4286964,3343488,8045280,7263820,,7946712,7824048,10933016,10457004,,2004,2004,2004,2004,,20327708,20781544,19270928,19816100
516,1,176,159,9,0,0,8,67460004,22327376,36551324,8016,80776096,,16916596,16839304,16839560,16864544,,4222536,3050676,7819940,7234224,,7882776,7532704,10708076,10427768,,2004,2004,2004,2004,,20327952,21075588,19511884,19860672
520,0,177,160,9,0,0,8,67557824,22090948,36316672,8016,80859188,,16916784,16878260,16898196,16864584,,4168200,3014316,7680960,7227472,,7829228,7496376,10569936,10421132,,2004,2004,2004,2004,,20328528,21108420,19561536,19860704
523,0,178,160,10,0,0,8,67557948,22062344,36289904,8016,80859972,,16916768,16878320,16898208,16864652,,4156544,3065180,7690400,7150220,,7817708,7547892,10579440,10344864,,2004,2004,2004,2004,,20328668,21108748,19561548,19861008
526,1,179,159,11,0,0,9,65009732,24846708,39071208,8016,78287384,,14368572,16878316,16898204,16864640,,6936324,3065136,7696952,7148296,,10593656,7548368,10586032,10343152,,2004,2004,2004,2004,,17755540,21109264,19561556,19861024
530,0,180,151,12,0,0,17,64473264,24643868,38868036,8016,77900228,,13832096,16878324,16898204,16864640,,6788124,3019476,7693776,7142492,,10442648,7505052,10582920,10337416,,2004,2004,2004,2004,,17366488,21111108,19561572,19861060
533,0,181,151,13,0,0,17,65206988,23683324,37911332,8016,78736980,,14565652,16878404,16898288,16864644,,5947012,2962148,7597380,7176784,,9603912,7448644,10487052,10371724,,2004,2004,2004,2004,,18202156,21111984,19561760,19861080
536,1,182,152,13,0,0,17,65403552,23517732,37747588,8016,78911444,,14878284,16878404,16782072,16864792,,5626996,2982512,7796636,7111588,,9285020,7469376,10686024,10307168,,2004,2004,2004,2004,,18517180,21112448,19420456,19861360
540,0,183,151,14,0,0,18,64739696,24066464,38296144,8016,78281508,,15163988,16878408,16729700,15967600,,5313300,2960176,7700508,8092480,,8972544,7447396,10591112,11285092,,2004,2004,2004,2004,,18803280,21112836,19417100,18948292
543,0,184,150,15,0,0,19,65368528,23122324,37363664,8016,79027888,,15455648,16878448,16867832,16166600,,4930884,2874388,7565280,7751772,,8591452,7362284,10464012,10945916,,2004,2004,2004,2004,,19120660,21113284,19562928,19231016
546,0,185,154,15,0,0,16,65962592,22506844,36750760,8016,79604728,,15792560,16878524,16867920,16423588,,4649780,2859724,7498480,7498860,,8311360,7347816,10397884,10693700,,2004,2004,2004,2004,,19440124,21113364,19563080,19488160
549,1,186,154,16,0,0,16,65677576,22920324,37164272,8016,79270224,,15621668,16468264,16867920,16719724,,4855216,3483896,7506628,7074584,,8515356,7972568,10406012,10270336,,2004,2004,2004,2004,,19214344,20688516,19563092,19804272
553,0,187,147,17,0,0,23,62702192,25928972,40163632,8016,76200868,,15950900,13209996,16867924,16673372,,4526992,6740100,7508688,7153192,,8188428,11217616,10408420,10349168,,2004,2004,2004,2004,,19511336,17396360,19563108,19730064
556,1,188,142,18,0,0,28,64247984,23704868,37945876,8016,77910644,,16406468,14138956,16867920,16834640,,4076856,5118940,7508348,7000724,,7740272,9598640,10408108,10198856,,2004,2004,2004,2004,,19907296,18578060,19563116,19862172
560,0,189,143,18,0,0,28,64423184,23604764,37847020,8016,78065792,,16696620,14023936,16867944,16834684,,3816900,5356016,7429476,7002372,,7481428,9835404,10329576,10200612,,2004,2004,2004,2004,,20177428,18462776,19563408,19862180
563,0,190,143,19,0,0,28,64904440,23023616,37268412,8016,78571016,,16859920,14341804,16867948,16834768,,3676588,4941236,7484416,6921376,,7341884,9421752,10384596,10120180,,2004,2004,2004,2004,,20335136,18810244,19563268,19862368
566,0,191,142,20,0,0,29,64908672,23022228,37267748,8016,78566164,,16500840,14705092,16867972,16834768,,4049996,4558596,7481852,6931784,,7713812,9040908,10382284,10130744,,2004,2004,2004,2004,,19969872,19170596,19563304,19862392
569,1,192,141,20,1,0,30,65196316,22602340,36846416,8016,78907480,,16427248,15066208,16867980,16834880,,4059076,4114404,7484760,6944100,,7719940,8598108,10385308,10143060,,2004,2004,2004,2004,,19928480,19553100,19563492,19862408
573,0,193,141,22,0,0,30,65126276,22421668,36670460,8016,78938952,,16702976,15362580,16225788,16834932,,3685620,3832320,7936380,6967348,,7351984,8317120,10834940,10166416,,2004,2004,2004,2004,,20268080,19833232,18975188,19862452
577,0,194,143,23,0,0,28,64817656,22845640,37107000,8016,78581480,,15562840,15673712,16746092,16835012,,4953000,3535876,7470544,6886220,,8628496,8022176,10370248,10086080,,2004,2004,2004,2004,,19104884,20121972,19491652,19862972
581,0,195,147,23,0,0,25,65088604,22364732,36629224,8016,78837016,,15961020,16008180,16819516,16299888,,4430144,3168552,7339124,7426912,,8108664,7655636,10239280,10625644,,2004,2004,2004,2004,,19558532,20383700,19564252,19330532
584,0,196,147,22,0,0,27,65943520,21653028,35922468,8016,79626556,,16300120,16382832,16471972,16788596,,4092136,2897276,7823872,6839744,,7772824,7386180,10723312,10040152,,2004,2004,2004,2004,,19905952,20701512,19171688,19847404
588,0,197,147,23,0,0,27,65561360,21948344,36282700,8016,79240452,,16529584,16730680,16857604,15443492,,3881028,2539720,7209404,8318192,,7563476,7029856,10171748,11517620,,2004,2004,2004,2004,,20085588,21026040,19625992,18502832
592,0,198,146,24,0,0,28,66524816,18584888,34868320,8016,82305676,,16739744,16834912,16857744,16092416,,3541276,2436024,5289204,7318384,,7227480,6927052,10193328,10520460,,2004,2004,2004,2004,,20341168,21120280,21563368,19280860
